

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	68	430	20	21	296.0	914
1	166	414	19	21	137.0	914
2	53	401	21	20	137.0	914
3	465	380	9	20	55.5	914
4	280	374	14	21	173.0	914
5	338	364	16	21	125.0	914
6	79	336	11	21	92.5	914
7	389	327	17	21	88.0	914
8	59	193	11	21	117.0	914
9	105	80	13	20	136.0	914
10	372	73	15	19	97.0	914
11	68	35	20	16	77.0	914

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	70	431	20	21	296.0	915
1	166	414	19	21	137.0	915
2	53	401	21	20	137.0	915
3	466	382	9	20	55.5	915
4	281	374	14	21	173.0	915
5	340	364	16	21	125.0	915
6	79	336	11	21	92.5	915
7	389	327	17	21	88.0	915
8	60	193	11	21	117.0	915
9	106	80	13	20	136.0	915
10	373	74	15	19	97.0	915
11	68	35	20	16	78.5	915

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	72	432	20	21	296.0	916
1	167	414	19	21	137.0	916
2	53	401	21	20	137.0	916
3	466	383	9	20	55.5	916
4	282	374	14	21	173.0	916
5	341	364	16	21	125.0	916
6	80	337	11	21	92.5	916
7	390	329	17	21	88.0	916
8	62	193	11	21	117.0	916
9	107	80	13	20	136.0	916
10	373	76	15	19	97.0	916
11	69	35	20	16	78.5	916

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	74	432	20	21	296.0	917
1	167	414	19	21	137.0	917
2	54	403	21	20	137.0	917
3	466	383	9	20	55.5	917
4	283	374	14	21	172.0	917
5	343	365	16	21	125.0	917
6	80	337	11	21	92.5	917
7	390	329	17	21	88.0	917
8	64	195	11	21	117.0	917
9	108	80	13	20	136.0	917
10	373	78	15	19	98.0	917
11	69	35	20	16	78.5	917

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	74	433	20	21	296.0	918
1	167	414	19	21	137.0	918
2	55	403	21	20	137.0	918
3	467	383	9	20	55.5	918
4	284	374	14	21	172.0	918
5	343	365	16	21	125.0	918
6	82	338	11	21	92.5	918
7	390	330	17	21	88.0	918
8	64	196	11	21	117.0	918
9	108	82	13	20	136.0	918
10	374	79	15	19	98.0	918
11	70	37	20	16	78.5	918

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	75	433	20	21	296.0	919
1	167	415	19	21	137.0	919
2	57	405	21	20	137.0	919
3	467	383	9	20	55.5	919
4	285	375	14	21	172.0	919
5	343	366	16	21	125.0	919
6	82	338	11	21	92.5	919
7	391	332	17	21	88.0	919
8	65	196	11	21	117.0	919
9	108	82	13	20	134.5	919
10	376	81	15	19	98.0	919
11	72	38	20	16	78.5	919

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	77	433	20	21	296.0	920
1	167	417	19	21	137.0	920
2	57	405	21	20	137.0	920
3	468	384	9	20	55.5	920
4	285	375	14	21	172.0	920
5	343	367	16	21	125.0	920
6	84	339	11	21	92.5	920
7	393	334	17	21	88.0	920
8	66	198	11	21	117.0	920
9	376	82	15	19	98.0	920
10	108	82	13	20	134.5	920
11	73	38	20	16	78.5	920

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	78	433	20	21	296.0	921
1	169	419	19	21	137.0	921
2	57	406	21	20	137.0	921
3	468	384	9	20	55.5	921
4	285	376	14	21	173.0	921
5	345	369	16	21	125.0	921
6	86	339	11	21	91.0	921
7	393	335	17	21	88.0	921
8	66	199	11	21	117.0	921
9	376	84	15	19	98.0	921
10	108	82	13	20	134.5	921
11	74	39	20	16	78.5	921

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	78	433	20	21	296.0	922
1	170	420	19	21	137.0	922
2	57	407	21	20	137.0	922
3	469	386	9	20	55.5	922
4	287	377	14	21	173.0	922
5	345	370	16	21	125.0	922
6	87	339	11	21	92.5	922
7	395	335	17	21	88.0	922
8	67	200	11	21	117.0	922
9	378	85	15	19	98.0	922
10	110	84	13	20	134.5	922
11	75	40	20	16	78.5	922

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	80	434	20	21	296.0	923
1	170	422	19	21	137.0	923
2	59	407	21	20	137.0	923
3	469	386	9	20	55.5	923
4	287	377	14	21	173.0	923
5	345	370	16	21	125.0	923
6	87	339	11	21	92.5	923
7	395	337	17	21	88.0	923
8	67	200	11	21	117.0	923
9	379	87	15	19	98.0	923
10	110	86	13	20	133.5	923
11	77	40	20	16	78.5	923

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	80	436	20	21	296.0	924
1	171	423	19	21	136.0	924
2	59	409	21	20	137.0	924
3	469	388	9	20	55.5	924
4	287	377	14	21	173.0	924
5	345	370	16	21	121.5	924
6	88	340	11	21	92.5	924
7	395	337	17	21	89.5	924
8	68	202	11	21	116.0	924
9	380	89	15	19	98.0	924
10	110	88	13	20	136.0	924
11	77	40	20	16	80.5	924

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	80	438	20	21	296.0	925
1	172	423	19	21	136.0	925
2	59	409	21	20	137.0	925
3	469	389	9	20	55.5	925
4	289	377	14	21	173.0	925
5	345	370	16	21	124.0	925
6	88	341	11	21	92.5	925
7	395	337	17	21	88.5	925
8	68	202	11	21	116.0	925
9	381	90	15	19	98.0	925
10	111	90	13	20	136.0	925
11	77	42	20	16	80.5	925

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	82	438	20	21	296.0	926
1	172	424	19	21	136.0	926
2	59	409	21	20	137.0	926
3	470	389	9	20	55.5	926
4	290	377	14	21	173.0	926
5	345	372	16	21	124.0	926
6	88	341	11	21	92.5	926
7	396	338	17	21	90.5	926
8	70	202	11	21	116.0	926
9	113	91	13	20	134.5	926
10	383	90	15	19	98.0	926
11	78	42	20	16	80.5	926

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	83	438	20	21	296.0	927
1	172	425	19	21	136.0	927
2	61	411	21	20	137.0	927
3	471	389	9	20	55.5	927
4	291	379	14	21	173.0	927
5	345	373	16	21	124.0	927
6	89	343	11	21	92.5	927
7	396	338	17	21	90.5	927
8	70	204	11	21	116.0	927
9	385	91	15	19	98.0	927
10	114	91	13	20	134.5	927
11	78	42	20	16	80.5	927

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	83	440	20	21	296.0	928
1	174	425	19	21	136.0	928
2	62	413	21	20	137.0	928
3	471	389	9	20	55.5	928
4	291	379	14	21	173.0	928
5	345	375	16	21	124.0	928
6	91	345	11	21	92.5	928
7	398	338	17	21	90.5	928
8	72	204	11	21	116.0	928
9	114	93	13	20	134.5	928
10	385	92	15	19	98.0	928
11	80	42	20	16	80.5	928

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	85	440	20	21	296.0	929
1	174	427	19	21	136.0	929
2	63	414	21	20	137.0	929
3	471	389	9	20	55.5	929
4	291	381	14	21	173.0	929
5	345	376	16	21	124.0	929
6	92	345	11	21	92.5	929
7	399	338	17	21	89.0	929
8	74	205	11	21	116.0	929
9	114	93	13	20	134.5	929
10	387	92	15	19	98.0	929
11	81	44	20	16	80.5	929

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	85	442	20	21	296.0	930
1	175	429	19	21	136.0	930
2	63	416	21	20	137.0	930
3	473	389	9	20	55.5	930
4	293	382	14	21	172.0	930
5	345	378	16	21	124.0	930
6	414	345	3	3	3.0	930
6	92	345	11	21	92.5	930
7	400	338	14	21	82.5	930
8	74	205	11	21	116.0	930
9	115	94	13	20	134.5	930
10	388	93	15	19	97.0	930
11	81	46	20	16	80.5	930

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	85	443	20	21	294.0	931
1	175	429	19	21	136.0	931
2	64	416	21	20	137.0	931
3	475	389	9	20	55.5	931
4	295	382	14	21	172.0	931
5	345	378	16	21	124.0	931
6	92	345	11	21	92.5	931
7	400	339	17	21	89.0	931
8	75	206	11	21	116.0	931
9	115	95	13	20	134.5	931
10	388	93	15	19	97.0	931
11	81	47	20	16	80.5	931

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	85	443	20	21	296.0	932
1	177	431	19	21	136.0	932
2	64	416	21	20	137.0	932
3	477	390	9	20	55.5	932
4	295	383	14	21	171.0	932
5	345	378	16	21	124.0	932
6	92	347	11	21	92.5	932
7	402	340	17	21	89.0	932
8	76	206	11	21	117.0	932
9	115	96	13	20	134.5	932
10	388	93	15	19	97.0	932
11	81	47	20	16	80.5	932

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	85	445	20	21	296.0	933
1	179	433	19	21	136.0	933
2	64	416	21	20	135.5	933
3	479	392	9	20	55.5	933
4	295	384	14	21	171.0	933
5	346	378	16	21	124.0	933
6	92	348	11	21	92.5	933
7	403	340	17	21	89.0	933
8	78	206	11	21	117.0	933
9	117	97	13	20	134.5	933
10	390	93	15	19	97.0	933
11	81	49	20	16	80.5	933
12	101	24	6	4	10.0	933
12	99	9	21	13	82.0	933

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	86	445	20	21	296.0	934
1	181	433	19	21	136.0	934
2	64	416	21	20	137.0	934
3	479	392	9	20	55.5	934
4	296	386	14	21	172.0	934
5	346	378	16	21	124.0	934
6	94	349	11	21	92.5	934
7	404	341	17	21	88.0	934
8	78	208	11	21	117.0	934
9	119	98	13	20	134.5	934
10	392	93	15	19	98.0	934
11	81	51	20	16	80.5	934
12	101	26	6	4	10.0	934
12	99	11	21	13	79.5	934

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	87	447	20	21	296.0	935
1	182	433	19	21	136.0	935
2	64	416	21	20	137.0	935
3	479	392	9	20	55.5	935
4	296	386	14	21	172.0	935
5	347	378	16	21	124.0	935
6	96	351	11	21	92.5	935
7	404	342	17	21	88.0	935
8	78	209	11	21	117.0	935
9	119	98	13	20	134.5	935
10	393	93	15	19	97.0	935
11	82	53	20	16	80.5	935
12	102	26	6	4	10.0	935
12	100	11	21	13	82.0	935

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	89	447	20	21	296.0	936
1	184	434	19	21	137.0	936
2	64	416	21	20	138.0	936
3	479	392	9	20	55.5	936
4	298	386	14	21	173.0	936
5	348	379	16	21	125.0	936
6	96	352	11	21	92.5	936
7	404	342	17	21	90.5	936
8	80	210	11	21	117.0	936
9	119	98	13	20	136.0	936
10	395	95	15	19	98.0	936
11	82	54	20	16	79.5	936
12	103	27	6	4	10.0	936
12	101	12	21	13	85.5	936

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	90	447	20	21	296.0	937
1	186	434	19	21	137.0	937
2	65	416	21	20	138.0	937
3	481	393	9	20	55.5	937
4	298	387	14	21	173.0	937
5	348	381	16	21	125.0	937
6	98	353	11	21	92.5	937
7	404	344	17	21	90.5	937
8	80	212	11	21	117.0	937
9	119	98	13	20	135.0	937
10	395	96	15	19	98.0	937
11	84	54	20	16	79.5	937
12	104	27	6	4	10.0	937
12	102	12	21	13	86.5	937

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	91	447	20	21	296.0	938
1	186	436	19	21	137.0	938
2	65	418	21	20	135.5	938
3	482	395	9	20	55.5	938
4	299	389	14	21	173.0	938
5	348	383	16	21	125.0	938
6	99	354	11	21	92.5	938
7	404	344	17	21	90.5	938
8	82	212	11	21	117.0	938
9	119	100	13	20	136.0	938
10	395	96	15	19	98.0	938
11	84	54	20	16	79.5	938
12	106	28	6	4	10.0	938
12	104	13	21	13	86.5	938

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	92	447	20	21	296.0	939
1	187	436	19	21	137.0	939
2	65	419	21	20	138.0	939
3	482	397	9	20	55.5	939
4	301	391	14	21	173.0	939
5	348	384	16	21	124.0	939
6	101	354	11	21	92.5	939
7	406	345	17	21	90.5	939
8	83	212	11	21	117.0	939
9	119	100	13	20	135.0	939
10	395	98	15	19	98.0	939
11	84	55	20	16	79.5	939
12	106	28	6	4	10.0	939
12	104	13	21	13	86.5	939

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	93	447	20	21	296.0	940
1	187	438	19	21	137.0	940
2	66	420	21	20	138.0	940
3	482	397	9	20	55.5	940
4	302	393	14	21	174.0	940
5	348	384	16	21	124.0	940
6	101	356	11	21	92.5	940
7	407	345	17	21	90.5	940
8	85	212	11	21	117.0	940
9	121	100	13	20	135.0	940
10	395	99	15	19	98.0	940
11	85	57	20	16	79.5	940
12	106	28	6	4	10.0	940
12	104	13	21	13	86.5	940

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	93	447	20	21	296.0	941
1	188	440	19	21	137.0	941
2	66	420	21	20	138.0	941
3	482	399	9	20	55.5	941
4	302	395	14	21	174.0	941
5	348	386	16	21	124.0	941
6	102	357	11	21	92.5	941
7	407	345	17	21	90.5	941
8	85	212	11	21	117.0	941
9	395	101	15	19	98.0	941
10	121	101	13	20	136.0	941
11	85	59	20	16	78.5	941
12	106	29	6	4	10.0	941
12	104	14	21	13	86.5	941
13	397	5	14	21	151.0	941

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	93	447	20	21	296.0	942
1	188	440	19	21	137.0	942
2	67	420	21	20	138.0	942
3	482	399	9	20	55.5	942
4	304	395	14	21	174.0	942
5	349	388	16	21	124.0	942
6	104	359	11	21	92.5	942
7	407	345	17	21	89.5	942
8	86	213	11	21	117.0	942
9	122	103	13	20	135.0	942
10	397	101	15	19	95.0	942
11	86	59	20	16	78.5	942
12	107	31	6	4	10.0	942
12	105	16	21	13	86.5	942
13	399	5	14	21	151.0	942

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	95	449	20	21	296.0	943
1	189	440	19	21	137.0	943
2	67	420	21	20	138.0	943
3	482	399	9	20	55.5	943
4	305	396	14	21	174.0	943
5	351	388	16	21	122.5	943
6	105	360	11	21	92.5	943
7	409	347	17	21	90.5	943
8	86	213	11	21	117.0	943
9	123	103	13	20	135.0	943
10	397	101	15	19	95.0	943
11	86	59	20	16	78.5	943
12	109	33	6	4	10.0	943
12	107	18	21	13	86.5	943
13	401	7	14	21	151.0	943

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	96	449	20	21	296.0	944
1	189	440	19	21	137.0	944
2	69	421	21	20	138.0	944
3	484	400	9	20	55.5	944
4	306	396	14	21	174.0	944
5	353	388	16	21	122.5	944
6	107	362	11	21	92.5	944
7	409	348	17	21	90.5	944
8	86	214	11	21	117.0	944
9	399	103	15	19	83.0	944
10	125	103	13	20	135.0	944
11	87	59	20	16	78.5	944
12	110	35	6	4	10.5	944
12	108	20	21	13	86.5	944
13	401	7	14	21	151.0	944

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	96	450	20	21	296.0	945
1	190	441	19	21	137.0	945
2	71	421	21	20	138.0	945
3	485	400	9	20	55.5	945
4	307	396	14	21	174.0	945
5	355	390	16	21	123.5	945
6	109	362	11	21	92.5	945
7	410	349	17	21	90.5	945
8	88	216	11	21	117.0	945
9	125	104	13	20	135.0	945
10	400	103	15	19	79.5	945
11	89	61	20	16	78.5	945
12	110	35	6	4	10.5	945
12	108	20	21	13	86.5	945
13	401	8	14	21	151.0	945

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	96	451	20	21	296.0	946
1	191	441	19	21	137.0	946
2	71	422	21	20	138.0	946
3	487	402	9	20	55.5	946
4	308	397	14	21	174.0	946
5	355	390	16	21	122.5	946
6	109	363	11	21	92.5	946
7	412	351	17	21	90.5	946
8	90	216	11	21	117.0	946
9	127	106	13	20	131.5	946
10	401	103	15	19	75.5	946
11	89	61	20	16	78.5	946
12	111	35	6	4	10.0	946
12	109	20	21	13	86.5	946
13	401	9	14	21	151.0	946

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	96	451	20	21	296.0	947
1	191	442	19	21	137.0	947
2	71	422	21	20	138.0	947
3	487	404	9	20	55.5	947
4	308	397	14	21	174.0	947
5	355	390	16	21	122.5	947
6	111	364	11	21	92.5	947
7	413	352	17	21	90.5	947
8	90	216	11	21	117.0	947
9	412	119	3	3	3.5	947
9	128	106	13	20	137.0	947
10	402	104	15	18	55.5	947
11	91	61	20	16	78.5	947
12	113	37	6	4	10.0	947
12	111	22	21	13	86.5	947
13	403	9	14	21	151.0	947

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	97	451	20	21	296.0	948
1	191	443	19	21	137.0	948
2	71	424	21	20	138.0	948
3	487	406	9	20	55.5	948
4	308	397	14	21	174.0	948
5	357	390	16	21	125.5	948
6	111	364	11	21	92.5	948
7	413	353	17	21	89.0	948
8	91	217	11	21	117.0	948
9	411	119	4	4	7.0	948
9	409	115	2	2	1.0	948
9	128	106	13	20	136.0	948
10	407	105	10	9	32.0	948
10	91	61	20	16	79.5	948
11	115	37	6	4	10.5	948
11	113	22	21	13	88.5	948
12	403	9	14	21	151.0	948

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	97	451	20	21	296.0	949
1	193	444	19	21	137.0	949
2	71	424	21	20	138.0	949
3	489	408	9	20	55.5	949
4	309	397	14	21	174.0	949
5	357	390	16	21	125.5	949
6	111	364	11	21	92.5	949
7	413	353	17	21	89.0	949
8	91	217	11	21	117.0	949
9	408	120	9	5	23.0	949
9	409	107	9	5	22.0	949
9	128	107	13	20	136.0	949
10	93	61	20	16	79.5	949
11	115	38	6	4	10.5	949
11	113	23	21	13	88.5	949
12	405	9	14	21	151.0	949

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	99	451	20	21	296.0	950
1	194	445	19	21	137.0	950
2	73	424	21	20	138.0	950
3	491	408	9	20	55.5	950
4	310	397	14	21	174.0	950
5	358	390	16	21	125.5	950
6	111	365	11	21	92.5	950
7	413	353	17	21	89.0	950
8	91	217	11	21	117.0	950
9	405	116	14	12	57.5	950
9	410	109	7	4	14.0	950
9	128	108	13	20	136.0	950
10	93	61	20	16	79.5	950
11	117	40	6	4	10.5	950
11	115	25	21	13	88.5	950
12	407	10	14	21	151.0	950

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	99	451	20	21	296.0	951
1	194	447	19	21	135.5	951
2	73	424	21	20	138.0	951
3	493	408	9	20	55.5	951
4	311	398	14	21	174.0	951
5	360	390	16	21	125.5	951
6	111	365	11	21	92.5	951
7	414	353	17	21	89.0	951
8	91	219	11	21	117.0	951
9	407	114	15	16	73.0	951
10	412	111	4	3	5.5	951
10	128	109	13	20	136.0	951
11	93	61	20	16	79.5	951
12	119	41	6	4	10.5	951
12	117	26	21	13	88.5	951
13	407	10	14	21	151.0	951

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	100	452	20	21	296.0	952
1	195	449	19	21	137.0	952
2	75	424	21	20	138.0	952
3	493	408	9	20	55.5	952
4	311	398	14	21	174.0	952
5	361	390	16	21	125.5	952
6	113	365	11	21	92.5	952
7	414	353	17	21	89.0	952
8	91	219	11	21	117.0	952
9	409	113	15	17	77.0	952
10	414	111	2	2	1.0	952
10	128	109	13	20	136.0	952
11	93	61	20	16	79.5	952
12	119	42	6	4	10.5	952
12	117	27	21	13	88.5	952
13	409	10	14	21	151.0	952

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	101	452	20	21	296.0	953
1	197	451	19	21	137.0	953
2	75	426	21	20	138.0	953
3	493	408	9	20	55.5	953
4	311	399	14	21	174.0	953
5	361	390	16	21	125.5	953
6	114	365	11	21	92.5	953
7	416	353	17	21	89.0	953
8	91	220	11	21	117.0	953
9	410	114	15	18	82.0	953
10	130	111	13	20	136.0	953
11	93	62	20	16	79.5	953
12	120	43	6	4	10.5	953
12	118	28	21	13	88.5	953
13	409	10	14	21	151.0	953

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	101	452	20	21	296.0	954
1	197	451	19	21	137.0	954
2	75	426	21	20	138.0	954
3	493	409	9	20	55.5	954
4	313	399	14	21	174.0	954
5	362	390	16	21	125.5	954
6	114	365	11	21	92.5	954
7	416	353	17	21	89.0	954
8	92	222	11	21	117.0	954
9	411	115	15	19	92.5	954
10	131	111	13	20	136.0	954
11	93	64	20	16	79.5	954
12	122	45	6	4	10.5	954
12	120	30	21	13	88.5	954
13	411	10	14	21	151.0	954

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	103	454	20	21	296.0	955
1	198	451	19	21	137.0	955
2	75	426	21	20	138.0	955
3	493	410	9	20	55.5	955
4	314	400	14	21	174.0	955
5	364	390	16	21	125.5	955
6	114	366	11	21	92.5	955
7	422	355	13	19	58.5	955
8	418	353	6	13	25.5	955
9	94	222	11	21	117.0	955
10	411	116	15	20	99.0	955
11	132	113	13	20	136.0	955
12	94	64	20	16	79.5	955
13	124	47	6	4	10.0	955
13	122	32	21	13	88.5	955
14	411	11	14	21	151.0	955

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	105	454	20	21	296.0	956
1	198	451	19	21	137.0	956
2	75	428	21	20	138.0	956
3	493	410	9	20	55.5	956
4	314	401	14	21	174.0	956
5	366	390	16	21	124.0	956
6	115	366	11	21	92.5	956
7	420	353	17	21	88.0	956
8	95	222	11	21	117.0	956
9	411	116	15	20	99.0	956
10	134	113	13	20	136.0	956
11	94	64	20	16	79.5	956
12	124	49	6	4	10.0	956
12	122	34	21	13	88.5	956
13	411	13	14	21	151.0	956

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	107	454	20	21	296.0	957
1	198	453	19	21	137.0	957
2	77	430	21	20	138.0	957
3	495	412	9	20	55.5	957
4	314	402	14	21	174.0	957
5	366	390	16	21	124.0	957
6	115	366	11	21	92.5	957
7	420	355	17	21	88.0	957
8	96	222	11	21	117.0	957
9	411	117	15	20	98.0	957
10	134	113	13	20	136.0	957
11	94	65	20	16	79.5	957
12	126	49	6	4	10.0	957
12	124	34	21	13	88.5	957
13	411	13	14	21	151.0	957

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	198	454	19	21	137.0	958
1	109	454	20	21	296.0	958
2	79	430	21	20	138.0	958
3	495	412	9	20	55.5	958
4	315	403	14	21	174.0	958
5	366	392	16	21	124.0	958
6	117	367	11	21	92.5	958
7	422	355	17	21	88.0	958
8	96	222	11	21	117.0	958
9	411	117	15	20	100.0	958
10	134	113	13	20	136.0	958
11	95	67	20	16	79.5	958
12	126	49	6	4	10.0	958
12	124	34	21	13	88.5	958
13	413	13	14	21	151.0	958

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	200	455	19	21	137.0	959
1	110	455	20	21	296.0	959
2	81	430	21	20	138.0	959
3	497	414	9	20	55.5	959
4	317	403	14	21	174.0	959
5	366	393	16	21	124.0	959
6	117	367	11	21	92.5	959
7	424	355	17	21	88.0	959
8	96	222	11	21	117.0	959
9	411	117	15	20	100.0	959
10	135	113	13	20	136.0	959
11	95	68	20	16	79.5	959
12	126	49	6	4	10.0	959
12	124	34	21	13	88.5	959
13	414	15	14	21	151.0	959

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	200	455	19	21	137.0	960
1	111	455	20	21	296.0	960
2	82	430	21	20	138.0	960
3	499	416	9	20	55.5	960
4	318	404	14	21	173.0	960
5	367	393	16	21	124.0	960
6	117	367	11	21	92.5	960
7	425	355	17	21	88.0	960
8	96	224	11	21	116.0	960
9	411	117	15	20	98.0	960
10	135	113	13	20	136.0	960
11	95	68	20	16	79.5	960
12	128	49	6	4	10.5	960
12	126	34	21	13	85.5	960
13	416	15	14	21	152.0	960

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	201	456	19	21	137.0	961
1	113	455	20	21	296.0	961
2	82	431	21	20	138.0	961
3	500	416	9	20	55.5	961
4	318	406	14	21	173.0	961
5	367	393	16	21	124.0	961
6	119	367	11	21	92.5	961
7	427	357	17	21	88.0	961
8	97	224	11	21	116.0	961
9	411	117	15	20	98.0	961
10	135	115	13	20	136.0	961
11	95	68	20	16	79.5	961
12	130	49	6	4	10.5	961
12	128	34	21	13	85.5	961
13	416	17	14	21	152.0	961

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	203	456	19	21	137.0	962
1	84	433	21	20	138.0	962
2	500	417	9	20	55.5	962
3	319	406	14	21	173.0	962
4	368	393	16	21	124.0	962
5	119	368	11	21	92.5	962
6	428	359	17	21	88.0	962
7	97	224	11	21	116.0	962
8	411	120	15	19	96.0	962
9	136	115	13	20	136.0	962
10	95	68	20	16	79.5	962
11	132	49	6	4	10.5	962
11	130	34	21	13	85.5	962
12	416	19	14	21	152.0	962

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	84	435	21	20	138.0	963
1	500	419	9	20	55.5	963
2	319	407	14	21	173.0	963
3	370	394	16	21	124.0	963
4	121	368	11	21	92.5	963
5	428	359	17	21	88.0	963
6	97	226	11	21	116.0	963
7	413	120	15	19	97.0	963
8	136	116	13	20	136.0	963
9	95	68	20	16	79.5	963
10	134	50	6	4	10.5	963
10	132	35	21	13	85.5	963
11	416	20	14	21	152.0	963

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	86	436	21	20	138.0	964
1	500	420	9	20	55.5	964
2	321	409	14	21	173.0	964
3	371	394	16	21	124.0	964
4	121	368	11	21	92.5	964
5	428	359	17	21	88.0	964
6	97	226	11	21	116.0	964
7	414	120	15	19	97.0	964
8	137	117	13	20	136.0	964
9	96	68	20	16	79.5	964
10	135	50	6	4	10.5	964
10	133	35	21	13	85.5	964
11	416	21	14	21	152.0	964

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	86	436	21	20	138.0	965
1	502	420	9	20	55.5	965
2	321	409	14	21	173.0	965
3	371	394	16	21	124.0	965
4	123	369	11	21	92.5	965
5	429	360	17	21	88.0	965
6	97	226	11	21	116.0	965
7	414	120	15	19	97.0	965
8	138	118	13	20	136.0	965
9	97	70	20	16	79.5	965
10	135	50	6	4	10.5	965
10	133	35	21	13	85.5	965
11	417	23	14	21	152.0	965

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	86	438	21	20	138.0	966
1	503	422	9	20	55.5	966
2	323	411	14	21	173.0	966
3	371	394	16	21	124.0	966
4	125	369	11	21	92.5	966
5	429	362	17	21	88.0	966
6	97	226	11	21	116.0	966
7	415	120	15	19	97.0	966
8	139	118	13	20	136.0	966
9	98	70	20	16	77.5	966
10	136	51	6	4	10.5	966
10	134	36	21	13	87.5	966
11	419	23	14	21	152.0	966

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	86	438	21	20	138.0	967
1	503	424	9	20	55.5	967
2	325	412	14	21	173.0	967
3	372	396	16	21	124.0	967
4	127	370	11	21	92.5	967
5	430	363	17	21	88.0	967
