

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	452	394	20	16	79.5	232
1	200	388	19	21	159.5	232
2	511	382	21	13	88.5	232
3	185	360	19	16	58.5	232
4	313	354	17	21	137.5	232
5	40	349	20	21	311.0	232
6	20	322	15	20	158.0	232
7	186	287	15	21	121.0	232
8	459	239	2	2	1.0	232
8	460	238	8	21	52.0	232
9	430	219	17	21	190.5	232
10	376	218	16	21	108.0	232
11	598	215	13	21	96.0	232
12	526	207	13	21	124.0	232
13	440	203	10	13	44.5	232
14	418	181	8	20	39.5	232
15	146	158	16	21	218.0	232
16	258	141	20	19	118.0	232
17	169	140	20	19	86.5	232
18	220	130	17	21	126.5	232
19	255	92	13	20	68.0	232
20	425	86	10	21	90.0	232
21	596	35	13	21	171.0	232
22	361	8	21	19	101.5	232

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	515	397	6	4	10.5	233
0	453	396	20	16	79.5	233
1	200	388	19	21	159.5	233
2	513	382	21	13	88.5	233
3	187	361	19	16	58.5	233
4	313	354	17	21	137.5	233
5	40	350	20	21	311.0	233
6	20	324	15	20	158.0	233
7	187	287	15	21	121.0	233
8	460	239	2	2	1.0	233
8	461	238	8	21	51.0	233
9	432	221	17	21	190.5	233
10	376	220	16	21	108.0	233
11	598	216	13	21	96.0	233
12	527	209	13	21	124.0	233
13	440	205	10	13	44.5	233
14	418	182	8	20	39.5	233
15	147	159	16	21	217.0	233
16	260	141	20	19	118.0	233
17	169	140	20	19	86.5	233
18	220	132	17	21	126.5	233
19	255	92	13	20	68.0	233
20	426	86	10	21	90.0	233
21	596	37	13	21	171.0	233
22	362	10	21	19	101.5	233

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	515	398	6	4	10.5	234
0	455	398	20	16	79.5	234
1	200	389	19	21	159.5	234
2	513	383	21	13	88.5	234
3	189	375	6	3	6.5	234
3	194	363	14	11	36.5	234
3	313	356	17	21	137.5	234
4	42	350	20	21	309.5	234
5	20	324	15	20	158.0	234
6	187	289	15	21	121.0	234
7	460	241	2	2	1.0	234
7	461	240	8	21	51.0	234
8	433	221	17	21	190.5	234
9	377	220	16	21	108.0	234
10	598	218	13	21	96.0	234
11	527	210	13	21	124.0	234
12	441	205	10	13	44.5	234
13	418	182	8	20	39.5	234
14	148	160	16	21	217.0	234
15	262	143	20	19	116.0	234
16	170	140	20	19	86.5	234
17	220	133	17	21	126.5	234
18	255	93	13	20	68.0	234
19	426	86	10	21	90.0	234
20	598	39	13	21	171.0	234
21	362	10	21	19	101.5	234

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	516	400	6	4	10.5	235
0	455	398	20	16	79.5	235
1	202	391	19	21	159.5	235
2	514	385	21	13	88.5	235
3	189	375	6	3	6.5	235
3	194	363	14	11	36.5	235
3	313	357	17	21	137.5	235
4	44	350	20	21	309.5	235
5	20	324	15	20	159.0	235
6	187	289	15	21	121.0	235
7	461	241	2	2	1.0	235
7	462	240	8	21	51.0	235
8	433	223	17	21	190.5	235
9	379	220	16	21	108.0	235
10	599	219	13	21	96.0	235
11	528	210	13	21	124.0	235
12	443	205	10	15	48.0	235
13	420	183	8	20	39.5	235
14	148	160	16	21	217.0	235
15	262	145	20	19	118.0	235
16	170	140	20	19	86.5	235
17	220	135	17	21	126.5	235
18	256	94	13	20	68.0	235
19	426	87	10	21	89.0	235
20	598	39	13	21	168.0	235
21	362	10	21	19	101.5	235

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	518	402	6	4	10.5	236
0	456	398	20	16	79.5	236
1	204	391	19	21	159.5	236
2	516	387	21	13	88.5	236
3	189	377	3	3	3.5	236
3	194	365	14	10	32.5	236
3	313	359	17	21	137.5	236
4	45	352	20	21	309.5	236
5	20	324	15	20	158.0	236
6	189	290	15	21	121.0	236
7	462	242	2	2	1.0	236
7	463	241	8	21	51.0	236
8	435	223	17	21	189.5	236
9	601	221	13	21	96.0	236
10	379	220	16	21	108.0	236
11	530	211	13	21	124.0	236
12	443	205	10	15	48.0	236
13	421	183	8	20	39.5	236
14	148	160	16	21	217.0	236
15	264	145	20	19	118.0	236
16	170	141	20	19	86.5	236
17	221	136	17	21	126.5	236
18	256	94	13	20	68.0	236
19	427	87	10	21	89.0	236
20	598	40	13	21	171.0	236
21	362	11	21	19	101.5	236

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	518	402	6	4	10.5	237
0	456	398	20	16	78.0	237
1	204	392	19	21	159.5	237
2	516	387	21	13	88.5	237
3	197	378	6	4	5.0	237
3	190	378	2	2	1.0	237
3	195	366	14	10	32.0	237
3	315	361	17	21	137.5	237
4	45	352	20	21	309.5	237
5	20	324	15	20	158.0	237
6	191	290	15	21	121.0	237
7	462	242	2	2	1.0	237
7	463	241	8	21	51.0	237
8	602	223	13	21	96.0	237
9	435	223	17	21	189.5	237
10	381	222	16	21	108.0	237
11	532	211	13	21	124.0	237
12	443	205	10	15	48.0	237
13	421	184	8	20	39.5	237
14	149	160	16	21	217.0	237
15	264	145	20	19	118.0	237
16	171	142	20	19	86.5	237
17	222	136	17	21	126.5	237
18	9	125	13	21	67.5	237
19	256	94	13	20	68.0	237
20	427	88	10	21	89.0	237
21	598	42	13	21	171.0	237
22	363	11	21	19	102.0	237

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	518	402	6	4	10.5	238
0	458	400	20	16	79.5	238
1	206	392	19	21	159.5	238
2	516	387	21	13	88.5	238
3	197	378	6	4	5.0	238
3	190	378	2	2	1.0	238
3	195	366	14	10	32.0	238
3	315	362	17	21	137.5	238
4	45	353	20	21	309.5	238
5	20	324	15	20	158.0	238
6	192	290	15	21	121.0	238
7	463	242	2	2	1.0	238
7	464	241	8	21	51.0	238
8	602	225	13	21	96.0	238
9	435	225	17	21	189.5	238
10	381	222	16	21	108.0	238
11	532	213	13	21	124.0	238
12	443	205	10	17	52.5	238
13	421	186	8	20	39.5	238
14	150	161	16	21	217.0	238
15	265	146	20	19	118.0	238
16	172	143	20	19	86.5	238
17	224	138	17	21	126.5	238
18	10	125	13	21	67.5	238
19	256	94	13	20	68.0	238
20	427	88	10	21	89.0	238
21	598	44	13	21	171.0	238
22	365	13	21	19	101.5	238

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	519	404	6	4	10.0	239
0	460	401	20	16	79.5	239
1	206	392	19	21	159.5	239
2	517	389	21	13	88.5	239
3	197	378	6	5	9.0	239
3	195	367	14	9	29.5	239
3	317	362	17	21	135.5	239
4	45	353	20	21	309.5	239
5	21	324	15	20	158.0	239
6	192	290	15	21	121.0	239
7	463	242	2	2	1.0	239
7	464	241	8	21	51.0	239
8	602	226	13	21	96.0	239
9	436	225	17	21	189.5	239
10	381	224	16	21	108.0	239
11	533	214	13	21	124.0	239
12	444	206	10	16	50.5	239
13	421	186	8	20	39.5	239
14	151	161	16	21	217.0	239
15	267	148	20	19	118.0	239
16	172	144	20	19	86.5	239
17	224	138	17	21	126.5	239
18	10	125	13	21	67.5	239
19	256	94	13	20	68.0	239
20	427	88	10	21	89.0	239
21	599	45	13	21	171.0	239
22	367	13	21	19	101.5	239

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	519	404	6	4	10.5	240
0	460	401	20	16	79.5	240
1	208	392	19	21	159.5	240
2	517	389	21	13	88.5	240
3	196	378	7	6	11.5	240
3	195	368	13	9	26.5	240
3	318	364	17	21	137.5	240
4	45	353	20	21	309.5	240
5	21	324	15	20	156.5	240
6	194	290	15	21	121.0	240
7	465	242	2	2	1.0	240
7	466	241	8	21	51.0	240
8	604	226	13	21	96.0	240
9	436	225	17	21	190.5	240
10	381	225	16	21	109.0	240
11	533	216	13	21	125.0	240
12	444	206	10	16	50.5	240
13	423	188	8	20	39.5	240
14	151	161	16	21	216.5	240
15	268	148	20	19	118.0	240
16	174	144	20	19	117.5	240
17	224	138	17	21	126.5	240
18	10	125	13	21	67.5	240
19	256	94	13	20	67.5	240
20	429	90	10	21	89.0	240
21	601	45	13	21	171.0	240
22	367	13	21	19	101.5	240

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	519	406	6	4	10.5	241
0	462	403	20	16	79.5	241
1	208	392	19	21	159.5	241
2	517	391	21	13	88.5	241
3	194	378	11	7	20.5	241
3	197	370	8	6	14.5	241
3	318	364	17	21	137.5	241
4	45	353	20	21	309.5	241
5	23	325	15	20	156.5	241
6	195	292	15	21	121.0	241
7	465	242	2	2	1.0	241
7	466	241	8	21	51.0	241
8	606	227	13	21	96.0	241
9	381	227	16	21	109.0	241
10	438	225	17	21	190.5	241
11	534	216	13	21	125.0	241
12	444	207	10	15	48.0	241
13	425	189	8	20	39.5	241
14	153	163	16	21	217.5	241
15	268	149	20	19	118.0	241
16	175	146	20	19	117.5	241
17	225	138	17	21	126.5	241
18	11	127	13	21	67.5	241
19	257	95	13	20	67.5	241
20	431	91	10	21	89.0	241
21	601	46	13	21	171.0	241
22	367	13	21	19	101.5	241

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	519	408	6	4	10.5	242
0	462	405	20	16	79.5	242
1	208	394	19	21	159.5	242
2	517	393	21	13	88.5	242
3	194	378	13	9	28.5	242
3	318	364	17	21	137.5	242
4	45	353	20	21	309.5	242
5	25	326	15	20	156.5	242
6	195	292	15	21	121.0	242
7	465	242	2	2	1.0	242
7	466	241	8	21	51.0	242
8	607	229	13	21	96.0	242
9	438	227	17	21	190.5	242
10	382	227	16	21	109.0	242
11	534	217	13	21	125.0	242
12	445	207	9	17	50.5	242
13	427	189	8	20	39.5	242
14	153	164	16	21	101.0	242
15	269	150	20	19	118.0	242
16	177	146	20	19	117.5	242
17	227	140	17	21	126.5	242
18	11	129	13	21	67.5	242
19	259	95	13	20	67.5	242
20	431	91	10	21	89.0	242
21	602	48	13	21	171.0	242
22	368	14	21	19	101.5	242

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	519	408	6	4	10.5	243
0	462	407	20	17	81.5	243
1	208	394	19	21	159.5	243
2	517	393	21	13	88.5	243
3	194	378	13	9	28.5	243
3	318	364	17	21	137.5	243
4	45	353	20	21	309.5	243
5	26	326	15	20	156.5	243
6	196	292	15	21	121.0	243
7	465	242	2	2	1.0	243
7	466	241	8	21	51.0	243
8	607	231	13	21	96.0	243
9	438	227	17	21	190.5	243
10	382	227	16	21	109.0	243
11	534	217	13	21	125.0	243
12	445	207	9	17	50.5	243
13	429	189	8	20	39.5	243
14	155	164	16	21	215.5	243
15	269	152	20	19	118.0	243
16	179	146	20	19	117.5	243
17	227	140	17	21	126.5	243
18	13	131	13	21	67.5	243
19	259	95	13	20	67.5	243
20	431	91	10	21	89.0	243
21	602	50	13	21	171.0	243
22	369	15	21	19	101.5	243

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	519	408	6	4	10.5	244
0	463	407	20	17	81.5	244
1	208	394	19	21	159.5	244
2	517	393	21	13	88.5	244
3	194	379	13	9	30.5	244
3	320	364	17	21	137.5	244
4	45	355	20	21	309.5	244
5	26	326	15	20	156.5	244
6	197	293	15	21	121.0	244
7	465	242	2	2	1.0	244
7	466	241	8	21	51.0	244
8	609	231	13	21	96.0	244
9	382	228	16	21	106.5	244
10	440	227	17	21	190.5	244
11	534	218	13	21	125.0	244
12	444	208	10	16	50.5	244
13	429	189	8	20	39.5	244
14	157	165	16	21	215.5	244
15	269	154	20	19	118.0	244
16	179	146	20	19	117.5	244
17	229	140	17	21	126.5	244
18	13	133	13	21	67.5	244
19	259	97	13	20	67.5	244
20	431	91	10	21	89.0	244
21	604	50	13	21	170.0	244
22	369	17	21	19	101.5	244

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	464	409	20	17	81.5	245
1	519	408	6	4	10.5	245
1	208	396	19	21	159.5	245
2	517	393	21	13	88.5	245
3	194	374	18	16	47.0	245
4	322	364	17	21	137.5	245
5	46	355	20	21	309.5	245
6	28	327	15	20	156.5	245
7	197	293	15	21	121.0	245
8	465	242	2	2	1.0	245
8	466	241	8	21	51.0	245
9	609	233	13	21	96.0	245
10	442	229	17	21	190.5	245
11	382	228	16	21	108.0	245
12	445	224	2	2	1.0	245
12	534	218	13	21	125.0	245
13	446	208	10	18	57.0	245
14	430	189	8	20	39.5	245
15	158	166	16	21	215.5	245
16	270	155	20	19	118.0	245
17	181	147	20	19	117.5	245
18	231	141	17	21	125.5	245
19	14	133	13	21	67.5	245
20	260	99	13	20	67.5	245
21	431	91	10	21	89.0	245
22	604	52	13	21	171.0	245
23	369	17	21	19	101.5	245

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	519	410	6	4	10.5	246
0	465	409	20	17	81.5	246
1	210	396	19	21	159.5	246
2	517	395	21	13	88.5	246
3	195	374	18	16	53.0	246
4	322	366	17	21	137.5	246
5	46	355	20	21	309.5	246
6	29	327	15	20	156.5	246
7	197	293	15	21	121.0	246
8	466	242	2	2	1.0	246
8	467	241	8	21	51.0	246
9	611	235	13	21	96.0	246
10	443	229	17	21	190.5	246
11	383	228	16	21	109.0	246
12	445	224	2	2	1.0	246
12	534	219	13	21	125.0	246
13	446	208	10	18	57.0	246
14	430	190	8	20	39.5	246
15	158	168	16	21	215.5	246
16	272	157	20	19	118.0	246
17	183	149	20	19	117.5	246
18	231	141	17	21	126.5	246
19	14	134	13	21	67.5	246
20	260	99	13	20	67.5	246
21	432	92	10	21	89.0	246
22	606	52	13	21	171.0	246
23	369	17	21	19	101.5	246

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	520	410	6	4	10.5	247
0	467	410	20	17	81.5	247
1	210	398	19	21	159.5	247
2	518	395	21	13	88.5	247
3	195	374	18	16	53.0	247
4	322	368	17	21	137.5	247
5	48	357	20	21	309.5	247
6	29	327	15	20	156.5	247
7	199	294	15	21	120.0	247
8	466	244	2	2	1.0	247
8	467	243	8	21	51.0	247
9	613	235	13	21	96.0	247
10	383	230	16	21	109.0	247
11	443	229	17	21	190.5	247
12	447	224	2	2	1.0	247
12	534	219	13	21	125.0	247
13	448	208	10	18	57.0	247
14	431	192	8	20	39.5	247
15	159	168	16	21	215.5	247
16	272	159	20	19	118.0	247
17	183	151	20	19	117.5	247
18	233	142	17	21	126.5	247
19	14	134	13	21	67.5	247
20	260	101	13	20	67.5	247
21	432	94	10	21	89.0	247
22	608	52	13	21	171.0	247
23	371	18	21	19	101.5	247

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	521	411	6	4	10.5	248
0	467	411	20	17	81.5	248
1	210	398	19	21	159.5	248
2	519	396	21	13	88.5	248
3	197	376	18	16	56.5	248
4	323	368	17	21	137.5	248
5	48	358	20	21	309.5	248
6	31	327	15	20	156.5	248
7	200	296	15	21	121.0	248
8	466	244	2	2	1.0	248
8	467	243	8	21	51.0	248
9	613	235	13	21	96.0	248
10	443	230	17	21	190.5	248
11	383	230	16	21	109.0	248
12	535	219	13	21	125.0	248
13	447	208	11	19	67.0	248
14	431	204	5	10	17.5	248
14	434	194	5	9	17.0	248
14	161	168	16	21	215.5	248
15	272	159	20	19	118.0	248
16	185	153	20	19	117.5	248
17	235	142	17	21	126.5	248
18	14	135	13	21	67.5	248
19	260	101	13	20	67.5	248
20	432	96	10	21	89.0	248
21	610	52	13	21	171.0	248
22	372	18	21	19	101.5	248

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	468	412	20	17	81.5	249
1	521	411	6	4	10.5	249
1	210	399	19	21	159.5	249
2	519	396	21	13	88.5	249
3	197	378	18	16	56.5	249
4	323	369	17	21	137.5	249
5	48	360	20	21	309.5	249
6	31	327	15	20	156.5	249
7	200	298	15	21	121.0	249
8	468	245	2	2	1.0	249
8	469	244	8	21	51.0	249
9	615	235	13	21	96.0	249
10	444	230	17	21	190.5	249
11	384	230	16	21	109.0	249
12	449	225	2	2	1.0	249
12	536	219	13	21	125.0	249
13	450	209	10	18	57.0	249
14	431	194	8	20	39.5	249
15	163	169	16	21	215.5	249
16	272	160	20	19	118.0	249
17	185	153	20	19	117.5	249
18	236	142	17	21	126.5	249
19	15	136	13	21	67.5	249
20	260	103	13	20	67.5	249
21	432	97	10	21	89.0	249
22	612	53	13	21	171.0	249
23	372	18	21	19	101.5	249

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	521	412	6	4	10.5	250
0	470	412	20	17	81.5	250
1	212	401	19	21	155.0	250
2	519	397	21	13	88.5	250
3	198	380	18	16	56.5	250
4	323	369	17	21	137.5	250
5	49	362	20	21	310.5	250
6	31	327	15	20	156.5	250
7	200	298	15	21	121.0	250
8	470	245	2	2	1.0	250
8	471	244	8	21	51.0	250
9	616	237	13	21	96.0	250
10	446	231	17	21	190.5	250
11	384	230	16	21	109.0	250
12	449	226	2	2	1.0	250
12	538	219	13	21	125.0	250
13	450	210	10	18	57.0	250
14	431	195	8	20	39.5	250
15	163	170	16	21	215.5	250
16	272	162	20	19	118.0	250
17	186	155	20	19	117.5	250
18	236	144	17	21	126.5	250
19	15	136	13	21	67.5	250
20	260	103	13	20	67.5	250
21	432	97	10	21	89.0	250
22	614	55	13	21	171.0	250
23	373	19	21	19	101.5	250

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	522	413	6	4	10.5	251
0	471	413	20	17	81.5	251
1	214	401	19	21	159.5	251
2	520	398	21	13	88.5	251
3	198	380	18	16	56.5	251
4	325	369	17	21	137.5	251
5	49	362	20	21	310.5	251
6	31	329	15	20	156.5	251
7	200	298	15	21	121.0	251
8	470	245	2	2	1.0	251
8	471	244	8	21	51.0	251
9	616	237	13	21	96.0	251
10	446	231	17	21	190.5	251
11	384	231	16	21	109.0	251
12	450	226	2	2	1.0	251
12	539	219	13	21	125.0	251
13	451	210	10	18	57.0	251
14	433	196	8	20	39.5	251
15	164	170	16	21	216.5	251
16	272	164	20	19	118.0	251
17	186	156	20	19	117.5	251
18	238	146	17	21	126.5	251
19	15	137	13	21	67.5	251
20	261	103	13	20	67.5	251
21	433	97	10	21	88.5	251
22	615	57	13	21	171.0	251
23	374	21	21	19	101.5	251

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	524	414	6	4	10.5	252
0	471	413	20	16	79.5	252
1	216	403	19	21	159.5	252
2	522	399	21	13	88.5	252
3	198	381	18	16	57.5	252
4	325	369	17	21	137.5	252
5	49	362	20	21	310.5	252
6	31	329	15	20	154.5	252
7	200	299	15	21	121.0	252
8	470	245	2	2	1.0	252
8	471	244	8	21	51.0	252
9	617	238	13	21	96.0	252
10	448	233	17	21	190.5	252
11	385	231	16	21	108.0	252
12	451	228	2	2	1.0	252
12	540	219	13	21	126.0	252
13	452	212	10	18	57.0	252
14	435	197	8	20	39.5	252
15	166	171	16	21	219.5	252
16	273	165	20	19	118.0	252
17	187	156	20	19	118.5	252
18	239	147	17	21	126.5	252
19	17	137	13	21	69.5	252
20	262	104	13	20	68.0	252
21	435	97	10	21	89.0	252
22	615	57	13	21	171.0	252
23	374	21	21	19	101.5	252

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	524	415	6	4	10.5	253
0	473	413	20	16	79.5	253
1	216	403	19	21	159.5	253
2	522	400	21	13	88.5	253
3	198	383	19	16	58.5	253
4	325	369	17	21	137.5	253
5	51	363	20	21	310.5	253
6	31	331	15	20	154.5	253
7	200	301	15	21	121.0	253
8	470	245	2	2	1.0	253
8	471	244	8	21	51.0	253
9	617	238	13	21	96.0	253
10	448	233	17	21	190.5	253
11	386	233	16	21	108.0	253
12	541	219	13	21	126.0	253
13	452	214	10	16	50.5	253
14	435	199	8	20	39.5	253
15	166	173	16	21	216.0	253
16	273	167	20	19	118.0	253
17	189	156	20	19	118.5	253
18	240	147	17	21	126.5	253
19	17	139	13	21	69.5	253
20	262	104	13	20	68.0	253
21	436	97	10	21	89.0	253
22	616	59	13	21	171.0	253
23	375	21	21	19	101.5	253

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	526	415	6	4	10.5	254
0	475	413	20	16	78.0	254
1	216	403	19	21	159.5	254
2	524	400	21	13	88.5	254
3	199	384	19	16	58.5	254
4	325	369	17	21	137.5	254
5	52	365	20	21	310.5	254
6	32	332	15	20	154.5	254
7	201	301	15	21	121.0	254
8	470	245	2	2	1.0	254
8	471	244	8	21	51.0	254
9	617	240	13	21	96.0	254
10	449	235	17	21	190.5	254
11	387	235	16	21	108.0	254
12	541	219	13	21	126.0	254
13	454	215	10	17	52.5	254
14	435	199	8	20	39.5	254
15	166	173	16	21	217.0	254
16	273	168	20	19	118.0	254
17	190	156	20	19	118.5	254
18	240	147	17	21	126.5	254
19	19	141	13	21	69.5	254
20	262	104	13	20	68.0	254
21	436	99	10	21	89.0	254
22	618	61	13	21	171.0	254
23	375	21	21	19	101.5	254

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	526	416	6	4	10.5	255
0	476	415	20	16	79.5	255
1	216	405	19	21	159.5	255
2	524	401	21	13	88.5	255
3	199	384	19	16	58.5	255
4	326	369	17	21	137.5	255
5	52	367	20	21	310.5	255
6	33	334	15	20	156.5	255
7	203	302	15	21	121.0	255
8	470	246	2	2	1.0	255
8	471	245	8	21	51.0	255
9	618	240	13	21	96.0	255
10	449	236	17	21	189.5	255
11	387	235	16	21	108.0	255
12	542	219	13	21	126.0	255
13	456	216	10	17	52.5	255
14	435	199	8	20	39.5	255
15	166	173	16	21	217.0	255
16	273	169	20	19	118.0	255
17	192	158	20	19	118.5	255
18	242	148	17	21	126.5	255
19	19	141	13	21	69.5	255
20	262	104	13	20	68.0	255
21	438	101	10	21	89.0	255
22	376	21	21	19	101.5	255

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	526	417	6	4	10.5	256
0	476	416	20	16	79.5	256
1	216	406	19	21	159.5	256
2	524	402	21	13	88.5	256
3	200	385	19	16	58.5	256
4	328	371	17	21	137.5	256
5	52	368	20	21	310.5	256
6	35	334	15	20	156.5	256
7	205	303	15	21	121.0	256
8	472	248	2	2	1.0	256
8	473	247	8	21	51.0	256
9	618	242	13	21	96.0	256
10	449	238	17	21	188.5	256
11	388	236	16	21	108.0	256
12	543	220	13	21	126.0	256
13	456	216	11	19	67.0	256
14	437	199	8	20	39.5	256
15	166	173	16	21	217.0	256
16	273	169	20	19	118.0	256
17	192	158	20	19	118.5	256
18	244	148	17	21	126.5	256
19	20	141	13	21	69.5	256
20	262	104	13	20	68.0	256
21	440	103	10	21	89.0	256
22	378	21	21	19	101.5	256

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	527	417	6	4	10.5	257
0	478	416	20	16	79.5	257
1	216	406	19	21	159.5	257
2	525	402	21	13	88.5	257
3	200	387	19	16	57.5	257
4	330	373	17	21	137.5	257
5	54	370	20	21	310.5	257
6	37	335	15	20	156.5	257
7	205	303	15	21	121.0	257
8	472	250	2	2	1.0	257
8	473	249	8	21	50.0	257
9	618	242	13	21	96.0	257
10	450	238	17	21	189.5	257
11	388	237	16	21	108.0	257
12	543	221	13	21	126.0	257
13	459	218	10	17	52.5	257
14	437	201	8	20	39.5	257
15	166	173	16	21	217.0	257
16	275	170	20	19	118.0	257
17	192	159	20	19	118.5	257
18	244	148	17	21	126.5	257
19	21	142	13	21	69.5	257
20	263	106	13	20	68.0	257
21	440	105	10	21	89.0	257
22	378	21	21	19	101.5	257

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	528	417	6	4	10.5	258
0	478	417	20	16	79.5	258
1	216	407	19	21	159.5	258
2	526	402	21	13	88.5	258
3	200	388	19	16	54.0	258
4	330	373	17	21	137.5	258
5	55	371	20	21	310.5	258
6	38	336	15	20	156.5	258
7	207	304	15	21	121.0	258
8	472	250	2	2	1.0	258
8	473	249	8	21	50.0	258
9	450	238	17	21	189.5	258
10	388	237	16	21	108.0	258
11	544	221	13	21	126.0	258
12	459	219	10	16	50.5	258
13	437	202	8	20	39.5	258
14	168	173	16	21	217.0	258
15	275	170	20	19	118.0	258
16	194	159	20	19	118.5	258
17	245	148	17	21	126.5	258
18	23	142	13	21	69.5	258
19	264	107	13	20	68.0	258
20	440	106	10	21	89.0	258
21	378	21	21	19	101.5	258

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	529	417	6	4	10.5	259
0	480	417	20	16	79.5	259
1	216	409	19	21	159.5	259
2	527	402	21	13	88.5	259
3	202	390	18	16	57.5	259
4	331	374	17	21	137.5	259
5	55	373	20	21	310.5	259
6	38	336	15	20	156.5	259
7	209	306	15	21	119.5	259
8	472	250	2	2	1.0	259
8	473	249	8	21	50.0	259
9	451	239	17	21	189.5	259
10	390	239	16	21	108.0	259
11	545	222	13	21	126.0	259
12	461	220	10	16	50.5	259
13	437	204	8	20	39.5	259
14	169	175	16	21	217.0	259
15	275	172	20	19	118.0	259
16	194	159	20	19	118.5	259
17	245	148	17	21	126.5	259
18	24	142	13	21	67.5	259
19	266	107	13	20	68.0	259
20	441	106	10	21	89.0	259
21	378	23	21	19	101.5	259

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	529	417	6	4	10.5	260
0	480	417	20	16	79.5	260
1	216	409	19	21	159.5	260
2	527	402	21	13	88.5	260
3	202	390	18	16	57.5	260
4	55	375	20	21	310.5	260
5	331	374	17	21	137.5	260
6	39	338	15	20	156.5	260
7	210	308	15	21	121.0	260
8	472	250	2	2	1.0	260
8	473	249	8	21	50.0	260
9	451	241	17	21	189.5	260
10	392	240	16	21	106.5	260
11	460	236	2	2	1.0	260
11	545	224	13	21	126.0	260
12	461	220	10	18	57.0	260
13	437	204	8	20	39.5	260
14	169	176	16	21	217.0	260
15	275	172	20	19	118.0	260
16	195	159	20	19	118.5	260
17	246	148	17	21	126.5	260
18	25	142	13	21	67.5	260
19	266	108	13	20	68.0	260
20	441	107	10	21	89.0	260
21	379	24	21	19	101.5	260

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	529	419	6	4	10.5	261
0	482	417	20	16	79.5	261
1	218	409	19	21	159.5	261
2	527	404	21	13	88.5	261
3	202	390	18	16	57.5	261
4	55	376	20	21	310.5	261
5	333	375	17	21	137.5	261
6	41	339	15	20	156.5	261
7	210	309	15	21	119.5	261
8	474	251	8	21	51.0	261
9	453	241	17	21	189.5	261
10	392	241	16	21	108.0	261
11	460	236	2	2	1.0	261
11	547	224	13	21	126.0	261
12	461	220	10	18	57.0	261
13	438	204	8	20	39.5	261
14	170	176	16	21	217.0	261
15	275	174	20	19	118.0	261
16	195	160	20	19	118.5	261
17	246	150	17	21	126.5	261
18	25	142	13	21	67.5	261
19	441	109	10	21	89.0	261
20	268	108	13	20	68.0	261
21	381	24	21	19	101.5	261

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	531	421	6	4	10.5	262
0	483	417	20	16	79.5	262
1	219	409	19	21	159.5	262
2	529	406	21	13	88.5	262
3	204	390	18	16	57.5	262
4	333	377	17	21	137.5	262
5	57	376	20	21	310.5	262
6	43	339	15	20	156.5	262
7	211	309	15	21	121.0	262
8	474	251	8	21	52.0	262
9	394	243	16	21	108.0	262
10	453	242	17	21	189.5	262
11	460	237	2	2	1.0	262
