

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
6	40	329	18	20	51.0	984
7	261	322	20	16	127.0	984
8	58	314	10	20	37.0	984
9	63	254	20	19	279.5	984
10	546	243	20	20	101.5	984
11	583	199	14	20	163.5	984
12	168	95	20	15	90.0	984
13	198	94	16	20	89.0	984
14	498	70	19	20	106.0	984
15	189	38	15	20	93.5	984
16	550	22	20	20	227.5	984
17	438	11	18	20	198.0	984

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	484	417	20	19	147.0	985
1	355	407	8	20	56.0	985
2	607	381	20	20	99.5	985
3	181	370	14	20	117.0	985
4	448	369	18	20	136.5	985
5	563	339	20	20	226.5	985
6	42	332	18	19	49.0	985
7	262	323	21	16	133.5	985
8	58	314	10	20	37.0	985
9	64	256	20	19	279.5	985
10	546	245	20	20	102.5	985
11	583	199	14	20	163.5	985
12	198	96	16	20	89.0	985
13	170	96	20	15	90.0	985
14	500	72	19	20	106.0	985
15	191	38	15	20	93.5	985
16	552	22	20	20	225.5	985
17	438	12	18	20	195.5	985

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	485	417	20	19	147.0	986
1	356	409	8	20	56.0	986
2	607	383	20	20	99.5	986
3	181	372	14	20	117.0	986
4	448	369	18	20	136.5	986
5	563	339	20	20	226.5	986
6	44	334	18	19	48.5	986
7	262	323	20	16	126.0	986
8	59	314	10	20	37.0	986
9	64	257	20	19	279.5	986
10	546	247	20	20	98.0	986
11	583	199	14	20	163.5	986
12	198	97	16	20	89.0	986
13	170	97	20	15	90.0	986
14	501	72	19	20	106.0	986
15	191	38	15	20	93.5	986
16	553	22	20	20	224.5	986
17	438	12	18	20	195.5	986

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	487	419	20	19	147.0	987
1	358	409	8	20	56.0	987
2	609	384	20	20	99.5	987
3	182	374	14	20	117.0	987
4	450	371	18	20	136.5	987
5	563	340	20	20	226.5	987
6	44	335	18	19	50.5	987
7	262	323	20	16	126.0	987
8	59	314	10	20	37.0	987
9	64	258	20	19	279.5	987
10	547	248	20	20	98.0	987
11	584	199	14	20	163.5	987
12	198	99	16	20	89.0	987
13	170	97	20	15	90.0	987
14	502	74	19	20	106.0	987
15	193	39	15	20	93.5	987
16	553	23	20	20	225.5	987
17	439	12	18	20	195.5	987

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	488	420	20	19	145.5	988
1	358	411	8	20	56.0	988
2	609	386	20	20	99.5	988
3	182	375	14	20	117.0	988
4	452	373	18	20	136.5	988
5	564	340	20	20	226.5	988
6	45	335	18	19	50.5	988
7	264	323	20	16	126.0	988
8	61	314	10	20	38.0	988
9	64	259	20	19	279.5	988
10	548	248	20	22	101.5	988
11	584	199	14	20	163.5	988
12	198	99	16	20	89.0	988
13	171	99	20	15	90.0	988
14	504	76	19	20	109.5	988
15	193	40	15	20	93.5	988
16	554	23	20	20	225.5	988
17	439	12	18	20	195.5	988

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	488	421	20	19	145.5	989
1	359	411	8	20	56.0	989
2	611	386	20	20	99.5	989
3	182	376	14	20	117.0	989
4	453	375	18	20	136.5	989
5	564	340	20	20	226.5	989
6	45	334	18	20	51.5	989
7	264	323	20	16	126.0	989
8	62	314	10	20	38.0	989
9	64	260	20	19	279.5	989
10	548	250	20	20	98.0	989
11	584	199	14	20	163.5	989
12	198	99	16	20	89.0	989
13	173	99	20	15	90.0	989
14	504	76	19	20	109.5	989
15	195	40	15	20	93.5	989
16	555	24	21	20	226.5	989
17	441	13	18	20	195.5	989

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	489	421	20	19	145.5	990
1	359	412	8	20	56.0	990
2	611	386	20	20	99.5	990
3	182	376	14	20	117.0	990
4	453	375	18	20	136.5	990
5	564	341	20	20	226.5	990
6	45	336	18	20	52.5	990
7	265	324	20	16	127.0	990
8	63	316	10	20	38.0	990
9	66	261	20	19	279.5	990
10	548	250	20	20	98.0	990
11	585	200	14	20	163.5	990
12	198	99	16	20	89.0	990
13	173	99	20	15	90.0	990
14	504	76	19	20	109.5	990
15	195	42	15	20	93.5	990
16	557	24	20	20	220.0	990
17	441	13	18	20	195.5	990

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	489	421	20	19	145.5	991
1	359	414	8	20	56.0	991
2	612	386	20	20	99.5	991
3	453	376	18	20	136.5	991
4	184	376	14	20	117.0	991
5	564	343	20	20	226.5	991
6	45	336	18	20	54.5	991
7	265	324	20	16	127.0	991
8	65	316	10	20	38.0	991
9	66	261	20	19	279.5	991
10	548	251	20	20	98.0	991
11	585	200	14	20	163.5	991
12	200	101	16	20	89.0	991
13	173	99	20	15	90.0	991
14	504	76	19	20	109.5	991
15	197	42	15	20	93.5	991
16	557	26	20	20	220.0	991
17	441	13	18	20	195.5	991

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	490	421	20	19	145.5	992
1	359	415	8	20	56.0	992
2	612	388	20	20	99.5	992
3	184	378	14	20	117.0	992
4	453	376	18	20	136.5	992
5	564	341	22	22	231.5	992
6	45	338	18	20	56.5	992
7	265	326	20	16	127.0	992
8	65	316	10	20	38.0	992
9	68	261	20	19	279.5	992
10	548	252	20	20	98.0	992
11	585	202	14	20	163.5	992
12	202	101	16	20	89.0	992
13	173	100	20	15	90.0	992
14	504	76	19	20	109.5	992
15	197	43	15	20	93.5	992
16	558	24	20	24	221.5	992
17	441	15	18	20	195.5	992

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	490	421	20	19	145.5	993
1	359	417	8	20	56.0	993
2	612	390	20	20	99.5	993
3	455	378	18	20	136.5	993
4	184	378	14	20	117.0	993
5	566	344	20	20	224.5	993
6	45	338	18	20	56.5	993
7	267	327	20	16	127.0	993
8	65	316	10	20	38.0	993
9	68	261	20	19	279.5	993
10	549	253	20	20	98.0	993
11	586	202	14	20	163.5	993
12	203	102	16	20	89.0	993
13	173	101	20	15	90.0	993
14	506	77	19	20	109.5	993
15	199	45	15	20	93.5	993
16	558	30	20	20	219.0	993
17	441	17	18	20	195.5	993

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	490	422	20	19	145.5	994
1	361	419	8	20	56.0	994
2	613	392	20	20	99.5	994
3	455	380	18	20	136.5	994
4	186	378	14	20	117.0	994
5	566	345	20	20	224.5	994
6	46	338	18	20	53.5	994
7	268	327	20	16	127.0	994
8	65	318	10	20	38.0	994
9	68	262	20	19	279.5	994
10	549	253	20	20	98.0	994
11	586	202	14	20	163.5	994
12	203	102	16	20	89.0	994
13	173	101	20	15	90.0	994
14	508	77	19	20	109.5	994
15	199	46	15	20	93.5	994
16	558	30	20	20	219.0	994
17	441	17	18	20	195.5	994

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	490	424	20	19	145.5	995
1	361	419	8	20	55.0	995
2	614	392	20	20	99.5	995
3	455	380	18	20	136.5	995
4	188	378	15	20	122.0	995
5	567	347	20	20	224.5	995
6	48	340	18	20	56.5	995
7	270	329	20	16	127.0	995
8	67	318	10	20	38.0	995
9	70	264	20	19	279.5	995
10	551	253	20	20	98.0	995
11	586	202	14	20	163.5	995
12	203	102	16	20	89.0	995
13	173	102	20	15	90.0	995
14	508	77	19	20	109.5	995
15	199	46	15	20	93.5	995
16	560	30	20	20	220.0	995
17	441	19	18	20	195.5	995

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	490	424	20	19	147.0	996
1	362	419	8	20	56.0	996
2	614	394	20	20	99.5	996
3	455	381	18	20	136.5	996
4	188	378	14	20	117.0	996
5	569	349	20	20	225.5	996
6	48	341	18	20	56.5	996
7	270	329	20	16	126.0	996
8	67	318	10	20	38.0	996
9	71	265	20	19	279.5	996
10	552	253	20	20	97.0	996
11	588	204	13	20	161.5	996
12	204	102	16	20	88.5	996
13	174	102	20	16	93.0	996
14	510	79	19	20	107.0	996
15	199	46	15	20	96.5	996
16	562	32	20	19	224.0	996
17	441	19	18	20	194.5	996

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	490	426	20	19	147.0	997
1	362	419	8	20	56.0	997
2	614	394	20	20	99.5	997
3	455	381	18	20	136.5	997
4	190	379	14	20	117.0	997
5	569	350	20	20	225.5	997
6	48	341	18	20	56.5	997
7	270	330	20	16	126.0	997
8	68	318	12	20	43.0	997
9	72	265	20	19	279.5	997
10	552	255	20	20	97.0	997
11	590	204	13	20	161.5	997
12	205	104	16	20	88.5	997
13	174	104	20	15	89.0	997
14	511	80	19	20	106.0	997
15	199	48	15	20	92.5	997
16	562	33	20	19	224.0	997
17	442	20	18	20	195.5	997

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	490	428	20	19	147.0	998
1	362	421	8	20	56.0	998
2	615	394	20	20	99.5	998
3	455	383	18	20	136.5	998
4	192	381	14	20	117.0	998
5	570	350	20	20	225.5	998
6	49	343	18	20	56.5	998
7	272	331	20	16	125.0	998
8	70	320	10	20	39.0	998
9	73	266	20	19	279.5	998
10	554	255	20	22	104.0	998
11	590	205	13	20	161.5	998
12	205	106	16	20	88.5	998
13	176	104	20	15	89.0	998
14	511	81	19	20	106.0	998
15	199	50	15	20	93.5	998
16	563	33	20	19	224.0	998
17	443	20	18	20	194.5	998

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	490	428	20	19	147.0	999
1	362	421	8	20	56.0	999
2	617	395	20	20	99.5	999
3	455	383	18	20	139.5	999
4	194	381	14	20	117.0	999
5	571	350	20	20	225.5	999
6	51	344	18	20	56.5	999
7	272	333	20	16	125.0	999
8	72	320	10	20	39.0	999
9	75	267	20	19	279.5	999
10	554	259	20	20	97.0	999
11	590	205	13	20	161.5	999
12	207	106	16	20	87.5	999
13	178	105	20	15	89.0	999
14	511	83	19	20	106.0	999
15	199	50	15	20	93.5	999
16	564	35	20	19	223.0	999
17	444	22	18	20	194.5	999

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	491	428	20	19	147.0	1000
1	362	421	8	20	56.0	1000
2	618	396	20	20	98.0	1000
3	457	384	18	20	136.5	1000
4	194	381	14	20	117.0	1000
5	571	350	20	20	226.5	1000
6	52	344	18	20	56.5	1000
7	272	334	20	16	126.0	1000
8	74	321	10	20	39.0	1000
9	77	269	20	19	279.5	1000
10	555	259	20	20	97.0	1000
11	590	205	13	20	161.5	1000
12	209	107	16	20	87.5	1000
13	179	105	20	15	89.0	1000
14	512	85	19	20	107.0	1000
15	199	51	15	20	94.0	1000
16	565	37	20	20	224.5	1000
17	445	23	18	20	194.5	1000

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	492	429	20	19	147.0	1001
1	364	422	8	20	56.0	1001
2	618	397	20	20	98.0	1001
3	459	385	18	20	136.5	1001
4	196	381	14	20	117.0	1001
5	571	352	20	20	227.5	1001
6	53	345	18	20	56.5	1001
7	272	335	20	16	126.0	1001
8	75	322	10	20	39.0	1001
9	77	269	20	19	279.5	1001
10	557	259	20	20	97.0	1001
11	590	205	13	20	161.5	1001
12	211	107	16	20	87.5	1001
13	179	107	20	15	89.0	1001
14	513	85	19	20	106.0	1001
15	199	53	15	20	94.0	1001
16	567	38	20	19	223.0	1001
17	445	23	18	20	194.5	1001

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	492	430	20	19	147.0	1002
1	365	422	8	20	56.0	1002
2	618	397	20	20	98.0	1002
3	459	385	18	20	136.5	1002
4	197	381	14	20	117.0	1002
5	573	353	20	20	224.5	1002
6	55	346	18	20	56.5	1002
7	272	337	20	16	126.0	1002
8	77	322	10	20	39.0	1002
9	77	270	20	19	279.5	1002
10	557	259	20	20	97.0	1002
11	592	205	13	20	161.5	1002
12	213	109	16	20	87.5	1002
13	181	109	20	15	90.0	1002
14	514	87	19	20	107.0	1002
15	199	53	15	20	94.0	1002
16	567	39	20	20	224.5	1002
17	445	25	18	20	194.5	1002

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	493	431	20	19	147.0	1003
1	366	424	8	20	56.0	1003
2	618	398	20	20	98.0	1003
3	461	385	18	20	136.5	1003
4	195	381	16	20	127.0	1003
5	573	354	20	20	224.5	1003
6	55	348	18	20	56.5	1003
7	272	339	20	16	127.0	1003
8	77	322	10	20	39.0	1003
9	78	271	20	19	279.5	1003
10	558	260	20	20	97.0	1003
11	594	206	13	20	161.5	1003
12	181	111	20	15	90.0	1003
13	213	109	16	20	87.5	1003
14	514	87	19	20	107.0	1003
15	199	55	15	20	94.0	1003
16	567	39	20	20	224.5	1003
17	445	27	18	20	194.5	1003

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	494	433	20	19	147.0	1004
1	367	425	8	20	56.0	1004
2	618	399	20	20	98.0	1004
3	461	383	18	22	144.0	1004
4	198	382	14	20	117.0	1004
5	573	355	20	20	224.5	1004
6	55	350	18	20	56.5	1004
7	272	339	20	16	127.0	1004
8	79	322	10	20	39.0	1004
9	79	271	20	19	279.5	1004
10	560	261	20	20	97.0	1004
11	594	206	13	20	161.5	1004
12	181	111	20	15	90.0	1004
13	215	109	16	20	87.5	1004
14	516	88	19	20	107.0	1004
15	199	55	15	20	94.0	1004
16	568	39	20	20	224.5	1004
17	447	27	18	20	194.5	1004

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	494	433	20	19	147.0	1005
1	368	425	8	20	56.0	1005
2	462	382	18	25	139.5	1005
3	198	382	14	20	117.0	1005
4	573	356	20	20	224.5	1005
5	57	350	18	20	56.5	1005
6	272	341	20	16	127.0	1005
7	79	324	10	20	39.0	1005
8	79	271	20	19	279.5	1005
9	562	261	20	20	97.0	1005
10	595	206	13	20	161.5	1005
11	181	111	20	15	90.0	1005
12	216	109	16	20	87.5	1005
13	518	88	19	20	107.0	1005
14	201	57	15	20	103.5	1005
15	568	40	20	19	224.0	1005
16	447	29	18	20	194.5	1005

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	494	433	20	19	147.0	1006
1	370	427	8	20	56.0	1006
2	464	388	18	20	136.5	1006
3	199	384	14	20	117.0	1006
4	575	356	20	20	224.5	1006
5	58	350	18	20	56.5	1006
6	274	341	20	16	127.0	1006
7	80	326	10	20	39.0	1006
8	79	271	20	19	279.5	1006
9	563	262	20	20	97.0	1006
10	596	206	13	20	161.5	1006
11	182	113	20	15	90.0	1006
12	218	111	15	20	86.5	1006
13	518	88	19	20	107.0	1006
14	201	59	15	20	93.0	1006
15	569	41	20	20	224.5	1006
16	447	30	18	20	194.5	1006

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	494	435	22	19	152.5	1007
1	370	429	8	20	56.0	1007
2	464	388	18	20	136.5	1007
3	201	386	14	20	124.5	1007
4	575	356	20	20	224.5	1007
5	58	351	18	20	56.5	1007
6	274	343	20	16	127.0	1007
7	81	328	10	20	39.0	1007
8	80	272	20	19	279.5	1007
9	564	262	20	20	97.0	1007
10	596	206	13	20	161.5	1007
11	8	139	14	20	118.0	1007
12	184	115	20	15	90.0	1007
13	220	113	15	20	87.0	1007
14	518	90	22	20	110.5	1007
15	201	59	15	20	93.0	1007
16	569	42	20	19	224.0	1007
17	447	31	18	20	194.5	1007

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	494	437	20	19	147.0	1008
1	371	430	8	20	56.0	1008
2	464	390	18	20	136.5	1008
3	201	388	14	20	117.0	1008
4	577	358	20	20	226.5	1008
5	58	352	18	20	56.5	1008
6	274	343	20	16	137.0	1008
7	83	329	11	22	41.5	1008
8	80	272	20	23	287.0	1008
9	564	264	20	20	97.0	1008
10	597	208	14	20	162.5	1008
11	8	141	14	20	118.0	1008
12	184	117	20	15	90.0	1008
13	222	114	16	20	89.0	1008
14	520	90	19	20	106.0	1008
15	201	59	15	20	94.0	1008
16	569	44	20	20	221.0	1008
17	448	31	18	20	195.5	1008

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	495	437	20	19	147.0	1009
1	371	432	8	20	56.0	1009
2	466	392	18	20	136.5	1009
3	203	388	14	20	117.0	1009
4	578	358	20	20	226.5	1009
5	59	352	18	20	56.5	1009
6	274	343	20	16	137.0	1009
7	83	329	10	20	38.0	1009
8	80	272	20	19	279.5	1009
9	565	264	20	20	97.0	1009
10	599	209	14	20	162.5	1009
11	8	141	14	20	118.0	1009
12	184	117	20	15	90.0	1009
13	9	116	14	20	160.0	1009
14	224	115	16	20	89.0	1009
15	521	91	19	20	106.0	1009
16	201	59	15	20	94.0	1009
17	571	44	20	20	221.0	1009
18	448	33	18	20	195.5	1009

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	497	439	20	23	155.0	1010
1	373	432	8	20	56.0	1010
2	466	393	18	20	136.5	1010
3	204	388	14	20	117.0	1010
4	580	360	20	20	226.5	1010
5	59	352	18	20	56.5	1010
6	274	345	20	16	137.0	1010
7	84	329	10	20	38.0	1010
8	82	274	20	19	279.5	1010
9	565	264	20	20	97.0	1010
10	601	209	14	20	162.5	1010
11	10	143	14	20	118.0	1010
12	186	118	25	15	92.0	1010
13	10	118	14	20	160.0	1010
14	225	115	15	20	88.0	1010
15	521	93	19	20	106.0	1010
16	201	60	15	20	94.0	1010
17	572	45	20	20	221.0	1010
18	448	34	18	20	195.5	1010

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	497	439	20	19	147.0	1011
1	373	432	8	20	56.0	1011
2	468	393	18	20	136.5	1011
3	205	389	14	20	117.0	1011
4	580	360	20	20	226.5	1011
5	59	354	18	20	56.5	1011
6	276	345	20	16	137.0	1011
7	86	329	10	20	38.0	1011
8	84	274	20	19	279.5	1011
9	567	266	20	20	97.0	1011
10	602	211	14	20	162.5	1011
11	10	143	14	20	118.0	1011
12	186	120	20	15	90.0	1011
13	12	120	14	18	149.5	1011
14	225	115	15	20	88.0	1011
15	521	94	19	20	106.0	1011
16	201	61	15	20	94.0	1011
17	573	45	20	20	221.0	1011
18	449	36	18	20	195.5	1011

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	497	439	20	19	147.0	1012
1	373	432	8	20	56.0	1012
2	470	395	18	20	136.5	1012
3	206	389	14	20	117.0	1012
4	580	362	20	20	226.5	1012
5	59	355	18	20	56.5	1012
6	276	345	20	16	137.0	1012
7	88	331	10	20	38.0	1012
8	84	274	20	19	279.5	1012
9	567	268	20	20	98.0	1012
10	603	212	14	20	162.5	1012
11	10	143	14	20	118.0	1012
12	188	120	20	15	90.0	1012
13	14	120	14	18	149.5	1012
14	227	116	15	20	88.0	1012
15	521	95	19	20	106.0	1012
16	201	61	15	20	94.0	1012
17	575	45	20	20	221.0	1012
18	451	38	18	20	195.5	1012

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	497	439	20	19	147.0	1013
1	374	434	8	20	56.0	1013
2	472	395	18	20	136.5	1013
3	207	389	14	20	117.0	1013
4	580	363	20	24	232.0	1013
5	61	355	18	20	56.5	1013
6	276	346	20	16	138.0	1013
7	88	331	10	20	38.0	1013
8	84	276	20	19	279.5	1013
9	567	270	20	20	98.0	1013
10	605	213	14	20	162.5	1013
11	11	144	14	20	118.0	1013
12	189	122	20	15	89.0	1013
13	14	120	14	19	156.0	1013
14	227	117	15	20	88.0	1013
15	523	95	19	20	111.5	1013
16	201	62	15	20	94.0	1013
17	577	46	20	20	221.0	1013
18	452	38	18	20	195.5	1013

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	497	439	20	19	147.0	1014
1	375	434	8	20	56.0	1014
2	472	397	18	20	136.5	1014
3	207	389	14	20	117.0	1014
4	581	364	20	20	226.5	1014
5	60	357	19	20	62.5	1014
6	277	347	20	16	138.0	1014
7	90	332	10	20	38.0	1014
8	84	278	20	19	279.5	1014
9	567	270	20	20	98.0	1014
10	606	215	14	20	162.5	1014
11	11	144	14	20	118.0	1014
12	191	124	20	15	89.0	1014
13	16	120	14	19	156.0	1014
14	228	117	16	20	90.5	1014
15	523	97	19	20	106.0	1014
16	201	63	15	20	94.0	1014
17	577	46	20	20	221.0	1014
18	452	39	18	20	195.5	1014

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	498	441	20	19	147.0	1015
1	377	435	8	20	56.0	1015
2	473	397	18	20	136.5	1015
3	207	389	14	20	117.0	1015
4	582	366	20	20	226.5	1015
5	62	357	18	20	56.5	1015
6	277	348	20	16	138.0	1015
7	90	332	10	20	38.0	1015
8	84	278	20	19	279.5	1015
9	567	272	20	20	98.0	1015
10	607	215	14	20	162.5	1015
11	12	144	14	20	118.0	1015
12	192	126	20	15	89.0	1015
13	16	122	14	17	139.0	1015
14	229	117	15	20	88.0	1015
15	524	99	19	20	106.0	1015
16	202	65	15	20	94.0	1015
17	577	48	20	20	221.0	1015
18	452	40	18	20	195.5	1015

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	498	441	20	19	147.5	1016
1	377	437	8	20	55.0	1016
2	473	397	18	20	136.5	1016
3	208	390	14	20	117.0	1016
4	582	366	20	20	226.5	1016
5	63	358	18	20	56.5	1016
6	278	349	20	16	138.0	1016
7	92	334	10	20	38.0	1016
8	86	280	20	19	279.5	1016
9	567	274	20	20	98.0	1016
10	607	216	14	20	162.5	1016
11	12	144	14	20	118.0	1016
12	192	128	20	15	89.0	1016
13	16	124	14	15	116.5	1016
14	231	118	15	20	88.0	1016
15	525	99	19	20	106.0	1016
16	202	65	15	20	94.0	1016
17	577	48	20	20	221.0	1016
18	452	42	18	20	195.5	1016

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	498	441	20	19	147.0	1017
1	377	437	8	20	55.0	1017
2	473	399	18	20	136.5	1017
3	208	392	14	20	117.0	1017
4	582	368	20	20	226.5	1017
5	65	358	18	20	62.0	1017
6	278	350	20	16	138.0	1017
7	93	334	10	20	38.0	1017
8	86	280	20	19	279.5	1017
9	567	276	20	20	98.0	1017
10	608	216	14	20	162.5	1017
11	12	144	14	20	118.0	1017
12	192	129	20	15	89.0	1017
13	16	126	14	13	99.5	1017
14	231	118	15	20	88.0	1017
15	527	99	19	20	106.0	1017
16	203	67	15	20	94.0	1017
17	577	48	20	20	221.0	1017
18	452	44	18	20	195.5	1017

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	498	442	20	19	147.0	1018
1	377	439	8	20	55.0	1018
2	473	399	18	20	140.0	1018
3	209	392	14	20	117.0	1018
4	584	370	20	20	226.5	1018
5	65	359	18	20	56.5	1018
6	278	352	20	16	138.0	1018
7	95	335	10	20	38.0	1018
8	86	281	20	19	279.5	1018
9	568	277	20	20	98.0	1018
10	608	216	14	20	162.5	1018
11	12	145	14	20	118.0	1018
12	193	129	20	15	89.0	1018
13	16	126	14	14	112.0	1018
14	231	118	15	20	88.0	1018
15	529	99	19	20	106.0	1018
16	203	69	15	20	94.0	1018
17	577	48	20	20	221.0	1018
18	454	44	18	20	195.5	1018

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	498	442	20	19	147.0	1019
1	379	440	8	20	55.0	1019
2	474	401	18	20	136.5	1019
3	209	394	14	20	117.0	1019
4	584	370	20	20	226.5	1019
5	65	359	18	20	56.5	1019
6	275	352	23	16	142.0	1019
7	95	335	10	20	38.0	1019
8	87	283	20	19	279.5	1019
9	568	277	20	20	98.0	1019
10	610	216	14	20	162.5	1019
11	12	146	14	20	118.0	1019
12	193	131	20	15	89.0	1019
13	16	126	14	15	120.0	1019
14	232	118	15	20	88.0	1019
15	529	100	19	20	106.0	1019
16	203	70	15	20	94.0	1019
17	579	49	20	20	221.0	1019
18	455	44	18	20	195.5	1019

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	500	444	20	19	147.0	1020
1	380	441	8	20	55.0	1020
2	476	401	18	20	136.5	1020
3	211	394	14	20	117.0	1020
4	586	370	20	20	224.5	1020
5	65	361	18	20	56.5	1020
6	278	352	20	16	133.5	1020
7	96	337	10	20	38.0	1020
8	88	285	20	19	279.5	1020
9	568	277	20	20	97.0	1020
10	612	216	14	20	162.5	1020
11	14	146	14	20	118.0	1020
12	193	131	20	15	90.0	1020
13	16	127	14	14	115.5	1020
14	233	118	16	20	89.5	1020
15	529	101	19	20	106.0	1020
16	203	70	15	20	95.0	1020
17	581	49	20	20	226.0	1020
18	456	44	18	20	195.5	1020

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	501	445	20	19	147.0	1021
1	380	443	8	20	55.0	1021
2	477	402	18	20	136.5	1021
3	211	394	14	20	117.0	1021
4	588	370	20	20	224.5	1021
5	65	362	18	20	56.5	1021
6	279	354	20	16	133.5	1021
7	96	337	10	20	38.0	1021
8	88	287	22	19	284.0	1021
9	568	277	20	20	97.0	1021
10	613	218	14	20	162.5	1021
11	16	148	14	20	118.0	1021
12	193	131	20	15	90.0	1021
13	16	127	14	16	124.0	1021
14	233	118	16	20	89.5	1021
15	530	101	19	20	106.0	1021
16	205	71	15	20	95.0	1021
17	582	51	20	20	226.0	1021
18	456	46	18	20	195.5	1021

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	502	445	20	19	147.0	1022
1	382	443	8	20	55.0	1022
2	477	403	18	20	136.5	1022
3	212	394	14	20	117.0	1022
4	588	370	20	20	224.5	1022
5	65	364	18	20	56.5	1022
6	281	356	20	16	133.5	1022
7	95	337	12	20	41.0	1022
8	90	289	20	19	279.5	1022
9	569	278	20	20	97.0	1022
10	613	220	14	20	162.5	1022
11	18	148	14	20	118.0	1022
12	195	132	20	15	89.0	1022
13	16	127	14	16	124.0	1022
14	233	118	16	20	89.5	1022
15	530	102	19	20	106.0	1022
16	207	67	15	24	100.5	1022
17	582	51	20	20	226.0	1022
18	458	46	18	20	195.5	1022

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	502	445	20	19	147.0	1023
1	381	444	11	20	59.5	1023
2	479	403	18	20	136.5	1023
3	212	394	14	20	117.0	1023
4	590	370	20	20	224.5	1023
5	65	365	18	20	56.5	1023
6	282	357	20	16	125.0	1023
7	98	339	10	20	38.0	1023
8	90	289	20	19	279.5	1023
9	569	278	20	20	97.0	1023
10	613	220	14	20	162.5	1023
11	20	148	14	20	118.0	1023
12	196	132	20	15	90.0	1023
13	16	127	14	16	124.0	1023
14	235	118	16	20	89.5	1023
15	531	103	19	20	106.0	1023
16	207	72	15	20	92.0	1023
17	584	51	20	20	226.0	1023
18	458	48	18	20	195.5	1023

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	502	445	20	19	147.0	1024
1	384	444	8	20	55.0	1024
2	479	405	18	20	136.5	1024
3	214	395	14	20	117.0	1024
4	590	370	20	20	224.5	1024
5	65	365	18	20	56.5	1024
6	283	359	20	16	125.0	1024
7	100	341	10	20	38.0	1024
8	91	291	20	19	279.5	1024
9	569	278	20	20	97.0	1024
10	613	221	14	20	162.5	1024
11	22	148	14	20	118.0	1024
12	196	134	20	15	90.0	1024
13	17	127	14	16	124.0	1024
