

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
2	496	419	21	21	300.5	477
3	484	398	13	21	82.0	477
4	608	391	7	21	44.5	477
5	277	385	19	21	144.0	477
6	418	342	19	21	95.5	477
7	15	317	20	20	219.0	477
8	412	291	17	21	155.5	477
9	53	284	13	21	121.0	477
10	483	246	12	21	45.5	477
11	387	225	18	21	164.5	477
12	600	143	11	20	46.0	477
13	488	143	13	20	65.0	477
14	214	83	13	21	159.0	477
15	184	69	11	21	71.0	477
16	36	65	13	21	107.5	477

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	350	452	15	21	167.0	478
1	207	434	21	19	259.0	478
2	498	419	21	21	301.5	478
3	484	400	13	21	82.0	478
4	610	391	7	21	44.5	478
5	277	387	19	21	144.0	478
6	419	343	19	21	96.0	478
7	15	318	20	20	219.0	478
8	412	293	17	21	155.5	478
9	55	284	13	21	121.0	478
10	484	246	12	21	45.5	478
11	387	225	18	21	164.5	478
12	600	143	11	20	46.0	478
13	488	143	13	20	65.0	478
14	215	84	13	21	159.0	478
15	184	69	11	21	71.0	478
16	36	65	13	21	107.5	478

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	350	452	15	21	167.0	479
1	207	436	21	19	259.0	479
2	499	419	21	21	301.5	479
3	485	402	13	21	82.0	479
4	610	393	7	21	44.5	479
5	278	388	19	21	140.5	479
6	419	345	19	21	96.0	479
7	15	318	20	20	219.0	479
8	412	293	17	21	155.5	479
9	55	286	13	21	121.0	479
10	484	248	12	21	45.5	479
11	389	226	18	21	164.5	479
12	600	145	11	20	46.0	479
13	489	145	13	20	65.0	479
14	216	84	13	21	159.0	479
15	186	69	11	21	71.0	479
16	38	65	13	21	107.5	479

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	350	452	15	21	167.0	480
1	208	436	21	19	259.0	480
2	499	419	21	21	301.5	480
3	485	402	13	21	82.0	480
4	612	395	7	21	44.5	480
5	280	390	19	21	145.0	480
6	419	345	19	21	95.5	480
7	15	318	20	20	219.0	480
8	412	294	17	21	158.5	480
9	56	286	13	21	120.0	480
10	485	248	12	21	45.5	480
11	391	226	18	21	164.5	480
12	602	145	11	20	46.5	480
13	490	145	13	20	65.0	480
14	216	84	13	21	158.0	480
15	186	69	11	21	71.0	480
16	38	65	13	21	109.5	480

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	350	452	15	21	167.0	481
1	209	438	21	19	259.0	481
2	500	421	21	21	301.5	481
3	485	404	13	21	82.0	481
4	614	395	7	21	44.5	481
5	281	392	19	21	145.0	481
6	419	346	19	21	95.5	481
7	15	318	20	20	219.0	481
8	412	294	17	21	158.5	481
9	58	286	13	21	120.0	481
10	486	250	12	21	45.5	481
11	393	226	18	21	164.5	481
12	602	146	11	20	46.5	481
13	490	145	13	20	65.0	481
14	218	84	13	21	158.0	481
15	186	69	11	21	71.0	481
16	39	67	13	21	107.5	481

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	351	452	15	21	166.0	482
1	209	440	21	19	259.0	482
2	500	421	21	21	301.5	482
3	487	406	13	21	77.5	482
4	616	395	7	21	44.5	482
5	282	394	19	21	145.0	482
6	419	348	19	21	95.5	482
7	15	320	20	20	219.0	482
8	412	294	17	21	158.5	482
9	60	286	13	21	120.0	482
10	488	252	12	21	45.5	482
11	394	226	18	21	164.0	482
12	602	146	11	20	46.5	482
13	491	145	13	20	65.0	482
14	219	86	13	21	158.0	482
15	188	71	11	21	71.0	482
16	39	68	13	21	106.5	482

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	353	453	15	21	167.0	483
1	211	442	21	19	259.0	483
2	500	421	21	21	301.5	483
3	487	407	13	21	75.0	483
4	618	395	7	21	44.5	483
5	283	394	19	21	144.0	483
6	419	349	19	21	95.5	483
7	17	320	20	20	219.0	483
8	412	295	17	21	158.5	483
9	62	287	13	21	120.0	483
10	488	253	12	21	45.5	483
11	394	226	18	21	165.0	483
12	602	147	11	20	46.5	483
13	492	147	13	20	65.0	483
14	221	87	13	21	158.0	483
15	188	72	11	21	71.0	483
16	41	69	13	21	106.5	483

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	353	453	15	21	167.0	484
1	213	443	21	19	257.0	484
2	501	421	21	21	301.5	484
3	492	419	5	9	21.0	484
3	489	407	13	11	47.0	484
3	284	396	19	21	145.0	484
4	619	395	7	21	44.5	484
5	419	349	19	21	95.5	484
6	19	321	20	20	219.0	484
7	414	295	17	21	158.5	484
8	62	287	13	21	120.0	484
9	8	286	15	21	151.5	484
10	490	253	12	21	45.5	484
11	394	228	18	21	165.0	484
12	603	147	11	20	46.5	484
13	494	147	13	20	65.0	484
14	221	88	13	21	158.0	484
15	188	72	11	21	71.0	484
16	41	70	13	21	106.5	484

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	353	454	15	21	167.0	485
1	214	443	21	19	258.0	485
2	503	421	21	21	301.5	485
3	494	420	5	9	21.0	485
3	491	408	13	10	44.0	485
3	619	396	7	21	44.5	485
4	284	396	19	21	145.0	485
5	421	349	19	21	95.5	485
6	21	322	20	20	219.0	485
7	416	295	17	21	158.5	485
8	64	289	13	21	121.0	485
9	8	286	15	21	151.5	485
10	490	254	12	21	45.5	485
11	394	230	18	21	165.0	485
12	603	148	11	20	46.5	485
13	496	147	13	20	65.0	485
14	221	90	13	21	158.0	485
15	190	74	11	21	71.0	485
16	42	72	13	21	106.5	485

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	214	443	21	19	258.0	486
1	504	421	21	21	301.5	486
2	495	420	5	9	21.0	486
2	492	408	13	10	44.0	486
2	621	396	7	21	44.5	486
3	286	396	19	21	144.0	486
4	421	350	19	21	95.5	486
5	21	324	20	20	219.0	486
6	416	297	17	21	158.5	486
7	64	289	13	21	121.0	486
8	10	287	15	21	151.5	486
9	491	256	12	21	45.5	486
10	395	230	18	21	164.5	486
11	605	148	11	20	45.0	486
12	496	148	13	20	65.0	486
13	223	90	13	21	158.0	486
14	190	74	11	21	71.0	486
15	44	72	13	21	106.5	486

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	216	445	21	19	257.0	487
1	504	421	21	21	301.5	487
2	495	420	5	9	21.0	487
2	492	408	13	10	44.0	487
2	623	398	7	21	44.5	487
3	286	398	19	21	144.0	487
4	421	352	19	21	95.5	487
5	21	324	20	20	219.0	487
6	416	298	17	21	158.5	487
7	64	290	13	21	121.0	487
8	12	288	15	21	151.5	487
9	491	256	12	21	45.5	487
10	395	231	18	21	165.5	487
11	606	148	11	20	45.0	487
12	498	148	13	20	65.0	487
13	223	90	13	21	158.0	487
14	190	74	11	21	71.0	487
15	44	72	13	21	106.5	487

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	216	446	21	19	257.0	488
1	504	423	21	21	301.5	488
2	495	422	5	9	21.0	488
2	492	410	13	10	44.0	488
2	286	398	19	21	144.0	488
3	423	352	19	21	96.0	488
4	23	324	20	20	219.0	488
5	416	300	17	21	158.5	488
6	65	292	13	21	121.0	488
7	12	288	15	21	151.5	488
8	492	257	12	21	45.5	488
9	397	231	18	21	164.5	488
10	608	150	11	20	45.0	488
11	499	150	13	20	65.0	488
12	224	92	13	21	158.0	488
13	191	74	11	21	71.0	488
14	44	72	13	21	106.5	488

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	218	447	21	19	258.0	489
1	504	425	21	21	301.5	489
2	495	423	5	9	21.0	489
2	492	411	13	11	47.0	489
2	288	399	19	21	144.0	489
3	425	352	19	21	96.0	489
4	25	324	20	20	219.0	489
5	416	302	17	21	158.5	489
6	66	292	13	21	121.0	489
7	14	288	15	21	151.5	489
8	492	257	12	21	45.5	489
9	398	231	18	21	164.5	489
10	610	152	11	20	45.0	489
11	499	150	13	20	65.0	489
12	226	93	13	21	159.0	489
13	193	75	11	21	71.0	489
14	45	72	13	21	106.5	489

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	220	449	21	19	259.0	490
1	506	426	21	21	301.5	490
2	497	425	5	9	21.0	490
2	494	413	13	10	44.0	490
2	290	399	19	21	144.0	490
3	426	352	19	21	96.0	490
4	25	326	20	20	219.0	490
5	418	304	17	21	158.5	490
6	67	292	13	21	121.0	490
7	16	290	15	21	151.5	490
8	493	257	12	21	45.5	490
9	399	232	18	21	164.5	490
10	612	152	11	20	45.0	490
11	499	152	13	20	65.0	490
12	226	95	13	21	159.0	490
13	194	75	11	21	71.0	490
14	46	72	13	21	106.5	490

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	221	450	21	19	259.0	491
1	506	428	21	21	301.5	491
2	497	427	5	9	21.0	491
2	494	415	13	10	44.0	491
2	290	399	19	21	144.0	491
3	428	352	19	21	96.0	491
4	25	327	20	20	219.0	491
5	419	304	17	21	158.5	491
6	9	300	2	4	3.0	491
6	67	292	13	21	121.0	491
7	17	292	15	21	151.5	491
8	8	285	11	6	23.0	491
8	493	257	12	21	45.5	491
9	401	233	18	21	164.5	491
10	501	153	13	20	65.0	491
11	613	152	11	20	45.0	491
12	228	95	13	21	159.0	491
13	196	75	11	21	71.0	491
14	47	72	13	21	106.5	491

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	221	451	21	19	259.0	492
1	508	428	21	21	301.5	492
2	498	427	6	11	27.0	492
2	495	417	13	8	38.0	492
2	290	399	19	21	145.0	492
3	429	354	19	21	96.0	492
4	27	327	20	20	219.0	492
5	421	304	17	21	159.5	492
6	11	300	2	4	3.0	492
6	67	292	13	21	121.0	492
7	19	292	15	21	151.5	492
8	9	285	12	6	24.5	492
8	495	257	12	21	45.5	492
9	402	234	18	21	166.0	492
10	501	153	13	20	65.0	492
11	615	152	11	20	46.5	492
12	228	97	13	21	159.0	492
13	198	75	11	21	71.0	492
14	47	72	13	21	108.5	492

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	223	453	21	19	259.0	493
1	508	430	21	21	301.5	493
2	495	417	13	21	71.0	493
3	291	401	19	21	145.0	493
4	429	354	19	21	96.0	493
5	28	328	20	20	219.0	493
6	421	304	17	21	159.5	493
7	11	300	2	4	3.0	493
7	69	292	13	21	121.0	493
8	19	292	15	21	151.5	493
9	9	285	12	6	24.5	493
9	497	259	12	21	44.5	493
10	402	236	18	21	166.0	493
11	501	153	13	20	65.0	493
12	616	152	11	20	46.5	493
13	230	97	13	21	159.0	493
14	199	76	11	21	71.0	493
15	48	72	13	21	108.5	493

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	224	454	21	19	259.0	494
1	510	430	21	21	301.5	494
2	495	417	13	21	81.0	494
3	292	403	19	21	145.0	494
4	430	355	19	21	96.0	494
5	30	330	20	20	219.0	494
6	423	305	17	21	158.5	494
7	11	301	2	4	3.0	494
7	19	294	15	21	151.5	494
8	69	293	13	21	121.0	494
9	9	286	12	7	26.5	494
9	497	260	12	21	45.5	494
10	404	236	18	21	166.0	494
11	502	155	13	20	65.0	494
12	616	152	11	20	46.5	494
13	230	99	13	21	159.0	494
14	200	76	11	21	71.0	494
15	48	72	13	21	105.0	494

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	224	454	21	19	259.0	495
1	510	431	21	21	301.5	495
2	496	419	13	21	75.0	495
3	294	405	19	21	145.0	495
4	430	357	19	21	96.0	495
5	30	330	20	20	219.0	495
6	425	306	17	21	157.5	495
7	12	301	2	4	3.0	495
7	20	296	15	21	151.5	495
8	71	293	13	21	121.0	495
9	10	286	12	9	30.5	495
9	497	262	12	21	45.5	495
10	404	237	18	21	166.0	495
11	502	155	13	20	65.0	495
12	617	154	11	20	46.5	495
13	231	99	13	21	159.0	495
14	200	76	11	21	71.0	495
15	49	73	13	21	108.5	495

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	226	456	21	19	259.0	496
1	501	432	5	9	21.0	496
1	510	431	21	21	301.5	496
2	498	420	13	8	37.0	496
2	294	407	19	21	145.0	496
3	430	358	19	21	96.0	496
4	30	330	20	20	219.0	496
5	425	307	17	21	158.5	496
6	12	302	3	6	9.0	496
6	21	298	15	21	151.5	496
7	72	293	13	21	121.0	496
8	10	288	12	9	30.0	496
8	497	264	12	21	45.5	496
9	404	237	18	21	166.0	496
10	617	156	11	20	46.5	496
11	502	156	13	20	65.0	496
12	231	100	13	21	159.0	496
13	200	76	11	21	71.0	496
14	49	73	13	21	108.5	496

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	227	456	21	19	259.0	497
1	502	434	5	9	21.0	497
1	511	431	21	21	301.5	497
2	499	422	12	6	30.0	497
2	295	407	19	21	145.0	497
3	430	360	19	21	96.0	497
4	31	330	20	20	219.0	497
5	425	309	17	21	158.5	497
6	14	305	2	4	3.0	497
6	22	299	15	21	151.5	497
7	73	295	13	21	121.0	497
8	12	290	12	8	28.5	497
8	499	264	12	21	45.5	497
9	404	238	18	21	166.0	497
10	503	158	13	20	65.0	497
11	618	157	11	20	46.5	497
12	231	102	13	21	159.0	497
13	200	77	11	21	71.0	497
14	49	73	13	21	108.5	497

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	227	457	21	19	259.0	498
1	502	434	5	9	21.0	498
1	511	433	21	21	301.5	498
2	499	422	13	8	37.0	498
2	297	408	19	21	145.0	498
3	430	360	19	21	96.0	498
4	31	330	20	20	216.0	498
5	425	309	17	21	158.5	498
6	14	303	4	7	13.5	498
6	24	301	15	21	151.5	498
7	75	295	13	21	121.0	498
8	12	290	12	10	31.0	498
8	500	264	12	21	45.5	498
9	406	238	18	21	166.0	498
10	504	160	13	20	65.0	498
11	618	157	11	20	46.5	498
12	232	102	13	21	159.0	498
13	202	79	11	21	71.0	498
14	50	73	13	21	108.5	498

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	229	457	21	19	259.0	499
1	504	435	5	9	21.0	499
1	513	433	21	21	301.5	499
2	501	423	13	7	35.0	499
2	297	409	19	21	145.0	499
3	430	360	19	21	96.0	499
4	32	332	20	20	219.0	499
5	425	309	17	21	158.5	499
6	25	303	15	21	151.5	499
7	14	303	5	7	16.0	499
7	76	296	13	21	121.0	499
8	12	290	13	12	35.5	499
8	501	264	12	21	45.5	499
9	406	240	18	21	166.0	499
10	505	160	13	20	65.0	499
11	620	159	11	20	46.5	499
12	233	104	13	21	159.0	499
13	204	79	11	21	71.0	499
14	50	75	13	21	108.5	499

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	231	457	21	19	259.0	500
1	505	437	4	8	16.0	500
1	513	433	21	21	301.5	500
2	502	424	12	6	30.0	500
2	298	409	19	21	145.0	500
3	432	360	19	21	96.0	500
4	33	334	20	20	219.0	500
5	425	311	17	21	155.0	500
6	26	304	15	21	151.5	500
7	14	302	6	8	19.0	500
7	76	296	13	21	121.0	500
8	12	290	13	13	39.0	500
9	501	264	12	21	45.5	500
10	408	242	18	21	166.0	500
11	505	162	13	20	65.0	500
12	620	160	11	20	46.5	500
13	233	104	13	21	159.0	500
14	204	79	11	21	71.0	500
15	52	77	13	21	108.5	500

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	231	457	21	19	259.0	501
1	506	436	5	9	21.0	501
1	515	435	21	21	301.5	501
2	503	424	13	8	37.0	501
2	298	411	19	21	145.0	501
3	432	360	19	21	96.0	501
4	35	334	20	20	219.0	501
5	427	311	17	21	158.5	501
6	26	304	15	21	151.5	501
7	14	302	6	8	19.0	501
7	77	296	13	21	121.0	501
8	12	290	13	13	39.0	501
9	501	264	12	21	45.5	501
10	408	242	18	21	166.0	501
11	507	162	13	20	66.5	501
12	233	105	13	21	159.0	501
13	204	79	11	21	71.0	501
14	53	77	13	21	108.5	501

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	506	436	5	9	21.0	502
0	515	435	21	21	301.5	502
1	503	424	13	8	37.0	502
1	300	411	19	21	145.0	502
2	433	360	19	21	96.0	502
3	36	334	20	20	219.0	502
4	429	313	17	21	158.5	502
5	26	305	15	21	151.5	502
6	79	297	13	21	121.0	502
7	14	290	15	20	63.5	502
8	501	265	12	21	45.5	502
9	408	242	18	21	166.0	502
10	508	162	13	20	66.5	502
11	234	105	13	21	159.0	502
12	206	80	11	21	71.0	502
13	55	79	13	21	107.5	502

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	506	436	5	9	21.0	503
0	515	435	21	21	301.5	503
1	503	424	13	8	37.0	503
1	300	412	19	21	145.0	503
2	434	362	19	21	96.0	503
3	36	334	20	20	219.0	503
4	429	315	17	21	158.5	503
5	28	305	15	21	151.5	503
6	80	299	13	21	121.0	503
7	15	290	15	20	66.0	503
8	501	265	12	21	45.5	503
9	408	242	18	21	166.0	503
10	509	162	13	20	66.5	503
11	236	107	13	21	159.0	503
12	207	81	11	21	71.0	503
13	55	81	13	21	108.5	503

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	508	438	3	7	10.0	504
0	515	436	21	21	301.5	504
1	505	424	13	9	41.0	504
1	301	414	19	21	144.0	504
2	436	363	19	21	95.5	504
3	36	334	20	20	219.0	504
4	431	315	17	21	156.5	504
5	28	307	15	21	151.5	504
6	80	300	13	21	121.0	504
7	17	290	16	20	71.0	504
8	501	267	12	21	45.5	504
9	410	242	18	21	166.0	504
10	511	164	13	20	65.5	504
11	236	109	13	21	156.5	504
12	207	83	11	21	71.0	504
13	56	81	13	21	107.5	504

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	517	438	21	21	301.5	505
1	509	437	4	8	16.0	505
1	506	424	13	11	48.0	505
1	302	416	19	21	144.0	505
2	438	363	19	21	94.0	505
3	36	334	20	20	219.0	505
4	431	317	17	21	156.5	505
5	28	307	15	21	149.0	505
6	19	306	3	6	9.0	505
6	80	302	13	21	121.0	505
7	17	292	15	14	48.0	505
8	501	267	12	21	45.5	505
9	411	242	18	21	166.0	505
10	512	164	13	20	65.5	505
11	236	109	13	21	157.5	505
12	207	83	11	21	71.0	505
13	56	83	13	21	108.5	505

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	518	438	21	21	301.5	506
1	509	438	5	9	21.0	506
1	506	426	13	9	41.0	506
1	302	417	19	21	144.0	506
2	438	363	19	21	94.0	506
3	38	334	20	20	219.0	506
4	433	317	17	21	156.5	506
5	28	307	15	21	151.5	506
6	19	306	3	6	9.0	506
6	81	304	13	21	121.0	506
7	17	292	15	14	48.0	506
8	505	275	2	2	1.0	506
8	502	269	12	21	39.5	506
9	413	242	18	21	166.0	506
10	512	166	13	20	65.5	506
11	237	109	13	21	157.5	506
12	207	85	11	21	71.0	506
13	57	83	13	21	108.5	506

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	518	440	21	21	301.5	507
1	509	438	5	9	21.0	507
1	506	426	13	11	48.0	507
1	304	419	19	21	144.0	507
2	440	363	19	21	94.0	507
3	38	336	20	20	219.0	507
4	435	317	17	21	156.5	507
5	20	308	3	6	9.0	507
5	29	307	15	21	151.5	507
6	81	305	13	21	121.0	507
7	18	294	13	12	35.5	507
7	504	270	11	20	43.5	507
8	415	242	18	21	166.0	507
9	512	168	13	20	65.5	507
10	237	109	13	21	157.5	507
11	207	86	11	21	71.0	507
12	59	85	13	21	108.5	507

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	520	441	21	21	301.5	508
1	507	426	13	21	77.5	508
2	304	419	19	21	144.0	508
3	440	363	19	21	94.0	508
4	39	338	20	20	219.0	508
5	437	318	17	21	156.5	508
6	21	308	3	6	9.0	508
6	30	307	15	21	151.5	508
7	81	305	13	21	121.0	508
8	19	294	13	12	35.5	508
8	506	269	12	21	45.5	508
9	415	242	18	21	165.0	508
10	512	169	13	20	65.5	508
11	238	109	13	21	157.5	508
12	208	86	11	21	71.0	508
13	61	85	13	21	108.5	508

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	522	441	21	21	301.5	509
1	509	426	13	21	77.5	509
2	306	419	19	21	144.0	509
3	440	364	19	21	94.0	509
4	39	338	20	20	219.0	509
5	439	318	17	21	156.5	509
6	21	309	3	6	9.0	509
6	30	308	15	21	151.5	509
7	80	305	14	21	122.5	509
8	29	304	3	3	4.0	509
8	19	295	12	8	28.0	509
8	507	269	12	21	45.5	509
9	416	242	18	21	166.0	509
10	512	170	13	20	65.5	509
11	238	109	13	21	157.5	509
12	210	86	11	21	71.0	509
13	62	86	13	21	108.5	509

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	524	441	21	21	301.5	510
1	511	428	13	21	72.0	510
2	307	419	19	21	144.0	510
3	440	366	19	21	94.0	510
4	40	340	20	20	219.0	510
5	439	318	17	21	156.5	510
6	21	310	3	6	9.0	510
6	30	308	15	21	151.5	510
7	80	307	14	21	122.5	510
8	19	296	12	11	32.0	510
8	508	270	12	21	45.5	510
9	416	244	18	21	166.0	510
10	512	171	13	20	65.0	510
11	238	109	13	21	157.5	510
12	63	87	13	21	108.5	510
13	210	86	11	21	71.0	510

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	525	441	21	21	301.5	511
1	516	440	5	9	21.0	511
1	513	428	13	10	44.0	511
1	307	421	19	21	144.0	511
2	441	368	19	21	94.0	511
3	42	341	20	20	219.0	511
4	440	318	17	21	156.5	511
5	21	309	5	7	16.0	511
5	32	308	15	21	151.5	511
6	81	307	14	21	121.0	511
7	19	296	13	11	33.5	511
7	508	271	12	21	45.5	511
8	418	245	18	21	166.0	511
9	512	173	13	20	65.0	511
10	240	111	13	21	157.5	511
11	65	87	13	21	108.5	511
12	212	86	11	21	71.0	511

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	525	443	21	21	301.5	512
1	513	428	13	21	73.0	512
2	309	421	19	21	144.0	512
3	443	369	19	21	95.5	512
4	42	342	20	20	219.0	512
5	440	318	17	21	156.5	512
6	83	309	14	21	121.0	512
7	22	309	4	7	13.5	512
7	32	308	15	21	151.5	512
8	20	296	13	11	33.5	512
8	508	271	12	21	45.5	512
9	418	247	18	21	166.0	512
10	512	174	13	20	65.0	512
11	241	112	13	21	157.5	512
12	212	88	11	21	71.0	512
13	67	87	13	21	108.5	512

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	525	444	21	21	301.5	513
1	513	428	13	21	76.0	513
2	309	421	19	21	144.0	513
3	443	370	19	21	94.0	513
4	42	344	20	20	219.0	513
5	440	318	17	21	156.5	513
6	83	311	14	21	121.0	513
7	22	311	4	7	13.5	513
7	32	308	15	21	151.5	513
8	20	298	12	9	30.0	513
8	510	271	12	21	42.5	513
9	420	247	18	21	166.0	513
10	512	174	13	20	65.0	513
11	242	113	13	21	157.5	513
12	68	89	13	21	108.5	513
13	212	88	11	21	71.0	513

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	527	444	21	21	301.5	514
1	515	428	13	21	76.0	514
2	309	421	19	21	144.0	514
3	443	372	19	21	95.5	514
4	42	346	20	20	219.0	514
5	440	319	17	21	156.5	514
6	24	315	2	4	3.0	514
6	83	311	14	21	121.0	514
7	32	308	15	21	151.5	514
8	22	300	12	7	26.5	514
8	510	272	12	21	44.5	514
9	420	248	18	21	166.0	514
10	512	176	13	20	65.0	514
11	242	114	13	21	157.5	514
12	69	89	13	21	108.5	514
13	213	88	11	21	71.0	514

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	527	446	21	21	301.5	515
1	517	428	13	21	73.5	515
2	311	421	19	21	144.0	515
3	444	373	19	21	94.0	515
4	42	348	20	20	219.0	515
5	440	320	17	21	156.5	515
6	83	311	14	21	122.5	515
7	32	308	15	21	151.5	515
8	24	300	12	7	26.5	515
8	511	274	12	21	44.5	515
9	421	248	18	21	166.0	515
10	512	176	13	20	65.0	515
11	244	116	13	21	157.5	515
12	69	91	13	21	108.5	515
13	215	89	11	21	71.0	515

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	528	446	21	21	300.5	516
1	521	444	3	7	10.0	516
1	518	430	13	13	54.0	516
2	311	421	19	21	144.0	516
3	445	373	19	21	96.0	516
4	42	348	20	20	219.0	516
5	442	321	17	21	158.5	516
6	26	315	2	4	3.0	516
6	85	312	13	21	121.0	516
7	34	309	15	21	150.5	516
8	24	300	12	8	28.0	516
8	511	276	12	21	45.5	516
9	421	250	18	21	166.0	516
10	514	178	13	20	65.0	516
11	244	117	13	21	156.5	516
12	71	93	13	21	108.5	516
13	216	89	11	21	70.0	516

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	528	446	21	21	300.5	517
1	521	446	3	7	10.0	517
1	518	432	13	11	47.0	517
1	311	421	19	21	144.0	517
2	447	373	19	21	96.0	517
3	42	350	20	20	219.0	517
4	443	322	17	21	156.5	517
5	85	314	13	21	121.0	517
6	34	310	15	21	150.5	517
7	26	300	12	9	30.0	517
7	513	276	12	21	45.5	517
8	422	250	18	21	166.0	517
9	516	178	13	20	65.0	517
10	244	117	13	21	156.5	517
11	73	94	13	21	108.5	517
12	216	89	11	21	70.0	517

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	522	450	2	5	4.0	518
0	528	446	21	21	300.5	518
1	519	434	13	9	40.0	518
1	311	421	19	21	144.0	518
2	449	375	19	21	97.0	518
3	42	350	20	20	219.0	518
4	445	322	17	21	158.5	518
5	85	315	13	21	121.0	518
6	34	310	15	21	150.5	518
7	27	300	12	9	30.0	518
7	514	276	12	21	45.5	518
8	422	250	18	21	166.0	518
9	516	178	13	20	65.0	518
10	244	119	13	21	156.5	518
11	73	94	13	21	109.5	518
12	216	89	11	21	70.0	518

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	524	450	2	5	4.0	519
0	530	446	21	21	300.5	519
1	521	434	13	9	39.0	519
1	312	421	19	21	144.0	519
2	449	375	19	21	97.0	519
3	44	350	20	20	219.0	519
4	445	322	17	21	158.5	519
5	86	316	13	21	121.0	519
6	34	312	15	21	150.5	519
7	27	300	13	11	33.5	519
7	516	276	12	21	45.5	519
8	424	250	18	21	166.0	519
9	516	178	13	20	65.0	519
10	245	121	13	21	156.5	519
11	73	96	13	21	109.5	519
12	218	90	11	21	70.0	519

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	525	449	3	7	10.0	520
0	532	446	21	21	300.5	520
1	522	435	13	8	37.0	520
1	312	423	19	21	144.0	520
2	449	377	19	21	97.0	520
3	45	351	20	20	219.0	520
4	446	322	17	21	158.5	520
5	86	317	13	21	121.0	520
6	35	313	15	21	151.5	520
7	29	300	13	12	35.0	520
7	516	276	12	21	45.5	520
8	425	252	18	21	166.0	520
9	516	179	13	20	65.0	520
10	245	123	13	21	153.5	520
11	73	98	13	21	107.5	520
12	220	90	11	21	69.0	520

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	525	449	4	8	16.0	521
0	533	446	21	21	300.5	521
