

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	201	456	18	20	136.0	961
1	113	455	20	23	290.5	961
2	82	431	20	20	139.0	961
3	499	415	10	20	55.5	961
4	317	406	15	20	162.5	961
5	367	393	16	20	129.5	961
6	118	367	12	20	99.5	961
7	427	357	16	20	99.0	961
8	96	224	11	20	132.0	961
9	135	115	12	20	129.0	961
10	94	68	20	16	80.0	961
11	128	33	20	20	107.0	961
12	416	17	14	20	141.0	961

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	203	456	18	20	136.0	962
1	84	433	20	20	139.0	962
2	499	416	10	20	55.5	962
3	318	406	15	20	163.5	962
4	368	393	16	20	129.5	962
5	118	368	12	20	99.5	962
6	428	359	16	20	99.0	962
7	96	224	11	20	132.0	962
8	136	115	12	20	129.0	962
9	94	68	20	16	80.0	962
10	130	33	20	20	107.0	962
11	416	19	14	20	141.0	962

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	84	435	20	20	139.0	963
1	499	418	10	20	55.5	963
2	318	407	15	20	163.5	963
3	370	394	16	20	129.5	963
4	120	368	12	20	99.5	963
5	428	359	16	20	99.0	963
6	96	226	11	20	132.0	963
7	412	119	15	20	96.5	963
8	136	116	12	20	129.0	963
9	94	68	20	16	80.0	963
10	132	34	20	20	107.0	963
11	416	20	14	20	141.0	963

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	86	436	20	20	139.0	964
1	499	419	10	20	55.5	964
2	320	409	15	20	163.5	964
3	371	394	16	20	129.5	964
4	120	368	12	20	99.5	964
5	428	359	16	20	99.0	964
6	96	226	11	20	132.0	964
7	413	119	15	20	96.5	964
8	137	117	12	20	129.0	964
9	95	68	20	16	80.0	964
10	133	34	20	20	107.0	964
11	416	21	14	20	141.0	964

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	86	436	20	20	139.0	965
1	501	419	10	20	55.5	965
2	320	409	15	20	163.5	965
3	371	394	16	20	129.5	965
4	122	369	12	20	99.5	965
5	429	360	16	20	99.0	965
6	96	226	11	20	132.0	965
7	413	119	15	20	96.5	965
8	138	118	12	20	129.0	965
9	96	70	20	16	80.0	965
10	133	34	20	20	107.0	965
11	416	23	15	20	146.0	965

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	86	438	20	20	139.0	966
1	502	421	10	20	55.5	966
2	322	411	15	20	163.5	966
3	371	394	16	20	129.5	966
4	124	369	12	20	99.5	966
5	429	362	16	20	99.0	966
6	96	226	11	20	132.0	966
7	414	119	15	20	96.5	966
8	139	118	12	20	129.0	966
9	97	70	20	16	81.0	966
10	134	35	20	20	107.0	966
11	419	23	14	20	141.0	966

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	86	438	20	20	139.0	967
1	502	423	10	20	55.5	967
2	324	412	15	20	163.5	967
3	372	396	16	20	129.5	967
4	126	370	12	20	99.5	967
5	430	363	16	20	99.0	967
6	96	227	11	20	132.0	967
7	416	119	15	20	96.0	967
8	141	118	12	20	129.0	967
9	97	70	20	16	80.0	967
10	134	35	20	20	107.0	967
11	421	23	14	20	141.0	967

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	87	438	20	20	139.0	968
1	503	424	10	20	55.5	968
2	324	414	15	20	163.5	968
3	374	398	16	20	129.5	968
4	126	372	12	20	99.5	968
5	430	365	16	20	99.0	968
6	98	227	11	20	132.0	968
7	416	121	15	20	96.5	968
8	143	119	12	20	129.0	968
9	97	70	20	16	81.0	968
10	135	37	20	20	107.0	968
11	421	23	14	20	141.0	968

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	87	440	20	20	139.0	969
1	503	424	10	20	55.5	969
2	324	414	15	20	163.5	969
3	374	399	16	20	129.5	969
4	128	372	12	20	99.5	969
5	430	367	16	20	99.0	969
6	99	229	11	20	132.0	969
7	417	122	15	20	96.5	969
8	143	120	12	20	129.0	969
9	98	70	20	16	80.0	969
10	137	38	20	20	107.0	969
11	423	25	14	20	141.0	969

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	87	442	20	20	144.5	970
1	503	424	10	20	55.5	970
2	326	414	15	20	163.5	970
3	374	399	16	20	130.5	970
4	130	372	12	20	99.5	970
5	430	369	16	20	99.0	970
6	99	229	11	20	132.0	970
7	417	124	15	20	97.5	970
8	145	121	12	20	129.0	970
9	99	71	20	16	80.0	970
10	137	38	20	20	107.0	970
11	423	27	14	20	141.0	970

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	89	443	20	20	139.0	971
1	503	424	10	20	55.5	971
2	327	414	15	20	163.5	971
3	375	400	16	20	129.5	971
4	131	374	12	20	98.5	971
5	430	371	16	20	99.0	971
6	99	231	11	20	132.0	971
7	417	124	15	20	97.5	971
8	145	123	12	20	129.0	971
9	100	71	20	16	80.0	971
10	138	39	20	20	107.0	971
11	424	27	14	20	141.0	971

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	90	445	20	20	139.0	972
1	505	424	10	20	55.5	972
2	329	415	15	20	162.5	972
3	376	400	16	20	129.5	972
4	133	375	12	20	99.5	972
5	431	371	17	20	100.0	972
6	100	232	11	20	132.0	972
7	417	124	15	20	97.5	972
8	145	124	12	20	129.0	972
9	100	72	20	17	82.5	972
10	138	41	20	20	107.0	972
11	424	29	14	20	141.0	972

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	92	445	20	20	139.0	973
1	505	425	10	20	55.5	973
2	331	417	15	20	162.5	973
3	376	402	16	20	129.5	973
4	135	377	12	20	99.5	973
5	433	371	16	20	99.0	973
6	100	232	11	20	132.0	973
7	147	126	12	20	129.0	973
8	417	125	15	20	97.5	973
9	101	73	20	16	78.5	973
10	138	41	20	20	107.0	973
11	426	31	14	20	141.0	973

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	93	445	20	20	139.0	974
1	507	425	10	20	55.5	974
2	333	417	15	20	162.5	974
3	376	402	16	20	129.5	974
4	135	377	12	20	99.5	974
5	435	372	16	20	99.0	974
6	101	232	11	20	132.0	974
7	145	127	14	20	134.5	974
8	418	125	15	20	97.5	974
9	102	73	20	16	79.0	974
10	139	43	20	20	107.0	974
11	426	31	14	20	141.0	974

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	95	447	20	20	139.5	975
1	507	425	10	20	55.5	975
2	334	417	15	20	162.5	975
3	376	404	16	20	129.5	975
4	135	378	12	20	99.5	975
5	436	374	16	20	99.0	975
6	101	233	11	20	132.0	975
7	147	129	12	20	129.0	975
8	420	125	15	20	97.5	975
9	103	73	20	16	79.0	975
10	139	45	20	20	107.0	975
11	426	33	14	20	141.0	975

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	95	447	20	20	139.5	976
1	509	425	10	20	55.5	976
2	335	418	15	20	162.5	976
3	378	404	16	20	129.5	976
4	135	380	12	20	100.5	976
5	436	376	16	20	99.0	976
6	101	235	11	20	132.0	976
7	148	129	12	20	129.0	976
8	422	125	15	20	97.5	976
9	104	75	20	16	81.0	976
10	141	46	20	20	107.0	976
11	427	34	14	20	141.0	976

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	97	449	20	20	139.0	977
1	510	423	10	22	59.0	977
2	337	418	15	20	162.5	977
3	379	406	16	20	129.5	977
4	135	382	12	20	99.5	977
5	436	378	16	20	99.0	977
6	102	235	11	20	132.0	977
7	150	129	12	20	129.0	977
8	422	125	15	20	97.5	977
9	104	75	20	16	80.0	977
10	141	46	20	20	107.0	977
11	427	34	14	20	141.0	977

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	99	451	20	20	139.0	978
1	512	425	9	20	55.0	978
2	337	419	15	20	162.5	978
3	379	406	16	20	129.5	978
4	136	382	12	20	99.5	978
5	438	380	16	20	99.0	978
6	104	235	11	20	132.0	978
7	150	131	12	20	129.0	978
8	423	127	15	20	97.5	978
9	104	75	20	16	80.0	978
10	141	46	20	20	107.0	978
11	427	35	14	20	141.0	978

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	99	452	20	20	139.0	979
1	512	427	9	20	55.0	979
2	338	419	15	20	162.5	979
3	379	406	16	20	129.5	979
4	439	382	16	20	99.0	979
5	138	382	12	20	99.5	979
6	105	235	11	20	132.0	979
7	150	132	12	20	129.0	979
8	424	127	15	20	97.5	979
9	104	75	20	16	80.0	979
10	141	47	20	20	107.0	979
11	428	37	14	20	141.0	979

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	101	453	20	20	139.0	980
1	512	427	9	20	55.0	980
2	339	419	15	20	162.5	980
3	379	408	16	20	129.5	980
4	440	384	16	20	99.0	980
5	140	384	12	20	99.5	980
6	105	236	11	20	132.0	980
7	152	132	12	20	129.0	980
8	424	127	15	20	97.5	980
9	106	75	20	16	80.0	980
10	141	48	20	20	107.0	980
11	429	39	14	20	141.0	980

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	103	453	20	20	139.0	981
1	512	429	9	20	55.0	981
2	339	419	15	20	162.5	981
3	381	408	16	20	129.5	981
4	440	386	16	20	99.0	981
5	140	384	12	21	103.5	981
6	106	236	11	20	132.0	981
7	152	134	12	20	129.0	981
8	425	127	15	20	97.5	981
9	107	76	20	20	84.0	981
10	141	48	20	20	107.0	981
11	430	39	14	20	141.0	981

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	103	455	20	20	139.0	982
1	512	429	9	20	55.0	982
2	341	421	15	20	162.5	982
3	381	408	16	20	129.5	982
4	441	388	16	20	99.0	982
5	142	384	12	20	99.5	982
6	106	236	11	20	132.0	982
7	153	136	12	20	129.0	982
8	426	129	15	20	97.5	982
9	109	76	20	16	79.0	982
10	141	48	20	20	107.0	982
11	430	39	16	20	148.5	982

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	512	430	9	20	55.0	983
1	343	421	15	20	162.5	983
2	381	408	16	20	129.5	983
3	441	390	16	20	99.0	983
4	142	385	12	20	99.5	983
5	106	237	11	20	132.0	983
6	155	138	12	20	129.0	983
7	428	130	15	20	97.5	983
8	109	77	20	16	79.0	983
9	142	48	20	20	107.0	983
10	432	40	14	20	140.0	983

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	512	430	10	20	55.5	984
1	344	422	15	20	162.5	984
2	381	410	16	20	133.5	984
3	442	391	16	20	99.0	984
4	140	387	16	20	105.0	984
5	106	238	13	20	145.5	984
6	156	138	12	20	129.5	984
7	428	132	15	20	97.5	984
8	111	79	20	16	80.0	984
9	143	49	20	20	107.0	984
10	433	40	14	20	141.0	984

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	512	432	10	20	55.5	985
1	346	424	15	20	162.5	985
2	381	410	16	20	129.5	985
3	443	393	16	20	99.0	985
4	144	389	12	20	99.5	985
5	108	238	11	20	134.5	985
6	156	139	12	20	129.5	985
7	429	132	15	20	97.5	985
8	111	79	20	16	80.0	985
9	144	49	20	20	107.0	985
10	433	40	14	20	141.0	985

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	512	430	10	22	59.0	986
1	348	424	15	20	162.5	986
2	383	412	16	20	129.5	986
3	443	394	16	20	99.0	986
4	144	391	12	20	99.5	986
5	108	238	15	20	140.5	986
6	157	141	12	20	129.5	986
7	429	132	15	20	97.5	986
8	111	80	20	16	80.0	986
9	145	49	20	20	107.0	986
10	433	41	14	20	141.0	986

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	512	433	10	20	55.5	987
1	348	424	15	20	162.5	987
2	385	413	16	20	129.5	987
3	445	395	16	20	99.0	987
4	145	393	13	20	103.0	987
5	109	238	11	20	132.0	987
6	159	141	12	20	129.5	987
7	429	132	15	20	97.5	987
8	111	81	20	16	80.0	987
9	145	50	20	20	107.0	987
10	435	41	14	20	141.0	987

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	512	433	10	20	55.5	988
1	348	424	15	20	162.5	988
2	387	413	16	20	129.5	988
3	447	395	16	20	99.0	988
4	148	394	12	20	99.5	988
5	110	240	11	20	133.0	988
6	161	142	12	20	129.5	988
7	429	133	15	20	97.5	988
8	111	82	20	16	80.0	988
9	147	51	20	20	107.0	988
10	435	41	14	20	141.0	988

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	512	434	10	20	55.5	989
1	350	426	15	20	162.5	989
2	387	413	16	20	129.5	989
3	449	397	16	20	99.0	989
4	148	394	12	20	99.5	989
5	112	241	11	20	133.0	989
6	162	144	12	20	129.5	989
7	429	135	15	20	97.5	989
8	112	84	20	16	80.0	989
9	147	53	20	20	107.0	989
10	435	41	14	20	141.0	989

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	512	434	10	20	55.5	990
1	352	427	15	20	162.5	990
2	387	413	16	20	129.5	990
3	450	397	16	20	99.0	990
4	150	396	12	20	99.5	990
5	112	241	11	20	133.0	990
6	163	146	13	20	133.0	990
7	429	136	15	20	97.5	990
8	112	85	20	16	80.0	990
9	147	54	20	20	107.0	990
10	436	41	14	20	141.0	990

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	512	436	10	20	55.5	991
1	354	429	15	20	162.5	991
2	387	413	16	20	129.5	991
3	450	397	16	20	99.0	991
4	150	396	12	20	99.5	991
5	114	241	11	20	133.0	991
6	163	146	12	20	129.0	991
7	431	138	15	20	97.5	991
8	112	85	20	16	80.0	991
9	148	53	20	22	112.0	991
10	436	43	14	20	141.0	991

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	513	436	10	20	55.5	992
1	356	431	15	20	162.5	992
2	388	413	16	20	129.5	992
3	451	397	16	20	99.0	992
4	150	396	12	20	99.5	992
5	116	241	11	20	133.0	992
6	164	147	12	20	129.0	992
7	431	138	15	20	101.0	992
8	114	86	20	16	80.0	992
9	149	56	20	20	107.0	992
10	438	45	14	20	141.0	992
11	349	4	14	20	111.5	992

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	513	437	10	20	55.5	993
1	356	433	15	20	162.5	993
2	389	413	16	20	129.5	993
3	453	399	16	20	99.0	993
4	150	397	12	20	99.5	993
5	6	317	20	20	84.5	993
6	116	243	11	20	133.0	993
7	164	148	12	20	129.0	993
8	431	138	15	20	97.5	993
9	114	87	20	16	80.0	993
10	149	56	20	20	107.0	993
11	440	46	14	20	141.0	993
12	351	4	14	20	111.5	993

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	515	439	10	20	55.5	994
1	356	435	15	20	162.5	994
2	389	411	16	22	133.5	994
3	453	399	16	20	99.0	994
4	151	399	12	20	99.5	994
5	6	317	20	20	84.5	994
6	116	244	11	20	133.0	994
7	164	149	12	20	129.0	994
8	432	139	15	20	97.5	994
9	116	87	20	16	80.0	994
10	149	53	20	24	111.0	994
11	441	46	14	20	141.0	994
12	351	5	14	20	111.5	994

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	515	439	10	20	55.5	995
1	357	435	15	20	162.5	995
2	391	414	16	20	129.5	995
3	454	399	16	20	99.0	995
4	151	399	12	20	99.5	995
5	6	317	20	20	84.5	995
6	118	244	11	20	133.0	995
7	164	150	12	20	129.0	995
8	432	140	15	20	97.5	995
9	117	87	20	16	80.0	995
10	149	57	20	20	107.0	995
11	441	48	14	20	141.0	995
12	351	5	14	20	112.5	995

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	516	440	10	20	55.5	996
1	357	435	15	20	162.5	996
2	392	414	16	20	132.5	996
3	454	400	16	20	99.0	996
4	152	399	12	20	99.5	996
5	8	317	20	20	80.5	996
6	118	244	11	20	132.0	996
7	165	150	12	20	129.0	996
8	432	141	15	20	97.0	996
9	119	88	20	16	80.0	996
10	151	57	20	20	107.0	996
11	441	50	14	20	142.0	996
12	352	7	14	20	112.5	996

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	517	441	10	20	55.5	997
1	357	436	15	20	162.5	997
2	393	415	16	20	132.5	997
3	454	401	16	20	99.0	997
4	152	401	12	20	99.5	997
5	8	318	20	20	80.5	997
6	120	245	11	20	132.0	997
7	165	151	12	20	129.0	997
8	432	142	15	20	97.0	997
9	119	89	20	16	80.0	997
10	151	57	20	20	107.0	997
11	441	51	14	20	142.0	997
12	352	7	14	20	112.5	997

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	518	443	10	20	55.5	998
1	357	437	15	20	162.5	998
2	394	417	16	20	132.5	998
3	154	403	12	20	99.5	998
4	454	401	16	22	102.0	998
5	9	318	20	20	80.5	998
6	122	245	11	20	132.0	998
7	167	151	12	20	129.0	998
8	432	144	15	20	97.0	998
9	119	90	20	16	80.0	998
10	152	57	20	20	107.0	998
11	441	51	14	20	141.0	998
12	352	7	14	20	112.5	998

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	519	444	10	20	55.5	999
1	359	438	15	20	162.5	999
2	394	417	16	20	132.5	999
3	154	404	12	20	99.5	999
4	455	401	16	20	99.0	999
5	11	320	20	20	80.5	999
6	122	245	11	20	132.0	999
7	167	151	12	20	129.0	999
8	432	145	15	20	97.0	999
9	121	90	20	16	80.0	999
10	152	57	20	20	107.0	999
11	442	52	14	20	142.0	999
12	354	8	14	20	112.5	999

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	521	446	10	20	55.5	1000
1	361	438	15	20	162.5	1000
2	394	419	16	20	132.5	1000
3	155	406	12	20	99.5	1000
4	456	401	16	20	99.0	1000
5	11	320	20	20	80.5	1000
6	124	247	11	20	132.0	1000
7	167	152	12	20	129.0	1000
8	432	145	15	20	97.0	1000
9	123	90	20	16	80.0	1000
10	152	58	20	20	107.0	1000
11	442	54	14	20	142.0	1000
12	354	8	14	20	112.5	1000

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	523	446	10	20	55.5	1001
1	361	438	15	20	162.5	1001
2	396	419	16	20	132.5	1001
3	155	407	12	20	99.5	1001
4	456	401	16	20	99.0	1001
5	13	320	20	20	80.5	1001
6	124	248	11	20	132.0	1001
7	169	154	16	20	131.5	1001
8	432	147	15	20	97.0	1001
9	124	90	20	16	80.0	1001
10	153	58	20	20	107.0	1001
11	444	56	14	20	142.0	1001
12	356	8	14	20	112.5	1001

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	525	448	9	20	55.0	1002
1	363	438	15	20	162.5	1002
2	397	419	16	20	148.0	1002
3	155	408	12	20	99.5	1002
4	457	402	16	20	99.0	1002
5	14	322	20	20	80.5	1002
6	124	250	11	20	132.0	1002
7	169	154	12	20	129.0	1002
8	434	147	15	20	97.0	1002
9	124	92	20	16	80.0	1002
10	444	58	14	20	142.0	1002
11	154	58	20	20	107.0	1002
12	357	8	14	20	112.5	1002

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	525	449	9	20	55.0	1003
1	365	439	15	20	162.5	1003
2	398	419	16	20	132.5	1003
3	156	409	12	20	99.5	1003
4	458	402	16	20	99.0	1003
5	15	323	20	20	80.5	1003
6	124	250	11	20	132.0	1003
7	169	154	12	20	129.0	1003
8	436	149	15	20	97.0	1003
9	124	92	20	16	80.0	1003
10	444	60	14	20	142.0	1003
11	154	59	20	20	107.0	1003
12	359	9	14	20	112.5	1003

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	527	450	9	20	55.0	1004
1	366	440	15	20	162.5	1004
2	399	421	16	20	132.5	1004
3	157	409	12	20	99.5	1004
4	459	404	16	20	99.0	1004
5	16	325	20	20	80.5	1004
6	126	252	11	20	132.0	1004
7	169	156	12	20	129.0	1004
8	437	149	15	20	97.0	1004
9	125	92	20	16	80.0	1004
10	156	61	20	19	106.0	1004
11	445	60	14	20	143.5	1004
12	359	9	14	20	112.5	1004

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	527	450	9	20	55.0	1005
1	367	442	15	20	162.5	1005
2	400	421	16	20	132.5	1005
3	159	409	12	20	99.5	1005
4	460	404	16	20	99.0	1005
5	17	326	20	20	80.5	1005
6	126	252	11	20	132.0	1005
7	169	156	12	20	129.0	1005
8	437	149	15	20	97.0	1005
9	125	92	20	16	80.0	1005
10	157	61	20	19	106.0	1005
11	361	9	14	20	112.5	1005

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	528	451	9	20	55.0	1006
1	367	442	15	20	162.5	1006
2	400	422	16	20	132.5	1006
3	159	411	12	20	99.5	1006
4	460	404	16	20	99.0	1006
5	17	326	20	20	80.5	1006
6	128	254	11	20	132.0	1006
7	169	158	12	20	129.0	1006
8	437	150	15	20	97.0	1006
9	127	92	20	16	80.0	1006
10	157	62	20	19	106.0	1006
11	361	11	14	20	112.5	1006

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	528	451	9	20	55.0	1007
1	369	443	15	20	162.5	1007
2	399	422	19	20	133.5	1007
3	159	411	12	20	99.5	1007
4	460	406	16	20	99.0	1007
5	19	326	20	20	80.5	1007
6	128	254	11	20	132.0	1007
7	169	159	12	20	129.0	1007
8	437	152	15	20	97.0	1007
9	127	92	21	19	84.5	1007
10	157	64	20	19	106.0	1007
11	361	12	14	20	112.5	1007

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	529	451	10	20	55.5	1008
1	370	445	15	20	162.5	1008
2	404	422	16	20	129.5	1008
3	160	412	12	20	98.5	1008
4	460	408	16	20	99.0	1008
5	19	327	20	20	80.5	1008
6	129	254	11	20	132.0	1008
7	171	161	12	20	129.5	1008
8	437	152	15	20	97.5	1008
9	128	92	20	16	80.0	1008
10	158	64	20	19	106.0	1008
11	363	12	14	20	112.5	1008

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	530	453	10	20	55.5	1009
1	372	446	15	20	162.5	1009
2	404	423	16	20	129.5	1009
3	160	412	12	20	98.5	1009
4	461	408	16	20	99.0	1009
5	20	328	20	20	80.5	1009
6	129	255	11	20	132.0	1009
7	172	163	12	20	129.5	1009
8	439	154	15	20	97.5	1009
9	129	92	20	16	80.0	1009
10	158	64	20	19	106.0	1009
11	364	13	14	20	112.5	1009

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	531	454	10	20	55.5	1010
1	373	447	15	20	162.5	1010
2	405	424	16	20	130.0	1010
3	160	413	12	20	98.5	1010
4	462	409	16	20	99.0	1010
5	22	329	20	20	80.5	1010
6	129	255	11	20	132.0	1010
7	173	165	12	20	129.0	1010
8	439	154	16	20	100.5	1010
9	131	93	20	16	80.0	1010
10	158	65	20	19	106.0	1010
11	366	15	14	20	112.5	1010

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	531	454	10	20	56.5	1011
1	373	449	15	20	162.5	1011
2	405	424	16	20	129.5	1011
3	161	414	12	20	98.5	1011
4	462	409	16	20	99.0	1011
5	24	331	20	20	80.5	1011
6	130	256	11	20	132.0	1011
7	173	167	12	20	129.0	1011
8	439	151	15	23	101.5	1011
9	131	93	20	16	80.0	1011
10	158	65	20	19	106.0	1011
11	366	15	14	20	112.5	1011

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	531	454	10	20	55.5	1012
1	375	449	15	20	162.5	1012
2	405	426	16	20	138.5	1012
3	161	416	12	20	98.5	1012
4	464	410	16	20	99.0	1012
5	25	333	20	20	80.5	1012
6	132	257	11	20	132.0	1012
7	173	167	12	20	129.0	1012
8	439	155	15	20	97.5	1012
9	133	93	20	16	80.0	1012
10	160	67	20	20	107.0	1012
11	366	16	14	20	112.5	1012

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	531	454	10	20	55.5	1013
1	375	449	15	20	162.5	1013
2	407	428	16	20	129.5	1013
3	161	417	12	20	98.5	1013
4	465	411	16	20	99.0	1013
5	27	333	20	20	80.5	1013
6	132	257	11	20	132.0	1013
7	175	168	12	20	129.0	1013
8	439	156	15	20	105.5	1013
9	134	94	20	16	80.0	1013
10	162	67	20	20	107.0	1013
11	364	16	17	22	118.0	1013

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	531	454	10	20	55.5	1014
1	375	450	15	20	162.5	1014
2	407	429	16	20	129.5	1014
3	162	417	12	20	98.5	1014
4	465	411	16	20	99.0	1014
5	27	335	20	20	80.5	1014
6	133	258	11	20	132.0	1014
7	175	170	12	20	129.0	1014
8	441	156	15	20	97.5	1014
9	136	94	20	16	80.0	1014
10	164	67	20	20	107.0	1014
11	367	16	14	20	112.5	1014

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	377	452	15	20	162.5	1015
1	407	429	16	20	129.5	1015
2	163	418	12	20	98.5	1015
3	465	413	16	20	99.0	1015
4	29	335	20	20	80.5	1015
5	135	258	11	20	132.0	1015
6	177	172	12	20	129.0	1015
7	442	156	15	20	97.5	1015
8	137	96	20	16	80.0	1015
9	166	67	20	20	107.0	1015
10	367	18	14	20	112.5	1015

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	379	454	15	20	162.5	1016
1	407	431	16	20	130.0	1016
2	165	418	12	20	98.5	1016
3	465	413	16	20	99.0	1016
4	31	335	20	20	80.5	1016
5	135	260	11	20	132.0	1016
6	177	174	12	20	129.0	1016
7	443	152	15	24	102.0	1016
8	137	98	20	16	80.0	1016
9	168	68	20	20	107.0	1016
10	367	18	14	20	112.5	1016

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	380	454	15	20	162.5	1017
1	409	432	16	20	130.0	1017
2	165	418	12	20	98.5	1017
3	467	413	16	20	99.0	1017
4	33	335	20	20	80.5	1017
5	135	262	11	20	132.0	1017
6	177	174	12	20	129.0	1017
7	443	156	15	22	101.0	1017
8	138	99	20	16	80.0	1017
9	168	69	20	20	107.0	1017
10	369	18	14	20	112.5	1017

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	380	456	15	20	162.5	1018
1	409	434	16	20	130.0	1018
2	166	420	12	20	98.5	1018
3	469	413	16	20	99.0	1018
4	34	337	20	20	80.5	1018
5	136	262	11	20	132.0	1018
6	178	176	12	20	129.0	1018
7	445	158	15	20	97.0	1018
8	138	101	20	16	80.0	1018
9	169	71	20	20	107.0	1018
10	369	18	14	20	112.5	1018

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	381	456	15	23	163.5	1019
1	410	436	16	20	130.0	1019
2	168	420	12	20	98.5	1019
3	470	415	16	20	99.0	1019
4	34	338	20	20	80.5	1019
5	137	261	12	23	136.5	1019
6	178	176	12	20	129.0	1019
7	446	159	15	20	97.0	1019
8	138	103	20	16	80.0	1019
9	169	73	20	20	107.0	1019
