

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
14	52	126	21	17	93.0	314
15	116	101	11	21	72.0	314

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	338	441	21	18	103.5	315
1	187	441	6	3	8.0	315
1	227	432	17	21	84.0	315
2	186	419	11	21	102.0	315
3	356	409	15	21	88.0	315
4	281	391	21	21	216.5	315
5	193	351	9	7	20.5	315
5	190	337	15	16	47.0	315
6	466	333	17	21	139.5	315
7	259	326	11	20	104.5	315
8	558	313	19	21	281.0	315
9	198	229	19	21	267.0	315
10	354	227	17	21	105.5	315
11	355	195	15	21	94.5	315
12	159	152	10	21	82.0	315
13	425	128	15	21	108.5	315
14	53	126	21	17	93.0	315
15	117	101	11	21	72.0	315

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	338	443	21	18	103.5	316
1	187	443	6	3	8.0	316
1	229	432	17	21	82.5	316
2	186	421	11	21	102.0	316
3	358	409	15	21	88.0	316
4	281	391	21	21	216.5	316
5	192	350	12	9	31.5	316
5	190	338	15	15	46.0	316
6	468	333	17	21	139.5	316
7	261	328	11	20	104.5	316
8	559	313	19	21	281.0	316
9	198	231	19	21	267.0	316
10	356	229	17	21	108.0	316
11	357	195	15	21	94.5	316
12	159	154	10	21	82.0	316
13	425	129	15	21	108.5	316
14	54	127	21	17	93.0	316
15	117	103	11	21	72.0	316

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	339	445	21	18	103.5	317
1	187	444	6	3	8.0	317
1	230	432	17	21	85.0	317
2	186	422	11	21	101.0	317
3	359	411	15	21	88.0	317
4	283	393	21	21	218.0	317
5	192	350	12	9	31.5	317
5	190	338	15	15	46.0	317
6	468	333	17	21	139.5	317
7	262	328	11	20	104.5	317
8	561	313	19	21	281.0	317
9	199	233	19	21	267.0	317
10	358	229	17	21	108.0	317
11	357	195	15	21	94.5	317
12	159	154	10	21	82.0	317
13	425	130	15	21	108.5	317
14	54	128	21	17	93.0	317
15	117	104	11	21	72.0	317

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	340	446	21	18	103.5	318
1	188	444	10	5	24.5	318
1	231	434	17	21	85.0	318
2	186	422	11	21	101.0	318
3	359	411	15	21	89.0	318
4	283	393	21	21	218.0	318
5	192	349	14	12	42.5	318
5	192	340	13	11	36.5	318
5	469	335	17	21	139.5	318
6	262	329	11	20	104.5	318
7	561	313	19	21	281.0	318
8	201	233	19	21	264.5	318
9	359	231	17	21	106.0	318
10	358	195	15	21	94.5	318
11	159	154	10	21	82.0	318
12	427	130	15	21	108.5	318
13	54	128	21	17	93.0	318
14	118	104	11	21	73.0	318

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	340	446	21	18	103.5	319
1	189	445	9	4	17.0	319
1	231	435	17	21	85.0	319
2	186	423	11	21	102.0	319
3	360	411	15	21	89.0	319
4	283	393	21	21	218.0	319
5	192	349	14	13	44.5	319
6	193	341	12	10	30.5	319
6	471	337	17	21	139.5	319
7	262	330	11	20	104.5	319
8	562	313	19	21	281.0	319
9	203	233	19	21	264.5	319
10	361	231	17	21	106.0	319
11	358	195	15	21	94.5	319
12	160	155	10	21	82.0	319
13	428	132	15	21	108.5	319
14	55	130	21	17	93.0	319
15	120	104	11	21	73.0	319

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	342	447	21	18	103.5	320
1	191	446	10	5	24.5	320
1	233	436	17	21	85.0	320
2	186	424	11	21	102.0	320
3	362	411	15	21	89.0	320
4	283	393	21	21	218.0	320
5	192	349	14	13	44.5	320
6	193	341	12	10	30.5	320
6	473	337	17	21	139.5	320
7	263	330	11	20	104.5	320
8	564	313	19	21	281.0	320
9	203	235	19	21	264.5	320
10	361	233	17	21	106.0	320
11	359	197	15	21	94.5	320
12	162	157	10	21	82.0	320
13	428	134	15	21	108.5	320
14	56	130	21	17	93.0	320
15	121	105	11	21	72.0	320

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	342	447	21	18	103.5	321
1	191	446	11	6	30.5	321
1	235	436	17	21	86.5	321
2	187	424	11	21	102.0	321
3	364	412	15	21	89.0	321
4	283	393	21	21	218.0	321
5	193	348	15	14	48.5	321
6	195	341	11	9	26.0	321
6	473	338	17	21	139.5	321
7	263	331	11	20	104.5	321
8	564	313	19	21	281.0	321
9	362	235	17	21	108.0	321
10	203	235	19	21	264.5	321
11	360	199	15	21	94.5	321
12	162	158	10	21	82.0	321
13	428	134	15	21	108.5	321
14	57	132	21	17	93.0	321
15	123	105	11	21	72.0	321

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	344	447	21	18	103.5	322
1	191	446	11	6	30.5	322
1	235	437	17	21	86.5	322
2	188	424	11	21	102.0	322
3	364	412	15	21	89.0	322
4	285	394	21	21	218.0	322
5	195	347	15	16	53.5	322
6	201	342	6	4	6.0	322
6	475	340	17	21	139.5	322
7	263	333	11	20	104.5	322
8	566	315	19	21	281.0	322
9	364	237	17	21	108.0	322
10	203	235	19	21	264.5	322
11	360	200	15	21	94.5	322
12	163	159	10	21	82.0	322
13	428	136	15	21	108.5	322
14	57	132	21	17	93.0	322
15	124	105	11	21	73.0	322

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	346	448	21	18	103.5	323
1	193	448	9	4	17.0	323
1	237	437	17	21	86.5	323
2	190	426	11	21	102.0	323
3	364	412	15	21	89.0	323
4	286	394	21	21	218.0	323
5	196	347	15	17	56.5	323
6	476	342	17	21	139.5	323
7	264	335	11	20	104.5	323
8	566	317	19	21	281.0	323
9	365	238	17	21	108.0	323
10	205	237	19	21	264.5	323
11	362	202	15	21	94.5	323
12	163	160	10	21	82.0	323
13	430	137	15	21	108.5	323
14	57	132	21	17	93.0	323
15	126	105	11	21	73.0	323

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	346	449	21	18	103.5	324
1	193	448	11	6	30.5	324
1	237	437	17	21	85.0	324
2	190	426	11	21	103.0	324
3	364	412	15	21	88.0	324
4	286	394	21	21	218.0	324
5	196	347	15	17	57.5	324
6	476	343	17	21	140.0	324
7	264	335	11	20	104.0	324
8	567	317	19	21	280.5	324
9	367	239	17	21	105.0	324
10	207	237	19	21	264.5	324
11	362	204	15	21	95.5	324
12	163	161	10	21	80.0	324
13	432	137	15	21	108.5	324
14	57	133	21	17	94.0	324
15	126	105	11	21	73.0	324

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	346	450	21	18	103.5	325
1	195	449	12	7	36.5	325
1	238	439	17	21	85.0	325
2	190	427	11	21	103.0	325
3	366	412	15	21	88.0	325
4	286	396	21	21	218.0	325
5	198	345	15	19	67.0	325
6	476	344	17	21	140.0	325
7	266	336	11	20	104.0	325
8	569	317	19	21	280.5	325
9	367	239	17	21	105.0	325
10	209	239	19	21	121.5	325
11	362	206	15	21	95.5	325
12	163	161	10	21	80.0	325
13	432	137	15	21	108.5	325
14	57	134	21	17	94.0	325
15	126	106	11	21	73.0	325

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	347	450	21	18	103.5	326
1	197	449	13	9	47.5	326
1	238	439	17	21	85.0	326
2	190	427	11	21	103.0	326
3	366	412	15	21	88.0	326
4	288	397	21	21	218.0	326
5	200	345	15	19	74.0	326
6	478	344	17	21	140.0	326
7	266	336	11	20	104.0	326
8	569	319	19	21	280.5	326
9	367	240	17	21	105.0	326
10	209	239	19	21	121.5	326
11	364	206	15	21	95.5	326
12	163	163	10	21	80.0	326
13	433	137	15	21	108.5	326
14	57	135	21	17	94.0	326
15	128	106	11	21	73.0	326

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	347	450	21	18	103.5	327
1	198	447	13	11	50.0	327
1	239	440	17	21	85.0	327
2	190	427	11	21	103.0	327
3	366	414	15	21	88.0	327
4	288	399	21	21	218.0	327
5	200	345	15	20	83.5	327
6	480	344	17	21	140.5	327
7	268	336	11	20	104.0	327
8	569	319	19	21	98.5	327
9	369	241	17	21	105.0	327
10	210	241	18	20	104.0	327
11	364	208	15	21	95.5	327
12	164	164	10	21	80.0	327
13	433	137	15	21	108.5	327
14	58	135	21	17	94.0	327
15	129	107	11	21	73.0	327

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	347	450	21	18	103.5	328
1	199	445	13	15	64.0	328
2	241	441	16	20	84.5	328
3	190	427	10	21	97.5	328
4	366	414	15	21	88.0	328
5	290	401	21	21	218.0	328
6	200	345	15	20	83.5	328
7	482	344	17	21	140.5	328
8	268	338	11	20	104.0	328
9	570	320	19	21	281.0	328
10	220	256	8	7	14.5	328
10	210	243	18	19	92.5	328
11	370	241	17	21	105.0	328
12	366	208	15	21	95.5	328
13	165	165	10	21	81.0	328
14	434	139	15	21	108.5	328
15	58	136	21	17	94.0	328
16	129	107	11	21	73.0	328

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	348	450	21	18	103.5	329
1	201	447	13	15	67.5	329
2	241	440	17	21	86.5	329
3	192	428	10	21	101.0	329
4	366	414	15	21	88.0	329
5	290	401	21	21	218.0	329
6	200	346	15	21	194.0	329
7	483	345	17	21	140.5	329
8	268	340	11	20	98.5	329
9	570	322	19	21	281.0	329
10	220	255	10	8	22.5	329
10	211	243	17	18	90.0	329
11	370	241	17	21	105.0	329
12	368	208	15	21	95.5	329
13	165	165	10	21	80.0	329
14	436	139	15	21	108.5	329
15	58	137	21	17	94.0	329
16	129	108	11	21	73.0	329

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	348	452	21	18	103.5	330
1	201	450	13	14	74.0	330
2	243	442	16	20	83.5	330
3	193	428	10	21	101.0	330
4	367	414	15	21	88.0	330
5	291	402	21	21	218.0	330
6	200	346	15	21	194.0	330
7	483	345	17	21	140.5	330
8	268	341	11	20	104.0	330
9	570	323	19	21	281.0	330
10	220	255	10	8	22.5	330
10	371	243	17	21	105.0	330
11	211	243	17	18	90.0	330
12	369	210	15	21	95.5	330
13	166	167	10	21	80.0	330
14	436	141	15	21	108.5	330
15	59	137	21	17	94.0	330
16	129	108	11	21	73.0	330

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	348	454	21	18	103.5	331
1	201	450	13	14	74.0	331
2	244	442	16	20	83.5	331
3	193	428	10	21	101.0	331
4	369	416	15	21	87.0	331
5	293	403	21	21	218.0	331
6	202	346	15	21	89.5	331
7	483	345	17	21	140.5	331
8	270	341	11	20	104.0	331
9	570	323	19	21	281.0	331
10	217	254	14	11	35.0	331
10	212	244	16	17	80.0	331
11	372	243	17	21	105.0	331
12	369	210	15	21	95.5	331
13	166	168	10	21	80.0	331
14	437	141	15	21	108.5	331
15	61	137	21	17	94.0	331
16	129	109	11	21	73.0	331

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	348	456	21	18	103.5	332
1	201	452	13	13	69.5	332
2	244	444	16	20	85.0	332
3	195	430	10	21	101.0	332
4	370	418	15	21	87.0	332
5	293	403	21	21	218.0	332
6	204	348	15	21	194.0	332
7	483	346	17	21	138.5	332
8	270	342	11	20	104.0	332
9	570	325	19	21	281.0	332
10	216	254	15	12	41.0	332
10	212	245	16	16	74.5	332
11	372	243	17	21	105.0	332
12	371	212	15	21	95.5	332
13	166	168	10	21	80.0	332
14	437	141	15	21	108.5	332
15	61	137	21	17	94.0	332
16	131	110	11	21	73.0	332

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	348	456	21	18	103.5	333
1	201	452	13	13	69.5	333
2	244	446	16	20	85.0	333
3	195	430	10	21	101.0	333
4	372	418	15	21	87.0	333
5	293	405	21	21	218.0	333
6	205	348	15	21	194.0	333
7	483	346	17	21	138.5	333
8	272	343	11	20	104.0	333
9	570	325	19	21	281.0	333
10	216	254	15	12	41.0	333
10	212	245	16	16	74.5	333
11	372	243	17	21	105.0	333
12	372	212	15	21	95.5	333
13	168	169	10	21	80.0	333
14	438	143	15	21	108.5	333
15	61	139	21	17	94.0	333
16	132	110	11	21	73.0	333

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	350	456	21	18	103.5	334
1	201	452	13	13	69.5	334
2	244	446	16	20	85.0	334
3	195	430	10	21	101.0	334
4	372	419	15	21	87.0	334
5	294	406	21	21	218.0	334
6	485	348	17	21	140.5	334
7	205	348	15	21	194.0	334
8	272	345	11	20	104.0	334
9	570	326	19	21	281.0	334
10	217	253	16	13	49.5	334
11	214	245	14	15	68.0	334
12	373	243	17	21	106.0	334
13	373	214	15	21	95.5	334
14	168	170	10	21	80.0	334
15	440	145	15	21	108.5	334
16	61	139	21	17	94.0	334
17	132	110	11	21	73.0	334

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	350	457	21	18	103.5	335
1	202	453	13	12	64.0	335
1	246	448	16	20	85.0	335
2	195	431	10	21	101.0	335
3	372	420	15	21	87.0	335
4	296	406	21	21	218.0	335
5	206	350	15	21	193.0	335
6	485	348	17	21	140.5	335
7	274	346	11	20	104.0	335
8	570	326	19	21	281.0	335
9	217	253	18	14	61.5	335
10	216	246	13	12	52.0	335
10	373	243	17	21	106.0	335
11	373	216	15	21	95.5	335
12	168	170	10	21	80.0	335
13	442	145	15	21	108.5	335
14	62	140	21	17	94.0	335
15	132	110	11	21	73.0	335

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	350	457	21	18	106.0	336
1	204	450	13	15	58.5	336
2	246	449	17	21	83.0	336
3	195	433	10	21	101.0	336
4	372	420	15	21	88.0	336
5	296	406	21	21	218.0	336
6	206	351	15	21	194.0	336
7	485	349	17	21	139.5	336
8	275	346	11	20	106.5	336
9	570	327	19	21	280.0	336
10	217	252	19	16	76.5	336
11	218	247	11	10	35.0	336
11	373	244	17	21	108.0	336
12	375	218	15	21	95.5	336
13	169	170	10	21	82.0	336
14	442	146	15	21	108.0	336
15	64	142	21	17	93.0	336
16	132	110	11	21	73.0	336

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	246	451	17	21	83.0	337
1	204	450	13	15	56.5	337
2	195	434	10	21	101.0	337
3	372	422	15	21	88.0	337
4	296	406	21	21	218.0	337
5	206	351	15	21	194.0	337
6	485	349	17	21	139.5	337
7	275	346	11	20	106.5	337
8	572	329	19	21	280.0	337
9	218	252	19	16	76.0	337
10	219	247	10	9	26.5	337
10	373	244	17	21	107.5	337
11	377	218	15	21	95.5	337
12	169	171	10	21	82.0	337
13	443	147	15	21	108.0	337
14	66	142	21	17	93.0	337
15	132	110	11	21	73.0	337

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	248	453	17	21	83.0	338
1	206	448	13	17	64.5	338
2	196	434	10	21	101.0	338
3	372	423	15	21	88.0	338
4	296	408	21	21	219.0	338
5	207	351	15	21	193.0	338
6	486	349	17	21	139.5	338
7	276	349	11	19	103.5	338
8	574	329	19	21	280.0	338
9	218	253	19	16	79.5	338
10	220	248	8	7	15.5	338
10	373	244	17	21	107.5	338
11	379	218	15	21	95.5	338
12	171	173	10	21	81.5	338
13	443	149	15	21	108.0	338
14	67	142	21	17	93.0	338
15	132	111	11	21	73.0	338

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	249	453	17	21	83.0	339
1	207	452	13	15	64.0	339
2	198	434	10	21	101.0	339
3	372	425	15	21	88.0	339
4	297	408	21	21	219.0	339
5	486	351	17	21	139.5	339
6	208	351	15	21	193.0	339
7	277	350	11	20	105.0	339
8	574	331	19	21	280.0	339
9	218	253	19	17	86.0	339
10	222	249	6	5	7.0	339
10	373	244	17	21	107.5	339
11	381	218	15	21	95.5	339
12	173	175	10	21	81.5	339
13	443	149	15	21	108.0	339
14	69	142	21	17	91.0	339
15	134	113	11	21	73.0	339

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	208	456	13	12	64.0	340
0	249	453	17	21	83.0	340
1	200	434	10	21	101.0	340
2	373	427	15	21	88.0	340
3	297	409	21	21	218.0	340
4	488	353	17	21	137.5	340
5	279	352	11	19	103.5	340
6	209	352	15	21	194.0	340
7	576	332	19	21	280.0	340
8	218	253	19	18	94.0	340
9	375	246	17	21	107.5	340
10	382	219	15	21	95.5	340
11	173	176	10	21	81.5	340
12	443	150	15	21	108.0	340
13	71	142	21	17	93.0	340
14	136	113	11	21	73.0	340

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	210	457	13	12	64.0	341
0	249	453	17	21	83.0	341
1	202	435	10	21	101.0	341
2	374	427	15	21	88.0	341
3	299	409	21	21	218.0	341
4	489	355	17	21	139.5	341
5	281	352	11	19	103.5	341
6	209	352	15	21	194.0	341
7	576	333	19	21	280.0	341
8	218	254	19	18	100.5	341
9	376	246	17	21	107.5	341
10	382	219	15	21	95.5	341
11	173	176	10	21	81.5	341
12	443	150	15	21	108.0	341
13	72	142	21	17	91.5	341
14	136	114	11	21	73.0	341

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	212	457	13	12	64.0	342
0	249	454	17	21	84.0	342
1	204	435	10	21	101.0	342
2	374	428	15	21	88.0	342
3	301	409	21	21	218.0	342
4	490	356	17	21	139.5	342
5	283	353	11	19	103.5	342
6	209	352	15	21	194.0	342
7	577	334	19	21	280.0	342
8	219	254	19	19	232.5	342
9	376	246	17	21	104.5	342
10	382	219	15	21	95.5	342
11	173	176	10	21	81.5	342
12	444	152	15	21	108.0	342
13	72	143	21	17	91.5	342
14	136	114	11	21	73.0	342

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	213	455	13	15	72.0	343
1	249	454	17	21	84.0	343
2	204	435	10	21	101.0	343
3	374	428	15	21	88.0	343
4	302	410	21	21	218.0	343
5	492	358	17	21	139.5	343
6	285	354	11	20	105.0	343
7	209	352	15	21	194.0	343
8	577	334	19	21	280.0	343
9	219	255	19	20	253.0	343
10	377	246	17	21	107.5	343
11	382	219	15	21	95.5	343
12	10	209	15	21	173.5	343
13	173	177	10	21	81.5	343
14	446	152	15	21	108.0	343
15	72	143	21	17	91.5	343
16	137	115	11	21	73.0	343

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	213	459	13	11	59.0	344
0	250	454	17	21	84.0	344
1	205	437	10	21	101.0	344
2	374	429	15	21	89.0	344
3	304	410	21	21	218.0	344
4	492	359	17	21	139.5	344
5	285	356	11	20	105.0	344
6	211	354	15	21	194.0	344
7	577	336	19	21	280.0	344
8	219	256	19	20	259.5	344
9	377	248	17	21	107.5	344
10	384	220	15	21	95.5	344
11	11	209	15	21	173.5	344
12	174	177	10	21	82.0	344
13	446	154	15	21	108.0	344
14	72	145	21	17	91.5	344
15	139	116	11	21	73.0	344

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	213	459	13	12	64.0	345
0	207	437	10	21	101.0	345
1	374	429	15	21	85.5	345
2	304	410	21	21	218.0	345
3	9	377	13	21	119.0	345
4	493	359	17	21	139.5	345
5	287	357	11	20	105.0	345
6	211	354	15	21	194.0	345
7	578	336	19	21	280.0	345
8	221	256	19	21	264.5	345
9	378	249	17	21	107.5	345
10	384	221	15	21	95.5	345
11	11	209	15	21	173.5	345
12	175	177	10	21	82.0	345
13	446	156	15	21	108.0	345
14	72	145	21	17	91.5	345
15	139	118	11	21	73.0	345

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	215	461	13	12	64.0	346
0	209	439	10	21	101.0	346
1	374	429	15	21	88.0	346
2	306	411	21	21	218.0	346
3	10	377	13	21	119.0	346
4	493	359	17	21	139.5	346
5	289	358	11	20	105.0	346
6	211	354	15	21	194.0	346
7	578	336	19	21	280.0	346
8	223	257	19	21	264.5	346
9	378	249	17	21	107.5	346
10	385	221	15	21	95.5	346
11	11	209	15	21	173.5	346
12	176	179	10	21	82.0	346
13	448	156	15	21	109.0	346
14	72	145	21	17	91.5	346
15	139	118	11	21	73.0	346

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	215	463	13	12	64.0	347
0	211	441	10	21	101.0	347
1	375	429	15	21	88.0	347
2	307	411	21	21	218.0	347
3	10	377	13	21	119.0	347
4	493	360	17	21	139.5	347
5	289	360	11	20	105.0	347
6	211	356	15	21	195.0	347
7	578	336	19	21	280.0	347
8	223	258	19	21	264.5	347
9	380	251	17	21	107.5	347
10	387	221	15	21	95.5	347
11	12	210	15	21	173.5	347
12	178	179	10	21	82.0	347
13	450	156	15	21	109.0	347
14	72	145	21	17	91.5	347
15	141	120	11	21	73.0	347

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	212	441	11	21	102.0	348
1	376	431	15	21	90.0	348
2	308	411	21	21	218.0	348
3	10	377	13	21	119.0	348
4	493	361	17	21	140.0	348
5	290	360	11	20	105.0	348
6	212	357	15	21	194.0	348
7	578	337	19	21	281.0	348
8	223	258	19	21	265.0	348
9	380	251	17	21	106.0	348
10	387	221	15	21	95.5	348
11	12	212	15	21	173.5	348
12	179	181	10	21	82.0	348
13	450	158	15	21	107.0	348
14	72	145	21	17	94.0	348
15	141	120	11	21	73.0	348

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	212	441	11	21	102.0	349
1	376	431	15	21	90.0	349
2	310	412	21	21	218.0	349
3	12	377	13	21	119.0	349
4	495	361	17	21	140.0	349
5	291	360	11	20	105.0	349
6	213	357	15	21	194.0	349
7	578	339	19	21	281.0	349
8	224	258	19	21	264.5	349
9	380	253	17	21	106.0	349
10	387	222	15	21	95.5	349
11	13	212	15	21	173.5	349
12	181	181	10	21	82.0	349
13	450	158	15	21	107.0	349
14	73	146	21	17	94.0	349
15	141	121	11	21	73.0	349

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	213	443	11	21	102.0	350
1	376	431	15	21	90.0	350
2	312	413	21	21	218.0	350
3	12	378	13	21	119.0	350
4	495	362	17	21	140.0	350
5	291	360	11	20	105.0	350
6	213	357	15	21	194.0	350
7	580	340	19	21	281.0	350
8	225	258	19	21	264.5	350
9	382	255	17	21	106.0	350
10	388	222	15	21	95.5	350
11	15	214	15	21	173.5	350
12	183	183	10	21	82.0	350
13	451	159	15	21	108.0	350
14	73	146	21	17	94.0	350
15	141	123	11	21	73.0	350

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	213	443	11	21	102.0	351
1	378	431	15	21	90.0	351
2	312	413	21	21	218.0	351
3	13	379	13	21	119.0	351
4	497	363	17	21	140.0	351
5	292	361	11	20	105.0	351
6	213	357	15	21	191.0	351
7	580	341	19	21	281.0	351
8	227	260	19	21	264.5	351
9	382	255	17	21	106.0	351
10	388	222	15	21	95.5	351
11	16	214	15	21	173.5	351
12	183	183	10	21	82.0	351
13	452	161	15	21	107.0	351
14	74	148	21	17	94.0	351
15	143	123	11	21	73.0	351

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	213	445	11	21	102.0	352
1	378	431	15	21	90.0	352
2	312	415	21	21	218.0	352
3	14	381	13	21	119.0	352
4	497	365	17	21	140.0	352
5	294	361	11	20	104.0	352
6	213	358	15	21	194.0	352
7	580	342	19	21	281.0	352
8	228	262	19	21	265.0	352
9	382	257	17	21	106.0	352
10	388	224	15	21	95.5	352
11	16	216	15	21	173.5	352
12	184	183	10	21	82.0	352
13	454	163	15	21	105.5	352
14	74	150	21	17	94.0	352
15	144	124	11	21	73.0	352

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	214	447	11	21	102.0	353
1	379	433	15	21	90.0	353
2	312	415	21	21	218.0	353
3	14	383	13	21	119.0	353
4	497	365	17	21	140.0	353
5	295	361	11	20	103.0	353
6	213	358	15	21	194.0	353
7	580	342	19	21	281.0	353
8	228	262	19	21	265.0	353
9	384	259	17	21	106.0	353
10	390	224	15	21	95.5	353
11	17	218	15	21	173.5	353
12	184	183	10	21	82.0	353
13	454	163	15	21	107.5	353
14	74	150	21	17	94.0	353
15	144	124	11	21	73.0	353

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	214	449	11	21	102.0	354
1	380	435	15	21	90.0	354
2	312	417	21	21	218.0	354
3	14	385	13	21	119.0	354
4	498	365	17	21	140.0	354
5	295	361	11	20	103.0	354
6	214	358	15	21	194.0	354
7	580	342	19	21	281.0	354
8	228	264	19	21	265.0	354
9	384	259	17	21	106.0	354
10	391	226	15	21	95.5	354
11	17	220	15	21	173.5	354
12	185	184	10	21	82.0	354
13	455	163	15	21	107.5	354
14	75	150	21	17	93.0	354
15	145	124	11	21	73.0	354

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	216	449	11	21	102.0	355
1	380	435	15	21	90.0	355
2	312	418	21	21	218.0	355
3	14	387	13	21	119.0	355
4	498	366	17	21	140.0	355
5	295	362	11	20	103.0	355
6	214	359	15	21	194.0	355
7	580	344	19	21	281.0	355
8	228	264	19	21	262.5	355
9	384	260	17	21	106.0	355
10	391	228	15	21	95.5	355
11	17	220	15	21	173.5	355
12	185	186	10	21	81.0	355
13	455	164	15	21	107.5	355
14	75	151	21	17	93.0	355
15	145	126	11	21	73.0	355

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	217	449	11	21	102.0	356
1	381	436	15	21	90.0	356
2	314	419	21	21	218.0	356
3	15	387	13	21	119.0	356
4	499	366	17	21	140.0	356
5	295	362	11	20	102.0	356
6	215	361	15	21	194.0	356
7	582	345	19	21	280.5	356
8	228	265	19	21	265.0	356
9	384	261	17	21	106.0	356
10	391	228	15	21	95.5	356
11	18	222	15	21	174.5	356
12	185	188	10	21	81.0	356
13	455	164	15	21	107.5	356
14	75	153	21	17	92.0	356
15	145	127	11	21	73.0	356

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	218	451	11	21	102.0	357
1	381	436	15	21	90.0	357
2	314	420	21	21	218.0	357
3	15	388	13	21	119.0	357
4	499	368	17	21	140.5	357
5	295	362	11	20	102.0	357
6	215	361	15	21	194.0	357
7	582	345	19	21	280.5	357
8	230	265	19	21	266.0	357
9	384	261	17	21	106.0	357
10	391	228	15	21	95.5	357
11	19	224	15	21	174.5	357
12	186	189	10	21	82.0	357
13	455	165	15	21	107.5	357
14	75	154	21	17	93.0	357
15	147	127	11	21	73.0	357

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	220	453	11	21	102.0	358
1	382	436	15	21	90.0	358
2	315	420	21	21	218.0	358
3	15	390	13	21	119.0	358
4	501	369	17	21	140.0	358
5	295	363	11	20	103.0	358
6	215	361	15	21	194.0	358
7	584	347	19	21	280.5	358
8	230	266	19	21	266.0	358
9	384	262	17	21	106.0	358
10	391	228	15	21	95.5	358
11	19	224	15	21	174.5	358
12	186	190	10	21	82.0	358
13	455	166	15	21	107.5	358
14	75	156	21	17	93.0	358
15	147	127	11	21	73.0	358

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	222	453	11	21	102.0	359
1	384	436	15	21	90.0	359
2	315	420	21	21	218.0	359
3	15	392	13	21	119.0	359
