

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
5	31	221	19	20	105.5	836
6	276	216	6	5	10.5	836
6	273	201	8	14	22.0	836
7	567	199	9	11	21.0	836
7	567	198	4	3	4.0	836
7	57	196	19	19	238.0	836
8	564	189	10	7	17.5	836
8	447	185	15	21	72.0	836
9	552	96	14	21	123.0	836
10	291	51	14	21	117.0	836

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	138	325	18	21	96.0	837
1	17	312	15	20	119.5	837
2	229	286	15	21	78.0	837
3	58	247	14	21	116.5	837
4	252	244	12	21	98.0	837
5	19	240	8	11	27.0	837
5	31	222	19	20	105.5	837
6	276	216	6	5	10.5	837
6	567	201	9	11	21.0	837
6	273	201	8	14	22.0	837
7	567	200	4	3	4.0	837
7	59	198	19	19	238.0	837
8	564	191	10	7	17.5	837
8	448	185	15	21	72.0	837
9	552	97	14	21	123.0	837
10	292	52	14	21	117.0	837

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	140	325	18	21	96.0	838
1	17	312	15	20	119.5	838
2	229	286	15	21	78.0	838
3	58	247	14	21	116.5	838
4	253	244	12	21	97.5	838
5	20	238	9	13	32.0	838
6	33	222	19	20	104.5	838
7	276	215	7	6	12.5	838
7	568	202	9	11	21.0	838
7	568	201	4	3	4.0	838
7	274	201	8	14	20.5	838
8	60	199	19	19	238.0	838
9	565	192	10	7	17.5	838
9	448	185	15	21	72.0	838
10	553	97	14	21	123.0	838
11	294	53	14	21	117.0	838

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	140	325	18	21	96.0	839
1	19	312	15	20	119.5	839
2	229	286	15	21	78.0	839
3	58	249	14	21	116.5	839
4	253	244	12	21	97.5	839
5	20	234	11	17	42.0	839
6	35	224	19	20	104.5	839
7	276	215	7	6	12.5	839
7	570	203	9	11	21.0	839
7	570	202	4	3	4.0	839
7	274	201	8	14	20.5	839
8	62	201	19	19	238.0	839
9	567	193	10	7	17.5	839
9	450	186	15	21	72.0	839
10	554	97	14	21	123.0	839
11	294	53	14	21	117.0	839

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	141	325	18	21	97.5	840
1	20	313	15	20	121.5	840
2	231	286	15	21	78.0	840
3	59	251	14	21	117.5	840
4	255	245	12	21	97.0	840
5	22	236	10	15	37.0	840
6	36	224	19	20	105.5	840
7	275	215	8	7	14.5	840
7	570	205	9	11	21.5	840
7	274	202	8	13	19.5	840
8	63	201	19	19	238.0	840
9	567	195	10	12	23.5	840
9	450	186	15	21	73.0	840
10	555	99	14	21	124.0	840
11	296	55	15	21	120.0	840

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	141	327	18	21	97.5	841
1	20	315	15	20	121.5	841
2	232	287	15	21	78.0	841
3	61	252	14	21	117.5	841
4	255	246	12	21	97.0	841
5	22	236	10	15	37.0	841
6	36	226	19	20	105.5	841
7	276	215	9	9	23.0	841
7	570	206	9	11	21.5	841
7	570	205	4	3	4.0	841
7	277	204	7	8	13.5	841
7	65	201	19	19	238.0	841
8	450	197	15	12	32.5	841
8	567	196	10	7	17.5	841
8	455	188	10	10	33.5	841
8	555	99	14	21	124.0	841
9	297	56	15	21	120.0	841

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	143	327	18	21	97.5	842
1	20	316	15	20	121.5	842
2	232	287	15	21	78.0	842
3	61	252	14	21	115.0	842
4	257	246	12	21	97.0	842
5	22	235	11	17	40.5	842
6	37	226	19	20	105.5	842
7	278	215	9	9	55.0	842
7	570	206	9	11	21.5	842
7	570	205	4	3	4.0	842
7	280	204	6	6	9.5	842
7	65	202	19	19	238.0	842
8	567	196	10	7	17.5	842
8	450	188	15	21	66.0	842
9	555	99	14	21	124.0	842
10	297	57	15	21	120.0	842

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	143	329	18	21	97.5	843
1	21	317	15	20	121.5	843
2	232	287	15	21	78.0	843
3	61	254	14	21	115.0	843
4	258	248	12	21	97.0	843
5	22	231	13	21	51.5	843
6	39	226	19	20	105.5	843
7	280	216	9	10	59.0	843
7	571	206	9	11	21.5	843
7	571	205	4	3	4.0	843
7	66	202	19	19	238.0	843
8	568	196	10	7	17.5	843
8	452	190	15	21	70.5	843
9	556	101	14	21	123.0	843
10	297	57	15	21	120.0	843

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	145	331	18	21	97.5	844
1	22	317	15	20	121.5	844
2	232	287	15	21	78.0	844
3	61	254	14	21	115.0	844
4	260	250	12	21	97.0	844
5	22	232	13	21	52.0	844
6	39	228	19	20	105.5	844
7	282	214	9	12	62.0	844
7	572	206	9	11	21.5	844
7	572	205	4	3	4.0	844
7	67	203	19	19	238.0	844
8	569	196	10	7	17.5	844
8	453	191	15	21	72.0	844
9	556	101	14	21	123.0	844
10	297	57	15	21	120.0	844

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	147	331	18	21	97.5	845
1	22	318	15	20	121.5	845
2	232	288	15	21	78.0	845
3	61	254	14	21	115.0	845
4	260	250	12	21	97.0	845
5	22	232	13	21	52.0	845
6	39	229	19	20	105.5	845
7	283	211	9	17	70.0	845
8	573	206	9	11	21.5	845
8	573	205	4	3	4.0	845
8	69	203	19	19	238.0	845
9	570	196	10	7	17.5	845
9	453	191	15	21	72.0	845
10	557	103	14	21	123.0	845
11	299	57	15	21	120.0	845

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	147	333	18	21	97.5	846
1	22	318	15	20	121.5	846
2	232	288	15	21	78.0	846
3	61	256	14	21	115.0	846
4	262	250	12	21	97.0	846
5	22	232	13	21	52.0	846
6	40	231	19	20	105.5	846
7	285	209	9	20	76.5	846
8	573	208	9	11	21.5	846
8	573	207	4	3	4.0	846
8	71	204	19	19	238.0	846
9	570	198	10	7	17.5	846
9	455	192	15	21	69.0	846
10	557	103	14	21	123.0	846
11	301	57	15	21	120.0	846

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	147	335	18	21	97.5	847
1	24	319	15	20	121.5	847
2	234	289	15	21	78.0	847
3	63	256	14	21	115.0	847
4	262	250	12	21	97.0	847
5	22	234	13	21	53.5	847
6	40	231	19	20	105.5	847
7	287	209	9	20	76.5	847
8	573	208	9	11	21.5	847
8	573	207	4	3	4.0	847
8	71	204	19	19	238.0	847
9	570	198	10	7	17.5	847
9	457	194	15	21	70.5	847
10	557	105	14	21	123.0	847
11	301	57	14	21	119.0	847

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	148	335	18	21	97.5	848
1	24	320	15	20	121.5	848
2	234	289	15	21	78.0	848
3	63	257	14	21	115.0	848
4	262	250	12	21	97.0	848
5	22	236	13	21	53.5	848
6	40	231	19	20	105.5	848
7	287	209	9	20	76.5	848
8	573	208	9	11	21.5	848
8	573	207	4	3	4.0	848
8	71	204	19	19	238.5	848
9	570	198	10	7	17.5	848
9	459	194	15	21	70.5	848
10	559	105	14	21	123.0	848
11	301	58	14	21	118.0	848

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	148	335	18	21	97.5	849
1	24	320	15	20	121.5	849
2	234	290	15	21	78.0	849
3	63	257	14	21	115.0	849
4	262	251	12	21	97.0	849
5	22	238	13	21	53.0	849
6	40	231	19	20	105.5	849
7	573	210	9	11	21.0	849
7	287	210	9	20	76.5	849
8	573	209	4	3	4.0	849
8	71	206	19	19	238.5	849
9	570	200	10	7	17.5	849
9	459	194	15	21	70.5	849
10	561	107	14	21	123.0	849
11	303	58	14	21	118.0	849

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	149	336	18	21	97.5	850
1	24	321	15	20	121.5	850
2	235	291	15	21	78.0	850
3	63	257	14	21	115.0	850
4	264	252	12	21	97.0	850
5	23	238	13	21	53.5	850
6	41	232	19	20	105.5	850
7	573	212	9	11	21.0	850
7	573	211	4	3	4.0	850
7	288	210	9	20	76.5	850
8	72	208	19	19	238.0	850
9	570	202	10	7	17.5	850
9	461	194	15	21	70.5	850
10	563	109	14	21	123.0	850
11	303	59	14	21	118.0	850

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	151	338	18	21	97.5	851
1	24	321	15	20	121.5	851
2	235	292	15	21	78.0	851
3	64	257	14	21	115.0	851
4	264	252	12	21	97.0	851
5	23	239	13	21	53.0	851
6	41	234	19	20	105.5	851
7	574	213	9	11	21.5	851
7	574	212	4	3	4.0	851
7	288	210	9	20	76.5	851
8	74	208	19	19	238.0	851
9	571	203	10	7	17.5	851
9	461	195	15	21	72.0	851
10	565	111	14	21	123.0	851
11	303	59	14	21	118.0	851

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	151	338	18	21	97.5	852
1	26	321	15	20	121.5	852
2	235	293	15	21	79.0	852
3	64	257	14	21	116.0	852
4	264	252	12	21	97.5	852
5	25	239	12	21	50.0	852
6	41	234	19	20	105.5	852
7	576	215	9	11	21.5	852
7	288	210	9	20	76.5	852
8	76	210	19	19	238.0	852
9	573	205	10	12	23.5	852
9	462	197	15	21	72.0	852
10	565	113	14	21	123.5	852
11	303	59	14	21	118.0	852

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	153	339	18	21	97.5	853
1	28	321	15	20	121.5	853
2	235	293	15	21	79.0	853
3	64	259	14	21	116.0	853
4	264	253	12	21	97.5	853
5	27	239	12	21	50.0	853
6	43	236	19	20	105.5	853
7	578	215	9	11	21.5	853
7	77	211	19	19	238.0	853
8	288	210	9	20	76.5	853
9	575	205	10	12	23.5	853
9	462	197	15	21	72.0	853
10	566	115	14	21	123.5	853
11	303	59	14	21	118.0	853

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	153	340	18	21	97.5	854
1	29	323	15	20	121.5	854
2	236	293	15	21	79.0	854
3	65	259	14	21	116.0	854
4	265	254	12	21	97.5	854
5	27	240	12	21	50.0	854
6	43	236	19	20	105.5	854
7	578	217	9	11	21.5	854
7	77	211	19	19	238.0	854
8	290	210	9	20	76.5	854
9	575	207	10	12	23.5	854
9	463	198	15	21	72.0	854
10	567	115	14	21	123.5	854
11	303	59	14	21	118.0	854

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	154	340	18	21	96.5	855
1	31	325	15	20	121.5	855
2	236	294	15	21	79.0	855
3	65	260	14	21	116.0	855
4	265	256	12	21	97.5	855
5	29	246	10	15	37.0	855
6	43	236	19	20	105.5	855
7	579	217	9	11	21.5	855
7	290	212	9	20	76.5	855
8	78	211	19	19	238.0	855
9	576	207	10	12	23.5	855
9	465	200	15	21	72.0	855
10	567	115	14	21	123.5	855
11	303	61	14	21	118.0	855

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	155	342	18	21	96.5	856
1	31	325	15	20	121.5	856
2	237	295	15	21	78.0	856
3	67	260	14	21	116.0	856
4	267	256	12	21	97.5	856
5	29	240	12	21	50.0	856
6	45	236	19	20	105.5	856
7	579	219	9	11	22.5	856
7	579	218	4	3	4.0	856
7	291	212	9	20	76.5	856
8	78	211	19	19	238.0	856
9	576	209	10	7	16.5	856
9	465	200	15	21	72.0	856
10	568	117	14	21	123.5	856
11	304	61	14	21	118.0	856

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	155	342	18	21	96.5	857
1	31	327	15	20	121.5	857
2	237	297	15	21	78.0	857
3	67	260	14	21	116.0	857
4	267	256	12	21	97.5	857
5	30	246	11	17	42.0	857
6	45	236	19	20	105.5	857
7	579	220	9	11	21.5	857
7	579	219	4	3	4.0	857
7	291	212	9	20	76.5	857
8	78	212	19	19	238.0	857
9	576	210	10	7	16.5	857
9	465	202	15	21	72.0	857
10	568	117	14	21	123.5	857
11	304	63	14	21	116.0	857

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	157	342	18	21	96.0	858
1	32	328	15	20	119.5	858
2	239	298	15	21	79.0	858
3	67	260	14	21	116.0	858
4	267	258	12	21	97.5	858
5	30	242	13	21	53.0	858
6	47	238	19	20	105.5	858
7	579	220	9	11	21.5	858
7	579	219	4	3	4.0	858
7	291	213	9	20	76.5	858
8	80	212	19	19	238.0	858
9	576	210	10	7	16.5	858
9	465	203	15	21	72.0	858
10	570	118	14	21	123.5	858
11	304	65	14	21	118.0	858

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	157	342	18	21	96.0	859
1	34	328	15	20	119.5	859
2	241	316	6	4	7.0	859
2	240	300	15	17	59.0	859
3	67	260	14	21	116.0	859
4	267	258	12	21	97.5	859
5	30	243	13	21	53.5	859
6	49	239	19	20	104.5	859
7	579	221	9	11	21.5	859
7	579	220	4	3	4.0	859
7	292	213	9	20	76.5	859
8	80	212	19	19	238.0	859
9	576	211	10	7	16.5	859
9	465	204	15	21	72.0	859
10	572	118	14	21	123.5	859
11	305	65	14	21	118.0	859

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	157	344	18	21	95.5	860
1	35	328	15	20	119.5	860
2	241	316	6	4	8.5	860
2	240	300	15	17	59.0	860
3	267	260	12	21	97.5	860
4	67	260	14	21	116.0	860
5	31	244	13	21	53.5	860
6	49	239	19	20	103.5	860
7	581	223	9	11	21.5	860
7	581	222	4	3	4.0	860
7	292	214	9	20	76.5	860
8	578	213	10	7	16.5	860
8	80	212	19	19	238.0	860
9	466	206	15	21	70.5	860
10	574	120	14	21	123.5	860
11	306	65	14	21	118.0	860

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	158	346	18	21	97.0	861
1	35	330	15	20	119.5	861
2	243	316	4	4	6.5	861
2	242	300	15	15	55.0	861
3	67	262	14	21	116.0	861
4	267	260	12	21	97.5	861
5	32	244	13	21	53.5	861
6	50	239	19	20	104.5	861
7	583	223	9	11	21.0	861
7	583	222	4	3	4.0	861
7	293	214	9	20	76.5	861
8	580	213	10	7	16.5	861
8	81	212	19	19	238.0	861
9	466	206	15	21	70.5	861
10	574	120	14	21	123.5	861
11	308	67	14	21	118.0	861

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	159	346	18	21	98.0	862
1	36	332	15	20	119.5	862
2	245	318	2	2	1.0	862
2	244	302	15	12	48.0	862
2	68	264	14	21	116.0	862
3	267	261	12	21	97.5	862
4	32	245	13	21	53.5	862
5	50	240	19	20	105.5	862
6	583	223	9	11	21.0	862
6	583	222	4	3	4.0	862
6	293	214	9	20	76.5	862
7	580	213	10	7	16.5	862
7	83	212	19	19	238.0	862
8	468	207	15	21	70.5	862
9	574	120	14	21	123.5	862
10	310	67	14	21	118.0	862

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	161	346	18	21	97.5	863
1	36	334	15	20	119.5	863
2	245	318	2	2	1.0	863
2	244	302	15	12	48.0	863
2	68	266	14	21	116.0	863
3	267	262	12	21	97.5	863
4	33	246	13	21	53.5	863
5	50	242	19	20	105.5	863
6	585	224	9	11	21.0	863
6	585	223	4	3	4.0	863
6	582	214	10	7	16.5	863
6	294	214	9	20	76.5	863
7	84	213	19	19	238.0	863
8	469	207	15	21	70.5	863
9	574	122	14	21	123.5	863
10	310	67	14	21	118.0	863

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	163	346	18	21	97.0	864
1	36	334	15	20	119.5	864
2	248	319	8	6	13.0	864
2	244	304	15	11	45.0	864
2	69	266	14	21	115.0	864
3	269	263	12	21	97.0	864
4	35	247	13	21	53.5	864
5	52	242	19	20	105.5	864
6	587	226	9	11	22.5	864
6	587	225	4	3	3.0	864
6	584	216	10	7	17.5	864
6	296	216	9	20	76.5	864
7	86	213	19	19	238.0	864
8	469	209	15	21	70.5	864
9	574	124	14	21	122.5	864
10	310	67	14	21	118.0	864

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	165	346	18	20	95.0	865
1	36	335	15	20	121.5	865
2	249	318	9	7	17.0	865
2	246	304	15	11	43.0	865
2	71	266	14	21	115.0	865
3	269	263	12	21	97.0	865
4	36	247	12	21	50.0	865
5	52	244	19	20	105.5	865
6	588	228	9	11	22.5	865
6	588	227	4	3	3.0	865
6	585	218	10	7	17.5	865
6	296	216	9	20	76.5	865
7	86	213	19	19	238.0	865
8	471	209	15	21	70.5	865
9	574	124	14	21	122.5	865
10	310	68	14	21	118.0	865

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	165	346	18	20	94.5	866
1	38	336	15	20	121.5	866
2	250	316	11	9	23.5	866
2	248	304	15	11	41.0	866
2	73	267	14	21	114.0	866
3	269	265	12	21	97.0	866
4	37	252	11	17	42.0	866
5	52	246	19	20	105.5	866
6	590	230	9	11	22.5	866
6	590	229	4	3	3.0	866
6	587	220	10	7	17.5	866
6	297	216	9	20	76.5	866
7	88	215	19	19	238.0	866
8	473	209	15	21	70.5	866
9	576	125	14	21	122.5	866
10	311	69	14	21	118.0	866

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	166	346	18	20	93.5	867
1	38	337	15	20	121.5	867
2	249	316	12	10	28.0	867
2	248	305	15	11	40.5	867
2	74	268	14	21	115.0	867
3	269	265	12	21	97.0	867
4	37	253	11	17	42.0	867
5	52	248	19	20	105.5	867
6	591	231	9	11	22.5	867
6	591	230	4	3	3.0	867
6	588	221	10	7	17.5	867
6	298	218	9	20	76.5	867
7	89	215	19	19	238.0	867
8	473	209	15	21	70.5	867
9	577	126	14	21	122.5	867
10	311	70	14	21	118.0	867

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	170	363	2	2	1.0	868
0	168	347	18	16	73.5	868
1	38	339	15	20	121.5	868
2	251	315	12	11	30.5	868
2	250	305	15	10	36.0	868
2	76	269	14	21	115.0	868
3	270	267	12	21	96.5	868
4	37	249	13	21	53.0	868
5	54	248	19	20	105.5	868
6	591	233	9	11	22.5	868
6	588	223	10	12	22.5	868
6	300	218	9	20	76.5	868
7	89	216	19	19	238.0	868
8	475	209	15	21	70.5	868
9	577	126	14	21	122.5	868
10	313	71	14	21	118.0	868

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	169	347	18	15	70.5	869
1	38	339	15	20	121.5	869
2	252	315	12	12	33.5	869
2	251	306	14	9	30.0	869
2	76	269	14	21	115.0	869
3	270	267	12	21	96.5	869
4	38	249	13	21	53.0	869
5	56	248	19	20	105.5	869
6	591	234	9	11	22.5	869
6	591	233	4	3	3.0	869
6	588	224	7	7	14.0	869
6	302	220	9	20	76.5	869
7	89	216	19	19	238.0	869
8	477	209	15	21	70.5	869
9	579	126	14	21	122.5	869
10	313	73	14	21	118.0	869

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	169	347	18	15	70.5	870
1	38	339	15	20	121.5	870
2	252	315	12	12	33.5	870
2	251	306	14	9	30.0	870
2	76	271	14	21	115.0	870
3	272	267	12	21	96.5	870
4	38	251	13	21	53.0	870
5	57	248	19	20	105.5	870
6	591	235	9	11	22.5	870
6	591	234	4	3	3.0	870
6	588	225	10	7	17.5	870
6	302	222	9	20	76.5	870
7	89	217	19	19	238.0	870
8	477	209	15	21	70.5	870
9	579	128	14	21	122.5	870
10	313	74	14	21	118.0	870

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	170	348	18	12	60.0	871
0	40	339	15	20	121.5	871
1	252	317	12	12	37.0	871
1	251	309	11	7	22.0	871
1	76	271	14	21	115.0	871
2	272	268	12	21	96.5	871
3	40	253	13	21	53.5	871
4	57	248	19	20	105.5	871
5	592	235	9	11	22.5	871
5	592	234	4	3	3.0	871
5	589	225	10	7	17.5	871
5	302	222	9	20	76.5	871
6	91	217	19	19	238.0	871
7	479	210	15	21	70.5	871
8	579	128	14	21	122.5	871
9	314	74	14	21	118.0	871

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	172	366	6	5	8.5	872
0	170	350	18	9	49.0	872
0	41	339	15	20	120.5	872
1	252	317	12	12	37.0	872
1	251	309	11	7	22.0	872
1	76	272	14	21	115.0	872
2	272	268	12	21	96.5	872
3	40	253	13	21	53.5	872
4	58	248	19	20	105.5	872
5	594	235	9	11	22.5	872
5	594	234	4	3	3.0	872
5	591	225	10	7	16.5	872
5	303	222	9	20	76.5	872
6	92	219	19	19	238.0	872
7	481	210	15	21	70.5	872
8	579	128	14	21	122.5	872
9	314	75	14	21	118.0	872

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	172	365	8	6	14.0	873
0	171	350	18	7	44.0	873
0	42	339	15	20	121.5	873
1	254	318	12	13	43.5	873
2	254	311	4	3	5.0	873
2	77	272	14	21	115.0	873
3	274	270	12	21	96.5	873
4	41	254	13	21	53.5	873
5	60	249	19	20	106.0	873
6	594	235	9	11	22.5	873
6	594	234	4	3	3.0	873
6	591	225	10	7	16.5	873
6	303	223	9	20	76.5	873
7	92	220	19	19	238.0	873
8	481	210	15	21	70.5	873
9	579	128	14	21	122.5	873
10	315	75	14	21	118.0	873

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	172	365	8	7	21.0	874
0	171	351	18	6	41.0	874
0	42	341	15	20	121.5	874
1	255	318	12	13	45.0	874
2	265	312	2	2	1.0	874
2	255	311	3	3	3.0	874
2	77	272	14	21	115.0	874
3	276	270	12	21	96.5	874
4	41	255	13	21	53.5	874
5	62	249	19	20	105.5	874
6	594	236	9	11	22.5	874
6	594	235	4	3	3.0	874
6	591	226	10	7	16.5	874
6	303	223	9	20	76.5	874
7	93	222	19	19	238.0	874
8	483	211	15	21	70.5	874
9	579	130	14	21	122.5	874
10	317	75	14	21	118.0	874

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	173	362	12	12	38.5	875
0	172	353	15	4	28.5	875
0	43	343	15	20	121.5	875
1	255	318	13	15	50.0	875
2	264	312	6	4	9.0	875
2	77	272	14	21	115.0	875
3	276	271	12	21	96.5	875
4	43	255	13	21	53.5	875
5	62	250	19	20	105.5	875
6	595	237	9	11	22.5	875
6	595	236	4	3	3.0	875
6	592	227	10	7	16.5	875
6	304	225	9	20	76.5	875
7	93	224	19	19	238.0	875
8	484	211	15	21	70.5	875
9	579	130	14	21	122.5	875
10	318	76	14	21	118.0	875

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	175	360	13	14	46.0	876
1	174	353	13	4	24.5	876
1	45	343	15	20	121.5	876
2	255	318	13	15	49.0	876
3	264	312	6	4	9.0	876
3	77	274	14	21	115.0	876
4	276	272	12	21	98.0	876
5	43	257	13	21	53.5	876
6	64	252	19	20	105.5	876
7	595	238	9	11	21.5	876
7	592	228	10	12	23.5	876
7	306	225	9	20	76.5	876
8	95	225	19	19	238.0	876
9	485	211	15	21	72.0	876
10	579	131	14	21	124.0	876
11	319	77	14	21	119.0	876

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	175	360	13	14	46.0	877
1	174	353	13	4	24.5	877
1	45	343	15	20	121.5	877
2	256	316	13	17	54.0	877
3	264	312	7	4	10.0	877
3	278	274	12	21	98.0	877
4	77	274	14	21	115.0	877
5	43	257	13	21	53.5	877
6	64	252	19	20	105.5	877
7	597	238	9	11	21.5	877
7	594	228	10	12	23.5	877
7	306	227	9	20	76.5	877
8	95	225	19	19	238.0	877
9	485	213	15	21	73.5	877
10	579	131	14	21	124.0	877
11	320	78	14	21	119.0	877

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	175	359	15	17	56.0	878
1	174	355	9	4	17.5	878
1	45	343	15	20	121.5	878
2	257	316	13	18	58.5	878
3	262	313	10	4	13.0	878
3	278	274	12	21	98.0	878
4	79	274	14	21	115.0	878
5	45	258	13	21	53.5	878
6	66	252	19	20	105.5	878
7	599	238	9	11	21.5	878
7	596	228	10	12	23.5	878
7	306	227	9	20	76.5	878
8	96	227	19	19	238.0	878
9	487	213	15	21	73.5	878
10	579	131	14	21	124.0	878
11	320	78	14	21	119.0	878

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	177	358	17	20	70.5	879
1	176	357	6	3	8.5	879
1	45	343	15	20	121.5	879
2	259	313	15	21	77.0	879
3	278	274	12	21	98.0	879
4	80	274	14	21	115.0	879
5	45	258	13	21	53.5	879
6	68	252	19	20	105.5	879
7	600	238	9	11	21.5	879
7	96	229	19	19	238.0	879
8	597	228	10	12	23.5	879
8	308	227	9	20	76.5	879
9	487	213	15	21	73.5	879
10	580	131	14	21	124.0	879
11	320	80	14	21	119.0	879

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	179	358	17	20	69.5	880
1	178	357	4	3	4.5	880
1	45	345	15	20	119.5	880
2	260	314	15	21	78.0	880
3	279	274	12	21	98.0	880
4	80	274	14	21	115.0	880
5	45	260	13	21	53.5	880
6	68	252	19	20	105.5	880
7	600	238	9	11	21.5	880
7	308	229	9	20	76.5	880
8	98	229	19	19	238.0	880
9	597	228	10	12	23.5	880
9	487	213	15	21	73.5	880
10	582	133	14	21	123.0	880
11	322	81	14	21	119.0	880

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	179	359	17	20	79.5	881
1	178	358	2	2	1.0	881
1	46	345	15	20	121.5	881
2	262	316	15	21	78.0	881
3	279	274	12	21	98.0	881
4	80	274	14	21	115.0	881
5	45	262	13	21	53.5	881
6	69	253	19	20	105.5	881
7	600	240	9	11	21.5	881
7	98	231	19	19	238.0	881
8	597	230	10	12	23.5	881
8	308	230	9	20	76.5	881
9	489	215	15	21	73.5	881
10	582	135	14	21	123.0	881
11	324	83	14	21	119.0	881

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	180	359	17	20	80.5	882
1	47	346	15	20	121.5	882
2	264	318	15	21	78.0	882
3	279	276	12	21	98.0	882
4	80	274	14	21	115.0	882
5	47	263	13	21	53.5	882
6	70	253	19	20	105.5	882
7	600	240	9	11	21.5	882
7	308	233	9	17	70.0	882
8	100	233	19	19	238.0	882
9	597	230	10	12	23.5	882
9	314	230	2	2	1.0	882
9	491	215	15	21	73.5	882
10	582	135	14	21	123.0	882
11	324	84	14	21	119.0	882

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	180	360	17	20	84.5	883
1	47	346	15	20	121.5	883
2	266	320	15	20	77.0	883
3	281	276	12	21	98.0	883
4	82	275	14	21	115.0	883
5	47	265	13	21	53.5	883
6	72	253	19	20	105.5	883
7	601	240	9	11	21.5	883
7	100	235	19	19	238.0	883
8	598	230	10	12	23.5	883
8	308	230	9	20	76.5	883
9	491	215	15	21	73.5	883
10	582	135	14	21	123.0	883
11	326	86	14	21	119.0	883

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	182	361	17	21	93.5	884
1	48	347	15	20	121.5	884
2	268	320	15	21	79.0	884
3	281	276	12	21	98.0	884
4	82	275	14	21	115.0	884
5	49	266	13	21	53.5	884
6	73	253	19	20	105.5	884
7	601	240	9	11	21.5	884
