

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	258	328	13	21	118.0	934
1	107	310	15	20	57.0	934
2	497	129	14	15	136.0	934
3	385	105	14	21	72.5	934
4	573	61	21	19	198.5	934
5	424	28	19	21	90.0	934

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	258	330	13	21	118.0	935
1	108	312	15	20	57.0	935
2	497	131	14	15	136.0	935
3	386	106	14	21	72.5	935
4	574	61	21	19	198.5	935
5	424	30	19	21	90.0	935

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	258	332	13	21	118.0	936
1	108	313	15	20	59.5	936
2	498	133	14	15	135.0	936
3	388	108	15	21	74.5	936
4	574	62	21	19	198.5	936
5	426	32	19	21	92.0	936

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	260	332	13	21	118.0	937
1	109	313	15	20	59.5	937
2	498	135	14	15	135.0	937
3	388	109	15	21	74.5	937
4	576	62	21	19	198.5	937
5	428	32	19	21	92.0	937

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	260	332	13	21	118.0	938
1	109	315	15	20	57.0	938
2	498	136	14	15	136.0	938
3	390	109	15	21	74.5	938
4	577	63	21	19	198.5	938
5	429	33	19	21	92.0	938

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	261	332	13	21	118.0	939
1	111	315	15	20	57.0	939
2	498	136	14	15	136.0	939
3	392	111	15	21	74.5	939
4	577	65	21	19	198.5	939
5	429	35	19	21	92.0	939

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	261	333	13	21	118.0	940
1	113	315	15	20	57.0	940
2	498	138	14	15	136.0	940
3	392	111	15	21	74.5	940
4	579	65	21	19	198.5	940
5	429	35	19	21	92.0	940

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	263	335	13	21	118.0	941
1	113	315	15	20	57.0	941
2	499	138	14	15	136.0	941
3	392	111	15	21	74.5	941
4	579	65	21	19	198.5	941
5	429	37	19	21	92.0	941

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	263	335	13	21	118.0	942
1	113	316	15	20	57.0	942
2	501	138	14	15	136.0	942
3	392	112	15	21	74.5	942
4	579	66	21	19	198.5	942
5	431	38	19	21	92.0	942

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	263	335	13	21	118.0	943
1	113	318	15	20	57.0	943
2	503	138	14	15	136.0	943
3	392	112	15	21	74.5	943
4	581	68	21	19	198.5	943
5	431	39	19	21	92.0	943

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	263	335	13	21	118.0	944
1	113	319	15	20	57.0	944
2	505	138	14	15	136.0	944
3	394	112	15	21	74.5	944
4	582	68	21	19	198.5	944
5	432	40	19	21	92.0	944

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	265	336	13	21	118.0	945
1	113	320	15	20	57.0	945
2	507	138	14	15	135.0	945
3	395	113	14	21	73.0	945
4	583	68	21	19	199.5	945
5	432	42	19	21	89.5	945

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	265	336	13	21	118.0	946
1	113	320	15	20	57.0	946
2	508	140	14	15	136.0	946
3	397	114	14	21	72.5	946
4	584	69	21	19	199.5	946
5	432	42	19	21	89.5	946

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	265	336	13	21	118.0	947
1	115	320	15	20	56.0	947
2	509	140	14	15	136.0	947
3	397	115	14	21	72.5	947
4	584	70	21	19	199.5	947
5	432	42	19	21	85.5	947

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	266	336	13	21	118.0	948
1	117	322	15	20	57.0	948
2	510	142	14	15	135.0	948
3	398	115	14	21	72.5	948
4	584	70	21	19	198.5	948
5	433	43	19	21	91.0	948

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	266	337	13	21	118.0	949
1	118	322	15	20	57.0	949
2	512	143	14	15	135.0	949
3	399	115	14	21	72.5	949
4	584	72	21	19	198.5	949
5	433	43	19	21	91.0	949
6	420	8	21	17	230.0	949

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	266	339	13	21	118.0	950
1	118	324	15	20	57.0	950
2	514	145	14	15	135.0	950
3	399	115	14	21	72.5	950
4	584	73	21	19	198.5	950
5	434	44	19	21	91.0	950
6	420	9	21	17	230.0	950

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	266	341	13	21	118.0	951
1	118	324	15	20	57.0	951
2	516	147	14	15	135.0	951
3	401	117	14	21	72.5	951
4	584	73	21	19	198.5	951
5	435	45	19	21	91.0	951
6	422	9	21	17	230.0	951

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	268	341	13	21	118.0	952
1	119	326	15	20	57.0	952
2	518	149	14	15	135.0	952
3	401	117	14	21	72.5	952
4	585	75	21	19	198.5	952
5	437	45	19	21	91.0	952
6	423	11	21	17	230.0	952

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	269	343	13	21	118.0	953
1	119	328	15	20	57.0	953
2	518	149	14	15	135.0	953
3	402	118	14	21	72.5	953
4	587	77	21	19	198.5	953
5	438	47	19	21	91.0	953
6	425	13	21	17	230.0	953

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	269	343	13	21	118.0	954
1	119	328	15	20	57.0	954
2	519	149	14	15	135.0	954
3	402	118	14	21	72.5	954
4	588	79	21	19	198.5	954
5	439	47	19	21	91.0	954
6	426	15	21	17	230.0	954

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	270	343	13	21	118.0	955
1	119	329	15	20	57.0	955
2	519	149	14	15	135.0	955
3	402	118	14	21	72.5	955
4	588	79	21	19	198.5	955
5	441	47	19	21	91.0	955
6	426	15	21	17	230.0	955

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	271	344	13	21	118.0	956
1	121	329	15	20	57.0	956
2	519	149	14	15	135.0	956
3	402	119	14	21	72.5	956
4	590	79	21	19	198.5	956
5	441	48	19	21	91.0	956
6	428	15	21	17	230.0	956

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	271	344	13	21	118.0	957
1	122	329	15	20	57.0	957
2	519	151	14	15	135.0	957
3	402	119	14	21	72.5	957
4	590	79	21	19	198.5	957
5	443	50	19	21	91.0	957
6	429	17	21	17	230.5	957

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	271	345	13	21	118.0	958
1	123	329	15	20	57.0	958
2	519	151	14	15	135.0	958
3	403	120	14	21	72.5	958
4	591	80	21	19	198.5	958
5	443	50	19	21	91.0	958
6	430	17	21	17	230.5	958

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	271	345	13	21	118.0	959
1	123	331	15	20	57.0	959
2	519	151	14	15	135.0	959
3	403	120	14	21	72.5	959
4	593	80	21	19	198.5	959
5	443	51	19	21	91.0	959
6	430	17	21	17	230.5	959

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	272	345	13	21	118.0	960
1	124	332	15	20	59.5	960
2	520	152	14	15	135.0	960
3	404	120	14	21	73.0	960
4	593	81	21	19	199.5	960
5	443	51	19	21	90.0	960
6	430	17	21	17	231.5	960

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	274	347	13	21	118.0	961
1	124	334	15	20	59.5	961
2	520	152	14	15	135.0	961
3	404	120	14	21	73.0	961
4	593	81	21	19	199.5	961
5	444	53	19	21	90.0	961
6	432	19	21	17	231.0	961

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	276	349	13	21	118.0	962
1	126	334	15	20	59.5	962
2	521	153	14	15	135.0	962
3	404	122	14	21	73.0	962
4	595	81	21	19	199.5	962
5	444	55	19	21	90.0	962
6	432	21	21	17	231.5	962

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	277	349	13	21	118.0	963
1	126	334	15	20	59.5	963
2	522	155	14	15	135.0	963
3	406	122	14	21	73.0	963
4	595	81	21	19	199.5	963
5	444	56	19	21	90.0	963
6	434	23	21	17	231.5	963

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	279	349	13	21	118.0	964
1	128	334	15	20	56.0	964
2	522	157	14	15	135.0	964
3	407	122	14	21	73.0	964
4	597	81	21	19	199.5	964
5	445	57	19	21	90.0	964
6	434	24	21	17	231.5	964

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	279	349	13	21	118.0	965
1	129	349	7	5	11.5	965
1	132	334	12	17	40.0	965
2	524	157	14	15	135.0	965
3	407	124	14	21	73.0	965
4	597	83	21	19	199.5	965
5	447	57	19	21	88.5	965
6	434	26	21	17	231.0	965

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	131	351	4	4	6.5	966
0	280	349	13	21	118.0	966
1	134	336	12	13	34.0	966
2	524	159	14	15	135.0	966
3	409	124	14	21	73.0	966
4	598	84	21	19	199.5	966
5	447	59	19	21	90.0	966
6	436	26	21	17	231.0	966

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	131	352	3	3	3.5	967
0	280	351	13	21	118.0	967
1	134	337	12	12	34.0	967
1	9	327	11	21	78.0	967
2	526	159	14	15	135.0	967
3	410	126	14	21	73.0	967
4	598	86	21	19	199.5	967
5	447	61	19	21	90.0	967
6	436	26	21	17	227.5	967

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	280	353	13	21	118.0	968
1	131	352	3	3	3.5	968
1	134	337	12	12	34.0	968
1	11	328	11	21	80.5	968
2	526	159	14	15	135.0	968
3	412	127	14	21	73.0	968
4	598	86	21	19	199.5	968
5	449	61	19	21	90.0	968
6	438	28	21	17	231.5	968

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	282	354	13	21	118.0	969
1	138	353	8	5	10.5	969
1	133	353	2	2	1.0	969
1	136	338	12	11	32.0	969
1	11	328	11	21	80.5	969
2	528	159	14	15	135.0	969
3	412	127	14	21	73.0	969
4	599	88	21	19	199.5	969
5	449	61	19	21	90.0	969
6	440	29	21	17	230.0	969

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	282	354	13	21	118.0	970
1	138	353	8	5	10.5	970
1	133	353	2	2	1.0	970
1	136	338	12	11	32.0	970
1	12	328	11	21	80.5	970
2	529	160	14	15	135.0	970
3	412	127	14	21	73.0	970
4	600	90	21	19	199.5	970
5	449	63	19	21	90.0	970
6	440	31	21	17	230.0	970

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	283	354	13	21	118.0	971
1	138	352	10	7	15.0	971
1	138	339	12	11	28.0	971
1	12	329	11	21	80.5	971
2	530	160	14	15	135.0	971
3	414	129	14	21	71.5	971
4	602	90	21	19	199.5	971
5	450	63	19	21	90.0	971
6	440	32	21	17	231.0	971

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	283	355	13	21	118.0	972
1	136	352	12	9	21.0	972
1	138	341	12	11	24.0	972
1	14	329	11	21	79.5	972
2	532	160	14	15	136.0	972
3	414	130	14	21	72.5	972
4	603	90	21	19	196.5	972
5	450	65	19	21	91.0	972
6	441	32	21	17	231.5	972

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	284	356	13	21	117.0	973
1	136	352	12	9	21.0	973
1	138	341	12	11	24.0	973
1	16	330	11	21	78.0	973
2	532	160	14	15	136.0	973
3	415	130	14	21	72.5	973
4	604	90	21	19	196.5	973
5	450	65	19	21	91.0	973
6	442	33	21	17	231.5	973
7	616	5	17	20	151.5	973

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	284	358	13	21	117.0	974
1	136	352	12	9	21.0	974
1	138	341	12	11	24.0	974
1	16	332	11	21	80.5	974
2	534	161	14	15	136.0	974
3	415	131	14	21	72.5	974
4	606	91	21	19	196.5	974
5	451	65	19	21	91.0	974
6	444	33	21	17	231.5	974
7	616	6	17	20	151.5	974

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	284	359	13	21	117.0	975
1	137	351	12	10	22.0	975
1	139	341	12	10	20.0	975
1	16	332	11	21	80.5	975
2	534	162	14	15	136.0	975
3	416	133	14	21	72.5	975
4	608	92	21	19	196.5	975
5	452	66	19	21	91.0	975
6	445	33	21	17	231.5	975

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	284	359	13	21	117.0	976
1	138	350	13	12	28.0	976
1	141	342	12	8	18.0	976
1	17	334	11	21	80.5	976
2	534	164	14	15	136.0	976
3	416	133	14	21	72.5	976
4	610	92	21	19	196.5	976
5	452	66	19	21	91.0	976
6	445	35	21	17	231.5	976

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	285	359	13	21	118.0	977
1	138	350	13	12	28.0	977
1	141	342	12	8	18.0	977
1	19	336	11	21	80.5	977
2	535	164	14	15	135.0	977
3	416	135	14	21	72.5	977
4	610	92	21	19	196.5	977
5	452	66	19	21	91.0	977
6	445	35	21	17	231.5	977

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	287	359	13	21	118.0	978
1	138	350	13	12	28.0	978
1	141	342	12	8	18.0	978
1	20	338	11	21	80.5	978
2	536	164	14	15	136.0	978
3	416	136	14	21	72.5	978
4	610	94	21	19	196.5	978
5	453	66	19	21	91.0	978
6	447	37	21	17	231.5	978

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	287	360	13	21	118.0	979
1	138	351	13	12	28.0	979
1	141	343	10	7	14.0	979
1	22	338	11	21	80.5	979
2	536	166	14	15	136.0	979
3	418	136	14	21	72.5	979
4	610	94	21	19	196.5	979
5	453	67	19	21	91.0	979
6	448	37	21	17	231.5	979

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	287	362	13	21	118.0	980
1	142	354	2	2	1.0	980
1	138	352	13	13	31.0	980
2	142	346	4	3	4.0	980
2	22	339	11	21	80.5	980
3	536	166	14	15	136.0	980
4	419	138	14	21	72.5	980
5	610	94	21	19	194.5	980
6	455	69	19	21	91.0	980
7	450	38	21	17	231.5	980

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	288	362	13	21	118.0	981
1	140	352	13	13	38.5	981
2	22	341	11	21	80.5	981
3	536	168	14	15	136.0	981
4	419	138	14	21	72.5	981
5	610	95	21	19	196.5	981
6	457	70	19	21	91.0	981
7	452	39	21	17	231.5	981

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	288	362	13	21	118.0	982
1	142	352	13	13	40.0	982
2	22	342	11	21	80.5	982
3	538	168	14	15	136.0	982
4	421	139	14	21	72.5	982
5	610	95	21	19	197.0	982
6	458	72	19	21	91.0	982
7	452	39	21	17	231.5	982

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	290	362	13	21	118.0	983
1	142	352	13	13	40.0	983
2	24	343	11	21	80.5	983
3	539	168	14	15	135.0	983
4	421	139	14	21	72.5	983
5	610	95	21	19	197.0	983
6	460	74	19	21	89.5	983
7	453	41	21	17	231.5	983

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	290	363	13	21	118.0	984
1	142	352	13	13	41.5	984
2	24	343	11	21	81.5	984
3	539	168	14	15	136.0	984
4	421	140	14	21	72.5	984
5	610	96	21	19	198.5	984
6	462	74	19	21	90.0	984
7	453	41	21	17	231.5	984

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	291	365	13	21	118.0	985
1	144	350	13	17	46.5	985
2	152	347	7	3	6.0	985
2	24	344	11	21	81.5	985
3	539	168	14	15	136.0	985
4	423	141	14	21	72.5	985
5	612	96	21	19	198.5	985
6	462	76	19	21	90.0	985
7	453	41	21	17	231.5	985

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	291	366	13	21	118.0	986
1	145	350	13	17	46.5	986
2	152	347	8	3	8.0	986
2	25	344	11	21	81.5	986
3	539	168	14	15	136.0	986
4	424	141	14	21	72.5	986
5	612	97	21	19	198.5	986
6	462	78	19	21	90.0	986
7	454	41	21	17	231.5	986

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	293	368	13	21	118.0	987
1	147	347	15	20	59.5	987
2	25	346	11	21	81.5	987
3	541	168	14	15	136.0	987
4	424	141	14	21	72.5	987
5	613	97	21	19	198.5	987
6	464	78	19	21	88.5	987
7	454	41	21	17	231.5	987

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	293	370	13	21	118.0	988
1	148	349	15	20	59.5	988
2	25	347	11	21	81.5	988
3	543	168	14	15	136.0	988
4	425	141	14	21	71.5	988
5	613	98	21	19	198.5	988
6	465	78	19	21	88.5	988
7	455	43	21	17	231.5	988

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	293	371	13	21	118.0	989
1	148	349	15	20	59.5	989
2	25	347	11	21	81.5	989
3	545	169	14	15	136.0	989
4	425	141	14	21	72.5	989
5	613	99	21	19	198.5	989
6	466	78	19	21	88.5	989
7	457	43	21	17	231.5	989

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	295	372	13	21	118.0	990
1	148	351	15	20	59.5	990
2	26	349	11	21	81.5	990
3	547	171	14	15	136.0	990
4	426	141	14	21	72.5	990
5	615	99	21	19	198.5	990
6	466	78	19	21	88.5	990
7	457	43	21	17	231.5	990

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	297	372	13	21	118.0	991
1	148	351	15	20	59.5	991
2	26	350	11	21	81.5	991
3	549	173	14	15	135.0	991
4	427	142	14	21	72.5	991
5	615	99	21	19	198.5	991
6	466	80	19	21	88.5	991
7	458	43	21	17	231.5	991

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	297	372	13	21	118.0	992
1	148	353	15	20	58.5	992
2	26	350	11	21	81.5	992
3	549	175	14	15	135.0	992
4	429	144	14	21	72.5	992
5	615	100	21	19	198.5	992
6	466	80	19	21	88.5	992
7	458	43	21	17	232.5	992

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	297	372	13	21	118.0	993
1	148	355	15	20	58.5	993
2	28	350	11	21	81.5	993
3	551	175	14	15	135.0	993
4	429	146	14	21	72.5	993
5	615	100	21	19	198.5	993
6	466	82	19	21	88.5	993
7	459	45	21	17	232.5	993

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	299	372	13	21	118.0	994
1	149	357	15	20	58.5	994
2	30	352	11	21	81.5	994
3	553	175	14	15	135.0	994
4	431	146	14	21	73.5	994
5	615	100	21	19	198.5	994
6	467	82	19	21	88.5	994
7	461	45	21	17	232.5	994

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	301	373	13	21	118.0	995
1	149	357	15	20	58.5	995
2	30	352	11	21	81.5	995
3	8	242	17	21	211.5	995
4	553	177	14	15	135.0	995
5	432	147	14	20	69.0	995
6	467	83	19	21	88.5	995
7	461	47	21	17	231.5	995

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	301	373	13	21	118.0	996
1	149	357	15	20	58.0	996
2	30	352	11	21	79.5	996
3	10	242	17	21	211.5	996
4	554	179	14	15	136.0	996
5	432	147	14	20	69.5	996
6	469	83	19	21	91.5	996
7	462	48	21	17	231.5	996

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	301	375	13	21	118.0	997
1	149	358	15	20	58.0	997
2	30	354	11	21	79.5	997
3	10	243	17	21	211.5	997
4	554	180	14	15	136.0	997
5	434	149	12	15	55.5	997
6	469	85	19	21	91.5	997
7	462	48	21	17	231.5	997

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	302	375	13	21	118.0	998
1	150	359	15	20	58.0	998
2	32	354	11	21	79.5	998
3	11	243	17	21	211.5	998
4	555	182	14	15	136.0	998
5	434	149	12	15	55.5	998
6	469	86	19	21	91.5	998
7	462	49	21	17	231.5	998

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	303	377	13	21	118.0	999
1	150	360	15	20	57.0	999
2	33	356	11	21	79.5	999
3	13	243	17	21	211.5	999
4	555	182	14	15	136.0	999
5	434	149	12	15	55.5	999
6	470	88	19	21	91.5	999
7	463	49	21	17	231.5	999

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	304	378	13	21	118.0	1000
1	151	361	15	20	58.0	1000
2	35	358	11	21	79.5	1000
3	14	244	17	21	211.0	1000
4	556	184	14	15	136.0	1000
5	435	151	12	9	41.0	1000
5	470	89	19	21	91.5	1000
6	463	50	21	17	231.5	1000

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	304	378	13	21	118.0	1001
1	153	362	15	20	58.0	1001
2	37	359	11	21	79.5	1001
3	15	245	17	21	210.5	1001
4	558	184	14	15	136.0	1001
5	435	151	12	9	41.0	1001
5	471	89	19	21	91.5	1001
6	464	51	21	17	231.5	1001

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	305	378	13	21	118.0	1002
1	153	362	15	20	58.0	1002
2	37	359	11	21	79.5	1002
3	16	247	17	21	210.5	1002
4	558	184	14	15	136.0	1002
5	435	169	4	4	6.5	1002
5	437	152	12	9	30.5	1002
5	472	89	19	21	91.5	1002
6	466	53	21	17	231.5	1002

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	307	379	13	21	118.0	1003
1	153	362	15	20	58.0	1003
2	38	360	11	21	79.5	1003
3	16	247	17	21	210.5	1003
4	558	184	14	15	136.0	1003
5	435	169	4	4	6.5	1003
5	437	152	12	9	30.5	1003
5	472	91	19	21	90.0	1003
6	468	53	21	17	231.5	1003

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	308	380	13	21	118.0	1004
1	153	363	15	20	58.0	1004
2	39	360	11	21	79.5	1004
3	18	247	17	21	210.5	1004
4	560	184	14	15	136.0	1004
5	435	166	7	8	14.5	1004
5	437	153	11	9	26.5	1004
5	473	93	19	21	90.0	1004
6	469	55	21	17	231.5	1004

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	308	380	13	21	118.0	1005
1	155	364	15	20	58.0	1005
2	41	360	11	21	79.5	1005
3	18	249	17	21	210.5	1005
4	560	185	14	15	135.0	1005
5	437	163	9	11	24.0	1005
5	439	153	8	8	20.0	1005
5	473	94	19	21	90.0	1005
6	469	57	21	17	231.5	1005

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	310	381	13	21	118.0	1006
1	155	364	15	20	58.0	1006
2	41	360	11	21	79.5	1006
3	18	249	17	21	210.5	1006
4	562	187	14	15	135.0	1006
5	437	163	10	12	27.5	1006
5	440	154	7	7	15.0	1006
5	473	96	19	21	90.0	1006
6	471	57	21	17	231.5	1006

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	311	381	13	21	118.0	1007
1	156	366	15	20	57.0	1007
2	43	361	11	21	78.0	1007
3	19	249	17	21	210.5	1007
4	564	187	14	15	135.0	1007
5	439	159	13	16	35.5	1007
6	443	154	4	4	7.0	1007
6	473	96	19	21	90.0	1007
7	471	58	21	17	231.5	1007

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	311	383	13	21	118.0	1008
1	157	367	15	20	58.0	1008
2	43	363	11	21	80.5	1008
3	21	250	17	21	211.5	1008
4	566	187	14	15	135.0	1008
5	440	157	14	19	43.5	1008
6	445	155	2	2	1.0	1008
6	475	96	19	21	90.0	1008
7	471	59	21	17	231.5	1008

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	312	385	13	21	118.0	1009
1	159	368	15	20	57.0	1009
2	44	365	11	21	80.5	1009
3	22	250	17	21	211.5	1009
4	566	187	14	15	135.0	1009
5	443	164	2	2	1.0	1009
5	440	158	14	20	49.0	1009
6	476	98	19	21	90.0	1009
7	471	59	21	17	231.5	1009

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	312	385	13	21	118.0	1010
1	159	368	15	20	57.0	1010
2	44	365	11	21	80.5	1010
3	23	250	17	21	211.5	1010
4	566	189	14	15	135.0	1010
5	443	164	2	2	1.0	1010
5	440	158	14	20	49.0	1010
6	477	100	19	21	90.0	1010
7	473	59	21	17	231.5	1010

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	312	385	13	21	118.0	1011
1	159	369	15	20	57.0	1011
2	45	367	11	21	80.5	1011
3	24	250	17	21	211.5	1011
4	567	189	14	15	135.0	1011
5	443	163	3	4	4.0	1011
5	441	158	14	20	50.5	1011
6	477	102	19	21	90.0	1011
7	473	59	21	17	231.5	1011

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	314	385	13	21	118.0	1012
1	159	370	15	20	58.5	1012
2	45	369	11	21	80.5	1012
3	24	251	17	21	211.5	1012
4	568	189	14	15	135.0	1012
5	443	163	3	4	4.0	1012
5	441	158	14	20	50.5	1012
6	477	102	19	21	90.0	1012
7	473	59	21	17	231.5	1012

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	314	385	13	21	118.0	1013
1	159	370	15	20	57.0	1013
2	45	369	11	21	80.5	1013
3	24	251	17	21	211.5	1013
4	568	189	14	15	135.0	1013
5	443	163	4	4	7.0	1013
5	441	159	14	20	51.5	1013
6	478	102	19	21	90.0	1013
7	475	61	21	17	231.5	1013

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	315	385	13	21	118.0	1014
1	159	371	15	20	57.0	1014
2	45	370	11	21	80.5	1014
3	24	251	17	21	211.5	1014
4	570	189	14	15	135.0	1014
5	443	159	14	20	67.5	1014
6	479	104	19	21	90.0	1014
7	475	63	21	17	231.5	1014

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	315	386	13	21	118.0	1015
1	160	373	15	20	57.0	1015
2	47	371	11	21	80.5	1015
3	26	253	17	21	211.5	1015
4	571	190	14	15	135.0	1015
5	443	160	14	20	70.5	1015
6	479	104	19	21	90.0	1015
7	476	63	21	17	231.5	1015

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	317	387	13	21	118.0	1016
1	160	373	15	20	57.0	1016
2	47	372	11	21	80.5	1016
3	27	254	17	21	211.5	1016
4	573	191	14	15	135.0	1016
5	444	160	14	21	74.5	1016
6	480	105	19	21	90.5	1016
7	476	63	21	17	229.5	1016

