

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
4	618	229	15	16	164.0	1077
5	484	200	15	22	137.0	1077
6	521	141	20	22	141.0	1077
7	517	102	22	18	268.0	1077

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	367	442	14	22	155.0	1078
1	92	431	12	22	119.5	1078
2	200	409	16	21	115.0	1078
3	75	304	18	22	248.5	1078
4	484	200	15	22	137.0	1078
5	521	142	20	22	141.0	1078
6	519	104	22	18	268.0	1078

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	368	442	14	22	155.0	1079
1	93	431	12	22	119.5	1079
2	200	411	16	21	115.0	1079
3	76	305	18	22	248.5	1079
4	486	202	15	22	137.0	1079
5	523	142	20	22	141.0	1079
6	520	104	22	18	268.0	1079

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	369	442	14	22	155.0	1080
1	93	432	12	22	119.5	1080
2	202	413	16	21	115.5	1080
3	78	305	18	22	248.5	1080
4	486	202	15	22	122.0	1080
5	524	142	20	22	141.0	1080
6	521	105	22	18	268.5	1080

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	369	443	14	22	155.0	1081
1	93	434	12	22	119.5	1081
2	202	413	16	21	114.5	1081
3	80	306	18	22	248.5	1081
4	486	203	15	22	122.0	1081
5	526	144	20	22	141.0	1081
6	522	105	22	18	268.5	1081

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	371	443	14	22	155.0	1082
1	93	436	12	22	119.5	1082
2	202	413	16	21	116.5	1082
3	81	306	18	22	248.5	1082
4	486	203	15	22	122.0	1082
5	527	145	20	22	141.0	1082
6	524	107	22	18	268.5	1082

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	372	445	14	22	155.0	1083
1	93	438	12	22	119.5	1083
2	204	413	16	21	115.5	1083
3	81	307	18	22	248.5	1083
4	486	203	15	22	122.0	1083
5	527	147	20	22	141.0	1083
6	526	107	22	18	268.5	1083

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	373	447	14	22	155.0	1084
1	95	439	12	22	119.5	1084
2	206	415	16	21	115.5	1084
3	82	309	18	22	248.5	1084
4	486	203	15	22	122.0	1084
5	527	147	20	22	141.0	1084
6	528	109	22	18	268.5	1084

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	375	448	14	22	155.0	1085
1	95	439	12	22	119.5	1085
2	208	417	16	21	115.5	1085
3	83	311	18	22	248.5	1085
4	487	205	15	22	122.0	1085
5	527	148	20	22	140.0	1085
6	528	109	22	18	268.5	1085

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	375	448	14	22	155.0	1086
1	96	439	12	22	119.5	1086
2	208	417	16	21	115.5	1086
3	83	313	18	22	248.5	1086
4	487	207	15	22	122.0	1086
5	527	149	20	22	140.0	1086
6	528	109	22	18	268.5	1086

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	377	448	14	22	155.0	1087
1	98	441	12	22	119.5	1087
2	208	419	16	21	115.5	1087
3	84	313	18	22	248.5	1087
4	488	208	15	22	121.0	1087
5	529	149	20	22	140.0	1087
6	528	111	22	18	268.5	1087

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	377	448	14	22	155.0	1088
1	98	441	12	22	119.5	1088
2	208	421	16	21	115.5	1088
3	84	315	18	22	248.5	1088
4	488	209	15	22	121.0	1088
5	529	149	20	22	140.0	1088
6	528	111	22	18	268.5	1088

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	377	450	14	22	155.0	1089
1	100	441	12	22	119.5	1089
2	209	422	16	21	116.5	1089
3	84	317	18	22	248.5	1089
4	489	209	15	22	121.0	1089
5	529	151	20	22	140.0	1089
6	529	113	22	18	268.5	1089

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	379	452	14	22	155.0	1090
1	100	441	12	22	119.5	1090
2	210	422	16	21	116.5	1090
3	85	317	18	22	248.5	1090
4	490	209	15	22	121.0	1090
5	529	152	20	22	140.0	1090
6	531	114	22	18	268.5	1090

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	380	454	14	22	155.0	1091
1	102	441	12	22	119.5	1091
2	212	422	16	21	115.5	1091
3	87	318	18	22	248.5	1091
4	491	210	15	22	121.0	1091
5	529	152	20	22	141.0	1091
6	533	114	22	18	268.5	1091

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	382	454	14	22	155.0	1092
1	102	442	12	22	120.5	1092
2	212	422	16	21	108.5	1092
3	88	318	18	22	248.5	1092
4	493	210	15	22	122.0	1092
5	530	152	20	22	142.0	1092
6	534	116	22	18	268.0	1092

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	382	455	14	22	155.0	1093
1	102	444	12	22	120.5	1093
2	212	422	16	21	115.0	1093
3	89	318	18	22	248.5	1093
4	493	211	15	22	122.0	1093
5	531	152	20	22	142.0	1093
6	535	116	22	18	268.0	1093

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	383	455	14	22	155.0	1094
1	103	446	12	22	120.5	1094
2	214	422	16	21	115.0	1094
3	90	318	18	22	248.5	1094
4	495	212	15	22	122.0	1094
5	531	152	20	22	142.0	1094
6	535	118	22	18	268.0	1094

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	383	456	14	22	155.0	1095
1	103	447	12	22	120.5	1095
2	215	422	16	21	115.0	1095
3	90	318	18	22	248.5	1095
4	495	214	15	22	122.0	1095
5	532	154	20	22	142.0	1095
6	535	120	22	18	268.0	1095

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	384	456	14	22	155.0	1096
1	105	447	12	22	120.5	1096
2	216	422	16	21	115.0	1096
3	91	320	18	22	248.5	1096
4	495	214	15	22	122.0	1096
5	532	155	20	22	142.0	1096
6	537	120	22	18	268.5	1096

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	385	456	14	22	155.0	1097
1	105	447	12	22	120.5	1097
2	218	423	16	21	115.0	1097
3	93	320	18	22	248.5	1097
4	497	216	15	22	120.0	1097
5	534	156	20	22	142.0	1097
6	537	121	22	18	268.5	1097

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	105	449	12	22	120.5	1098
1	218	423	16	21	115.0	1098
2	95	321	18	22	248.5	1098
3	499	216	15	22	122.0	1098
4	535	157	20	22	142.0	1098
5	537	121	22	18	268.5	1098

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	105	449	12	22	120.5	1099
1	220	424	16	21	115.0	1099
2	95	323	18	22	248.5	1099
3	501	216	15	22	122.0	1099
4	535	159	20	22	142.0	1099
5	538	121	22	18	268.5	1099

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	105	449	12	22	120.5	1100
1	222	424	16	21	115.0	1100
2	97	324	18	22	248.5	1100
3	502	216	15	22	122.0	1100
4	536	160	20	22	142.0	1100
5	538	121	22	18	268.5	1100

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	106	451	12	22	120.5	1101
1	223	425	16	21	114.0	1101
2	98	326	18	22	248.5	1101
3	502	217	15	22	122.0	1101
4	536	161	20	22	142.0	1101
5	538	122	22	18	268.5	1101

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	107	452	12	22	120.5	1102
1	225	425	16	21	114.0	1102
2	98	327	18	22	248.5	1102
3	502	217	15	22	122.0	1102
4	536	161	20	22	142.0	1102
5	540	122	22	18	268.5	1102

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	107	453	12	22	120.5	1103
1	226	426	16	21	114.0	1103
2	98	327	18	22	248.5	1103
3	502	217	15	22	122.0	1103
4	538	161	20	22	142.0	1103
5	541	122	22	18	268.5	1103

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	107	453	12	22	120.5	1104
1	228	428	16	21	115.0	1104
2	98	328	18	22	248.5	1104
3	504	218	15	22	122.0	1104
4	538	163	20	22	141.0	1104
5	541	122	22	18	268.5	1104

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	107	455	12	22	120.5	1105
1	228	429	16	21	115.0	1105
2	99	329	18	22	248.5	1105
3	506	220	15	22	121.5	1105
4	538	163	20	22	141.0	1105
5	541	122	22	18	268.5	1105

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	228	429	16	21	115.0	1106
1	99	329	18	22	248.5	1106
2	507	221	15	22	122.0	1106
3	540	165	20	22	141.0	1106
4	541	122	22	18	268.5	1106

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	228	431	16	21	115.0	1107
1	101	329	18	22	248.5	1107
2	508	221	15	22	122.0	1107
3	542	165	20	22	141.0	1107
4	541	122	22	18	268.5	1107

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	230	432	16	21	115.0	1108
1	102	330	18	22	248.5	1108
2	510	223	15	22	136.0	1108
3	543	166	20	22	141.0	1108
4	543	122	22	18	268.5	1108

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	230	434	16	21	115.0	1109
1	102	332	18	22	248.5	1109
2	510	225	15	22	136.0	1109
3	543	167	20	22	141.0	1109
4	543	124	22	18	268.5	1109

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	232	434	16	21	115.0	1110
1	104	334	18	22	248.5	1110
2	511	225	15	22	121.0	1110
3	545	167	20	22	141.0	1110
4	545	126	22	18	268.5	1110

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	234	434	16	21	115.0	1111
1	106	335	18	22	248.5	1111
2	512	225	15	22	121.0	1111
3	547	169	20	22	140.0	1111
4	546	126	22	18	268.5	1111

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	235	434	16	21	115.0	1112
1	107	337	18	22	248.5	1112
2	512	226	15	22	121.0	1112
3	548	169	20	22	141.0	1112
4	547	126	22	18	268.5	1112

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	237	434	16	21	115.0	1113
1	107	339	18	22	248.5	1113
2	514	227	15	22	121.0	1113
3	549	171	20	22	141.0	1113
4	547	126	22	18	268.5	1113

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	238	436	16	21	115.0	1114
1	107	340	18	22	248.5	1114
2	514	227	15	22	121.0	1114
3	550	172	20	22	141.0	1114
4	547	126	22	18	268.5	1114

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	239	436	16	21	115.0	1115
1	107	341	18	22	248.5	1115
2	516	228	15	22	121.0	1115
3	551	173	20	22	141.0	1115
4	548	126	22	18	268.5	1115

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	239	438	16	21	116.5	1116
1	107	341	18	22	247.5	1116
2	518	228	15	22	122.0	1116
3	551	174	20	22	141.0	1116
4	550	126	22	18	268.5	1116

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	239	438	16	21	116.5	1117
1	108	341	18	22	247.5	1117
2	518	230	15	22	122.0	1117
3	551	174	20	22	141.0	1117
4	550	128	22	18	268.5	1117

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	240	438	16	21	116.5	1118
1	109	343	18	22	247.5	1118
2	518	230	15	22	122.0	1118
3	552	174	20	22	140.0	1118
4	550	129	22	18	268.5	1118

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	242	438	16	21	116.5	1119
1	109	345	18	22	247.5	1119
2	520	232	15	22	122.0	1119
3	552	176	20	22	141.0	1119
4	550	130	22	18	268.5	1119

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	242	440	16	21	116.5	1120
1	109	346	18	22	244.0	1120
2	521	233	15	22	122.0	1120
3	553	177	20	22	142.0	1120
4	552	132	22	18	268.5	1120

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	243	442	16	21	116.5	1121
1	111	347	18	22	179.5	1121
2	523	235	15	22	122.0	1121
3	553	178	20	22	139.5	1121
4	553	134	22	18	268.5	1121

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	244	442	16	21	116.5	1122
1	112	349	18	22	177.0	1122
2	523	237	15	22	122.0	1122
3	553	180	20	22	139.5	1122
4	554	135	22	18	268.5	1122

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	245	442	16	21	116.5	1123
1	114	350	17	22	182.0	1123
2	524	239	15	22	122.0	1123
3	553	182	20	22	139.5	1123
4	555	135	22	18	268.5	1123

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	246	442	16	21	116.5	1124
1	114	352	17	22	180.0	1124
2	524	239	15	22	122.0	1124
3	554	182	20	22	140.5	1124
4	557	137	22	18	268.5	1124

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	246	443	16	21	116.5	1125
1	116	354	18	22	167.0	1125
2	526	239	15	22	122.0	1125
3	556	184	20	22	141.0	1125
4	557	138	22	18	268.5	1125

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	246	443	16	21	116.5	1126
1	116	360	18	17	144.0	1126
2	125	355	5	4	10.0	1126
2	527	239	15	22	122.0	1126
3	556	184	20	22	141.0	1126
4	558	140	22	18	268.5	1126

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	246	444	16	21	116.5	1127
1	118	359	18	19	155.5	1127
2	529	239	15	22	122.0	1127
3	557	184	20	22	141.0	1127
4	558	142	22	18	268.5	1127

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	246	444	16	21	115.0	1128
1	119	358	18	20	162.0	1128
2	530	239	15	22	121.0	1128
3	557	184	20	22	141.0	1128
4	558	144	22	18	268.5	1128

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	247	445	16	21	115.0	1129
1	119	359	18	21	236.0	1129
2	531	241	15	22	121.0	1129
3	557	184	20	22	141.0	1129
4	558	144	22	18	268.5	1129

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	247	445	16	21	115.0	1130
1	119	359	18	21	236.0	1130
2	533	242	15	22	122.0	1130
3	557	186	20	22	141.0	1130
4	559	145	22	18	268.5	1130

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	247	445	16	21	115.0	1131
1	119	359	18	21	236.0	1131
2	535	242	15	22	122.0	1131
3	559	187	20	22	141.0	1131
4	560	145	22	18	268.5	1131

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	248	445	16	21	115.0	1132
1	119	359	18	21	236.0	1132
2	535	243	15	22	122.0	1132
3	559	187	20	22	141.0	1132
4	560	147	22	18	267.0	1132

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	250	447	16	21	115.0	1133
1	120	358	18	22	243.5	1133
2	536	243	15	22	122.0	1133
3	560	189	20	22	141.0	1133
4	560	148	22	18	268.0	1133

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	251	447	16	21	115.0	1134
1	120	358	18	22	243.5	1134
2	537	244	15	22	122.0	1134
3	561	189	20	22	141.0	1134
4	561	150	22	18	268.5	1134

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	253	448	16	21	115.0	1135
1	120	358	18	22	243.5	1135
2	537	245	15	22	122.0	1135
3	562	189	20	22	141.0	1135
4	563	150	22	18	268.5	1135

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	254	450	16	21	115.0	1136
1	121	358	18	22	246.5	1136
2	537	245	15	22	139.5	1136
3	564	189	20	22	141.0	1136
4	564	150	22	18	268.0	1136

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	256	451	16	21	115.0	1137
1	122	360	18	22	247.5	1137
2	537	245	15	22	139.5	1137
3	565	190	20	22	141.0	1137
4	564	150	22	18	268.0	1137

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	257	453	16	21	115.0	1138
1	122	362	18	22	247.5	1138
2	537	247	15	22	121.0	1138
3	567	190	20	22	141.0	1138
4	565	150	22	18	268.5	1138

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	258	454	16	21	115.0	1139
1	122	362	18	22	246.0	1139
2	539	247	15	22	137.0	1139
3	567	192	20	22	139.5	1139
4	566	150	22	18	268.0	1139

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	258	454	16	21	115.0	1140
1	124	362	18	22	247.5	1140
2	539	249	15	22	137.0	1140
3	567	193	20	22	139.5	1140
4	568	150	22	18	268.5	1140

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	125	362	18	22	247.5	1141
1	539	251	15	22	137.0	1141
2	567	193	20	22	141.0	1141
3	568	152	22	18	268.5	1141

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	125	363	18	22	247.5	1142
1	539	252	15	22	137.0	1142
2	567	195	20	22	141.0	1142
3	568	154	22	18	268.5	1142

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	126	365	18	22	247.5	1143
1	541	254	15	22	137.0	1143
2	567	195	20	22	141.0	1143
3	568	156	22	18	268.5	1143

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	127	365	18	22	247.5	1144
1	541	256	15	22	137.0	1144
2	569	195	20	22	141.0	1144
3	569	156	22	18	268.5	1144

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	127	365	18	22	247.5	1145
1	541	258	15	22	137.0	1145
2	570	196	20	22	141.0	1145
3	570	158	22	18	268.5	1145

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	129	365	18	22	247.5	1146
1	542	258	15	22	137.0	1146
2	570	196	20	22	141.0	1146
3	572	160	22	18	268.5	1146

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	129	366	18	22	247.5	1147
1	543	259	15	22	137.0	1147
2	570	198	20	22	141.0	1147
3	572	161	22	18	268.5	1147

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	130	368	18	22	248.5	1148
1	545	261	15	22	137.0	1148
2	572	199	20	22	141.0	1148
3	572	162	22	18	268.5	1148

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	130	370	18	22	248.5	1149
1	546	263	15	22	137.0	1149
2	572	200	20	22	142.0	1149
3	572	163	22	18	268.5	1149

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	130	372	18	22	248.5	1150
1	546	263	15	22	137.0	1150
2	573	202	20	22	141.0	1150
3	573	163	22	18	267.5	1150

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	131	372	18	22	248.5	1151
1	547	264	15	22	137.0	1151
2	573	202	20	22	141.0	1151
3	573	164	22	18	268.5	1151
4	8	158	14	21	135.0	1151

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	131	374	18	22	247.5	1152
1	547	264	15	22	122.0	1152
2	573	202	20	22	141.0	1152
3	573	166	22	18	268.5	1152
4	8	158	14	22	139.0	1152

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	131	374	18	22	247.5	1153
1	549	266	15	22	122.0	1153
2	575	202	20	22	141.0	1153
3	573	167	22	18	268.5	1153
4	8	158	14	22	139.0	1153

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	132	376	18	22	247.5	1154
1	549	267	15	22	122.0	1154
2	575	204	20	22	138.5	1154
3	575	167	22	18	268.5	1154
4	8	158	14	22	139.0	1154

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	133	376	18	22	247.5	1155
1	551	267	15	22	122.0	1155
2	575	204	20	22	138.5	1155
3	575	167	22	18	268.5	1155
4	10	158	14	22	139.0	1155

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	133	378	18	22	247.5	1156
1	553	267	15	22	122.0	1156
2	575	205	20	22	139.5	1156
3	577	167	22	18	268.5	1156
4	11	159	14	22	139.0	1156

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	135	378	18	22	247.5	1157
1	554	267	15	22	122.0	1157
2	577	207	20	22	139.5	1157
3	577	167	22	18	268.5	1157
4	13	159	14	22	139.0	1157

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	136	379	18	22	247.5	1158
1	554	269	15	22	122.0	1158
2	577	208	20	22	139.5	1158
3	578	167	22	18	268.5	1158
4	14	161	14	22	139.0	1158

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	137	380	18	22	248.5	1159
1	555	270	15	22	122.0	1159
2	579	208	20	22	139.5	1159
3	579	169	22	18	268.5	1159
4	15	161	14	22	139.0	1159

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	137	380	18	22	248.5	1160
1	556	271	15	22	122.0	1160
2	579	209	20	22	139.5	1160
3	579	169	22	18	268.5	1160
4	15	163	14	22	139.0	1160

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	138	380	18	22	248.5	1161
1	556	271	15	22	122.0	1161
2	579	211	20	22	139.5	1161
3	579	169	22	18	268.5	1161
4	17	164	14	22	139.0	1161

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	139	380	18	22	248.5	1162
1	558	272	15	22	122.0	1162
2	581	211	20	22	138.5	1162
3	579	169	22	18	268.5	1162
4	18	165	14	22	138.0	1162

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	141	380	18	22	248.5	1163
1	558	272	15	22	122.0	1163
2	581	213	20	22	139.5	1163
3	580	171	22	18	268.5	1163
4	18	165	14	22	139.0	1163

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	141	380	18	22	248.5	1164
1	558	272	15	22	122.0	1164
2	582	215	20	22	142.0	1164
3	582	173	22	18	268.5	1164
4	18	165	14	21	136.0	1164

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	141	380	18	22	248.5	1165
1	559	274	15	22	122.0	1165
2	584	215	20	22	141.0	1165
3	583	175	22	18	268.5	1165
4	18	166	14	21	136.0	1165

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	141	382	18	22	248.5	1166
1	561	276	15	22	122.0	1166
2	584	216	20	22	141.0	1166
3	585	177	22	18	268.5	1166
4	20	166	14	21	136.0	1166

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	142	383	18	22	248.5	1167
1	562	277	15	22	122.0	1167
2	586	216	20	22	141.0	1167
3	586	178	22	18	268.5	1167
4	22	166	14	21	136.0	1167

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	142	383	18	22	248.5	1168
1	563	278	15	22	122.0	1168
2	586	217	20	22	141.0	1168
3	586	179	22	18	268.5	1168
4	23	166	14	21	136.0	1168

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	143	384	18	22	248.5	1169
1	563	278	15	22	122.0	1169
2	586	218	20	22	141.0	1169
3	586	181	22	18	268.5	1169
4	23	166	14	21	136.0	1169

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	143	384	18	22	248.5	1170
1	563	279	15	22	122.0	1170
2	586	218	20	22	141.0	1170
3	586	182	22	18	269.5	1170
4	24	166	14	21	136.0	1170

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	144	384	18	22	248.5	1171
1	563	280	15	22	122.0	1171
2	588	218	20	22	140.0	1171
3	586	183	22	18	269.5	1171
4	24	168	14	21	136.0	1171

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	144	384	18	22	248.5	1172
1	565	280	15	22	122.0	1172
2	589	218	20	22	141.0	1172
3	586	183	22	18	269.5	1172
4	24	168	14	21	136.0	1172

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	146	384	18	22	248.5	1173
1	565	282	15	22	122.0	1173
2	589	220	20	22	141.0	1173
3	586	185	22	18	269.5	1173
4	24	168	14	21	136.0	1173

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	146	384	18	22	248.5	1174
1	567	282	15	22	122.0	1174
2	591	221	20	22	139.5	1174
3	586	187	22	18	269.5	1174
4	24	168	14	21	136.0	1174

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	148	384	18	22	248.5	1175
1	567	283	15	22	122.0	1175
2	593	221	20	22	139.5	1175
3	586	189	22	18	269.5	1175
4	24	168	14	21	136.0	1175

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	148	385	18	22	248.5	1176
1	568	285	15	22	139.5	1176
2	594	223	20	22	141.0	1176
3	586	189	22	18	268.0	1176
4	25	170	14	22	141.0	1176

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	149	385	18	22	248.5	1177
1	569	287	15	22	137.0	1177
2	595	223	20	22	141.0	1177
3	588	189	22	18	268.0	1177
4	25	170	14	22	141.0	1177

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	150	387	18	22	248.5	1178
1	570	289	15	22	137.0	1178
2	595	225	20	22	141.0	1178
3	589	189	22	18	268.0	1178
4	25	170	14	22	141.0	1178

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	150	387	18	22	248.5	1179
1	572	290	15	22	137.0	1179
2	597	225	20	22	141.0	1179
3	589	191	22	18	268.0	1179
4	25	170	14	22	141.0	1179

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	151	389	18	22	248.5	1180
1	574	290	15	22	121.0	1180
2	598	225	20	22	141.0	1180
3	589	193	22	18	268.0	1180
4	25	171	14	22	139.0	1180

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	153	389	18	22	248.5	1181
1	574	292	15	22	121.0	1181
2	598	227	20	22	141.0	1181
3	589	193	22	18	268.0	1181
4	26	171	14	22	139.0	1181

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	153	390	18	22	248.5	1182
1	576	292	15	22	121.0	1182
2	598	227	20	22	141.0	1182
3	591	193	22	18	268.0	1182
