

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
3	471	329	6	20	39.0	969
4	555	226	12	20	93.5	969
5	601	215	19	20	126.0	969
6	66	197	17	20	95.0	969
7	580	21	14	20	99.0	969
8	366	20	10	20	62.5	969

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	320	454	12	20	44.5	970
1	163	449	12	20	86.0	970
2	36	421	13	20	174.0	970
3	472	330	6	20	40.0	970
4	555	226	11	20	101.0	970
5	601	215	19	20	126.0	970
6	68	198	17	20	95.0	970
7	580	21	14	20	99.0	970
8	366	21	10	20	62.5	970

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	321	455	12	20	44.5	971
1	163	451	12	20	86.0	971
2	38	421	13	20	174.0	971
3	474	330	6	21	42.0	971
4	556	227	11	20	92.5	971
5	601	215	19	20	126.0	971
6	68	199	17	20	95.0	971
7	366	23	13	20	65.5	971
8	582	21	14	20	99.0	971

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	322	456	12	20	44.5	972
1	163	451	12	20	86.0	972
2	38	422	13	20	174.0	972
3	474	330	6	20	39.0	972
4	556	229	12	20	93.5	972
5	602	215	20	20	124.0	972
6	70	201	17	20	95.0	972
7	366	25	10	20	62.5	972
8	582	23	14	20	99.0	972

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	322	456	12	20	44.5	973
1	163	453	12	20	86.0	973
2	39	423	13	20	174.0	973
3	474	332	6	20	39.0	973
4	558	229	12	20	93.5	973
5	604	215	20	20	124.0	973
6	70	203	17	20	95.0	973
7	366	25	10	20	62.5	973
8	584	24	14	20	99.0	973

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	322	456	12	20	44.5	974
1	39	423	13	20	174.0	974
2	475	334	6	20	39.0	974
3	558	230	12	20	93.5	974
4	604	215	20	20	124.0	974
5	72	204	17	20	95.0	974
6	585	25	14	20	99.0	974
7	366	25	10	20	62.5	974

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	41	423	13	20	174.0	975
1	476	334	6	20	39.0	975
2	560	230	12	20	93.5	975
3	604	216	20	20	124.0	975
4	73	205	17	20	95.0	975
5	366	26	10	20	62.5	975
6	585	25	14	20	99.0	975

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	42	425	13	20	174.0	976
1	478	334	6	20	39.0	976
2	560	232	12	20	93.0	976
3	606	217	20	23	128.5	976
4	73	205	17	20	95.0	976
5	585	27	14	20	99.0	976
6	368	26	10	20	62.5	976

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	43	426	13	20	174.0	977
1	478	334	6	20	39.0	977
2	561	234	12	20	93.0	977
3	606	217	20	20	123.0	977
4	74	206	17	20	95.0	977
5	585	27	16	20	102.0	977
6	369	26	10	20	62.5	977

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	45	428	13	20	174.0	978
1	478	334	6	20	39.0	978
2	562	234	12	20	93.0	978
3	606	217	20	20	123.0	978
4	75	206	17	20	95.0	978
5	587	28	14	20	99.0	978
6	371	26	10	20	62.5	978

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	45	430	13	20	174.0	979
1	479	334	6	20	39.0	979
2	564	234	12	20	93.0	979
3	607	219	20	20	126.0	979
4	77	208	17	20	95.0	979
5	588	30	14	20	99.0	979
6	371	28	10	20	62.5	979

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	46	431	13	20	174.0	980
1	481	334	6	20	39.0	980
2	564	235	12	20	93.0	980
3	607	219	20	20	123.0	980
4	79	209	17	20	95.0	980
5	589	32	14	20	99.0	980
6	371	30	10	20	62.5	980

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	46	431	13	20	174.0	981
1	481	336	6	20	39.0	981
2	566	235	12	20	93.0	981
3	609	221	20	20	123.0	981
4	80	209	17	20	95.0	981
5	590	33	14	20	99.0	981
6	371	31	10	20	62.5	981

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	46	432	13	20	174.0	982
1	482	338	6	20	38.0	982
2	566	235	12	20	93.0	982
3	610	223	19	20	122.0	982
4	80	209	17	20	95.0	982
5	592	33	14	20	99.0	982
6	371	31	10	20	62.5	982

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	46	434	14	20	181.0	983
1	482	339	6	20	38.0	983
2	568	236	12	20	93.5	983
3	611	224	20	20	123.0	983
4	80	209	17	20	95.0	983
5	594	33	14	20	99.0	983
6	372	31	10	20	62.5	983

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	48	434	13	20	174.0	984
1	482	339	6	20	40.0	984
2	569	237	12	20	93.5	984
3	612	224	19	20	127.0	984
4	81	209	17	20	95.0	984
5	594	34	14	20	99.0	984
6	372	33	10	20	62.5	984

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	49	434	13	20	174.0	985
1	484	339	6	20	40.0	985
2	569	237	12	20	93.5	985
3	612	224	19	20	131.5	985
4	81	209	17	20	95.0	985
5	594	35	14	20	99.0	985
6	373	35	10	20	62.5	985

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	49	434	13	20	174.0	986
1	486	339	6	20	40.0	986
2	569	239	12	20	93.5	986
3	613	224	19	20	123.0	986
4	82	211	17	20	95.0	986
5	373	37	10	20	62.5	986
6	594	35	14	20	99.0	986

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	49	435	13	20	174.0	987
1	488	339	6	20	40.0	987
2	569	239	12	20	93.5	987
3	613	224	19	20	123.0	987
4	82	211	17	20	95.0	987
5	375	38	10	20	62.5	987
6	594	36	14	20	99.0	987

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	49	435	17	20	179.0	988
1	490	339	6	20	40.0	988
2	569	239	12	20	93.5	988
3	615	224	19	20	122.0	988
4	83	213	17	20	95.0	988
5	377	39	10	20	62.5	988
6	595	36	14	20	99.0	988

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	49	435	13	20	174.0	989
1	490	339	6	20	40.0	989
2	571	240	12	20	93.5	989
3	615	226	19	20	122.0	989
4	85	213	17	20	95.0	989
5	378	39	10	20	62.0	989
6	595	36	14	20	99.0	989

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	50	436	13	20	174.0	990
1	490	339	6	20	40.0	990
2	571	240	12	20	93.5	990
3	615	226	19	20	122.0	990
4	85	213	17	20	95.0	990
5	380	41	10	20	61.5	990
6	595	36	14	20	99.0	990

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	51	436	13	20	174.0	991
1	490	340	6	20	40.0	991
2	572	241	12	20	93.5	991
3	615	227	18	20	121.0	991
4	85	213	17	20	95.0	991
5	380	41	10	20	61.5	991
6	595	36	14	20	99.0	991

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	51	437	13	20	174.0	992
1	491	341	6	20	40.0	992
2	574	243	12	20	93.5	992
3	615	227	18	20	121.0	992
4	85	214	17	20	95.0	992
5	382	42	10	20	61.5	992
6	595	37	14	20	99.0	992

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	53	437	13	20	174.0	993
1	491	342	6	20	39.0	993
2	575	244	12	20	93.5	993
3	616	229	18	20	126.0	993
4	85	214	17	20	95.0	993
5	383	42	10	20	61.5	993
6	596	37	14	20	99.0	993

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	54	439	13	20	174.0	994
1	491	342	6	20	39.0	994
2	577	244	12	20	94.5	994
3	616	230	19	20	123.0	994
4	87	214	17	20	95.0	994
5	384	43	10	20	61.5	994
6	596	39	14	20	99.0	994

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	55	439	13	20	174.0	995
1	493	343	6	20	39.0	995
2	579	245	12	20	93.5	995
3	89	214	17	20	94.5	995
4	384	44	10	20	61.5	995
5	597	39	14	20	102.5	995

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	55	439	13	20	174.0	996
1	495	345	6	20	40.0	996
2	580	245	12	20	93.5	996
3	90	214	17	20	96.0	996
4	386	45	10	20	61.5	996
5	597	41	14	20	99.0	996

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	56	441	13	20	174.0	997
1	497	346	6	20	41.0	997
2	580	245	12	20	93.5	997
3	90	214	17	20	96.0	997
4	387	46	10	20	61.5	997
5	597	41	14	20	99.0	997

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	57	441	13	20	174.0	998
1	498	346	6	20	41.0	998
2	582	245	12	20	93.5	998
3	91	215	17	20	96.0	998
4	387	48	10	20	61.5	998
5	597	41	14	20	99.0	998

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	57	441	13	20	174.0	999
1	499	346	6	20	41.0	999
2	584	245	12	20	93.5	999
3	92	217	17	20	96.0	999
4	387	48	10	20	61.5	999
5	599	43	14	20	99.0	999

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	59	441	13	20	174.0	1000
1	500	346	6	20	41.0	1000
2	584	246	12	20	93.5	1000
3	92	217	17	20	96.0	1000
4	388	48	10	20	61.5	1000
5	599	43	14	20	99.0	1000

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	60	443	13	20	174.0	1001
1	502	346	6	20	41.0	1001
2	584	246	12	20	93.5	1001
3	92	217	17	20	96.0	1001
4	388	48	10	20	61.5	1001
5	601	43	14	20	99.0	1001

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	61	439	13	24	179.5	1002
1	504	346	6	20	41.0	1002
2	584	246	12	20	93.5	1002
3	92	217	17	20	96.0	1002
4	389	50	10	20	61.5	1002
5	599	43	16	20	102.5	1002

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	61	443	13	20	174.0	1003
1	506	347	6	20	39.0	1003
2	584	247	12	20	93.5	1003
3	92	219	17	20	96.0	1003
4	391	50	10	20	61.5	1003
5	602	44	14	20	99.0	1003

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	61	443	13	20	174.0	1004
1	506	347	6	20	41.0	1004
2	584	247	12	20	93.5	1004
3	92	221	17	20	96.0	1004
4	393	50	10	20	61.5	1004
5	604	44	14	20	99.0	1004

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	63	443	13	20	174.0	1005
1	506	349	6	20	41.0	1005
2	586	248	12	20	93.5	1005
3	92	221	17	20	96.0	1005
4	393	51	10	20	61.5	1005
5	606	44	14	20	99.0	1005

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	64	445	13	20	174.0	1006
1	507	349	6	20	41.0	1006
2	587	248	12	20	93.5	1006
3	94	222	17	20	96.0	1006
4	393	51	10	20	61.5	1006
5	607	44	14	20	99.0	1006

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	65	445	13	20	174.0	1007
1	509	349	6	20	41.0	1007
2	589	249	12	20	93.5	1007
3	96	222	16	20	95.0	1007
4	393	51	10	20	61.5	1007
5	609	46	14	20	99.0	1007

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	65	446	13	20	174.0	1008
1	509	349	6	20	38.0	1008
2	589	251	11	20	92.5	1008
3	95	224	17	20	95.5	1008
4	393	52	10	20	62.5	1008
5	611	46	14	20	99.0	1008

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	65	448	13	20	174.0	1009
1	509	350	6	20	38.0	1009
2	588	252	12	20	93.5	1009
3	95	224	22	20	98.5	1009
4	393	54	10	20	62.5	1009
5	613	48	14	20	99.0	1009

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	67	450	13	20	174.0	1010
1	509	351	6	20	38.0	1010
2	590	252	11	20	92.5	1010
3	95	224	17	20	95.5	1010
4	394	56	10	20	62.5	1010
5	613	49	14	20	99.0	1010

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	69	450	13	20	174.0	1011
1	511	353	6	20	40.0	1011
2	591	252	11	20	92.5	1011
3	97	224	17	20	95.5	1011
4	396	56	10	20	62.5	1011
5	615	49	14	20	99.0	1011

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	71	450	13	20	174.0	1012
1	513	354	6	20	40.0	1012
2	591	252	11	20	92.5	1012
3	99	225	17	20	95.5	1012
4	398	58	10	20	62.5	1012
5	615	49	14	20	99.0	1012

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	73	449	13	21	181.5	1013
1	514	354	6	20	40.0	1013
2	592	253	12	20	93.5	1013
3	101	225	16	20	94.5	1013
4	398	58	10	20	62.5	1013
5	615	50	14	20	107.0	1013

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	73	452	13	20	174.0	1014
1	516	355	6	20	40.0	1014
2	594	253	12	20	104.0	1014
3	100	227	17	20	95.5	1014
4	398	58	10	20	62.5	1014
5	615	50	14	20	99.0	1014

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	73	453	13	20	174.0	1015
1	516	355	6	20	40.0	1015
2	596	253	11	20	93.5	1015
3	102	228	17	20	95.5	1015
4	400	58	10	20	62.5	1015
5	615	51	14	20	99.0	1015

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	73	453	13	20	174.0	1016
1	516	355	6	20	40.0	1016
2	596	254	12	20	93.5	1016
3	103	229	17	20	94.5	1016
4	400	59	10	20	62.5	1016
5	615	51	14	20	99.0	1016

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	74	454	13	20	174.0	1017
1	516	357	6	20	39.0	1017
2	596	255	12	20	93.5	1017
3	103	230	17	20	95.5	1017
4	400	59	10	20	62.5	1017
5	615	53	14	20	99.0	1017

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	74	454	13	20	174.0	1018
1	516	358	6	20	40.0	1018
2	598	255	12	20	93.5	1018
3	105	230	17	20	95.5	1018
4	401	59	10	20	62.5	1018
5	616	53	14	20	99.0	1018

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	74	454	13	20	174.0	1019
1	516	360	6	20	40.0	1019
2	598	255	12	20	93.5	1019
3	106	230	17	20	95.5	1019
4	5	72	20	18	99.5	1019
5	402	60	10	20	62.5	1019
6	617	55	14	20	108.5	1019

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	74	454	13	20	173.0	1020
1	517	360	6	20	40.0	1020
2	599	256	12	20	93.5	1020
3	106	230	17	20	96.0	1020
4	5	72	20	18	99.5	1020
5	402	61	10	20	62.5	1020
6	619	55	14	20	99.0	1020

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	75	455	13	20	173.0	1021
1	517	360	6	20	40.0	1021
2	601	256	12	20	93.5	1021
3	106	230	17	20	96.0	1021
4	6	72	20	18	99.5	1021
5	404	63	10	20	62.5	1021

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	76	455	13	20	173.0	1022
1	518	361	6	20	40.0	1022
2	602	257	12	20	93.5	1022
3	107	230	17	20	96.0	1022
4	6	72	20	18	99.5	1022
5	406	65	10	20	62.5	1022

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	76	455	13	20	173.0	1023
1	520	361	6	20	40.0	1023
2	602	257	12	20	93.5	1023
3	107	229	17	21	97.0	1023
4	6	73	20	18	99.5	1023
5	407	67	10	20	62.5	1023

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	521	361	6	20	40.0	1024
1	604	258	12	20	93.5	1024
2	108	231	17	20	96.0	1024
3	6	75	20	18	99.5	1024
4	409	68	10	20	62.5	1024

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	522	361	6	20	39.0	1025
1	604	258	12	20	93.5	1025
2	110	231	17	20	96.0	1025
3	7	75	20	18	99.5	1025
4	410	68	10	20	61.5	1025
5	268	3	18	20	130.0	1025

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	523	363	6	20	39.0	1026
1	606	260	12	20	93.5	1026
2	110	232	17	20	96.0	1026
3	7	76	20	18	99.5	1026
4	412	69	10	20	61.5	1026
5	268	5	18	20	130.0	1026

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	525	364	6	20	39.0	1027
1	606	260	12	20	93.5	1027
2	110	232	17	20	96.0	1027
3	9	76	20	18	99.5	1027
4	412	69	10	20	61.5	1027
5	268	5	18	20	130.0	1027

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	527	366	6	20	39.0	1028
1	608	261	12	20	93.5	1028
2	110	233	17	20	96.0	1028
3	10	76	20	18	99.5	1028
4	412	70	10	20	61.5	1028
5	269	7	18	20	130.0	1028

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	528	367	6	20	39.0	1029
1	608	261	12	20	93.5	1029
2	112	233	16	20	95.0	1029
3	10	76	20	18	99.5	1029
4	413	71	10	20	61.5	1029
5	271	9	18	20	130.0	1029

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	530	369	6	20	39.0	1030
1	608	262	12	20	93.5	1030
2	113	234	16	20	95.0	1030
3	12	76	20	18	99.5	1030
4	415	71	10	20	61.5	1030
5	271	10	18	20	130.0	1030

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	532	370	6	20	37.0	1031
1	608	264	12	20	93.0	1031
2	114	234	16	20	95.0	1031
3	12	76	20	18	99.5	1031
4	415	72	10	20	61.5	1031
5	272	12	18	20	130.0	1031

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	532	370	6	20	39.0	1032
1	609	264	12	20	93.5	1032
2	113	236	17	20	96.0	1032
3	14	76	20	18	99.5	1032
4	416	73	10	20	62.5	1032
5	272	14	18	20	130.0	1032

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	534	370	6	20	39.0	1033
1	609	266	12	20	93.5	1033
2	114	237	17	20	96.0	1033
3	15	76	20	18	99.5	1033
4	417	75	10	20	62.5	1033
5	273	15	18	20	130.0	1033

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	536	370	6	20	39.0	1034
1	609	267	12	20	93.5	1034
2	114	237	17	20	96.0	1034
3	15	77	20	18	99.5	1034
4	419	75	10	20	62.5	1034
5	273	16	18	20	130.0	1034

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	536	370	6	20	39.0	1035
1	610	267	12	20	93.5	1035
2	114	237	17	20	96.0	1035
3	16	79	24	18	104.5	1035
4	419	75	10	20	62.5	1035
5	273	16	18	20	130.0	1035

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	534	371	8	20	45.5	1036
1	610	267	12	20	93.5	1036
2	115	237	17	20	96.0	1036
3	18	79	20	18	98.5	1036
4	419	75	10	20	62.5	1036
5	273	18	18	20	130.0	1036

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	538	373	6	20	40.0	1037
1	610	269	12	20	93.5	1037
2	115	237	17	20	96.0	1037
3	19	79	20	18	99.5	1037
4	420	75	14	20	67.0	1037
5	275	18	18	20	130.0	1037

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	539	373	6	20	40.0	1038
1	610	269	12	20	93.5	1038
2	115	239	17	20	96.0	1038
3	21	79	20	18	99.5	1038
4	420	77	10	20	62.5	1038
5	277	18	18	20	130.0	1038

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	540	375	6	20	40.0	1039
1	610	271	12	20	93.5	1039
2	115	239	17	20	96.0	1039
3	21	79	20	18	99.5	1039
4	422	77	10	20	62.5	1039
5	279	20	18	20	130.0	1039

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	542	375	6	20	39.0	1040
1	610	272	12	20	93.5	1040
2	115	240	17	20	96.0	1040
3	23	79	20	18	99.5	1040
4	424	78	10	20	62.5	1040
5	281	20	18	20	130.0	1040

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	544	376	6	20	39.0	1041
1	610	272	12	20	99.5	1041
2	116	240	17	20	96.0	1041
3	425	79	10	20	62.5	1041
4	23	79	20	18	99.5	1041
5	282	20	18	20	130.0	1041

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	546	377	6	20	38.0	1042
1	611	272	12	20	93.5	1042
2	116	241	17	20	96.0	1042
3	23	81	20	18	99.5	1042
4	426	79	10	20	62.5	1042
5	284	22	18	20	130.0	1042

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	546	377	6	20	38.0	1043
1	611	273	12	20	93.5	1043
2	116	241	17	20	96.0	1043
3	426	81	10	20	62.5	1043
4	23	81	20	18	99.5	1043
5	284	23	18	20	130.0	1043

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	546	377	6	20	38.0	1044
1	612	275	12	20	92.5	1044
2	117	241	17	20	96.0	1044
3	427	82	10	20	62.5	1044
4	23	82	20	18	98.5	1044
5	286	23	18	20	130.0	1044

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	546	377	6	20	38.0	1045
1	614	276	12	20	92.5	1045
2	118	241	17	20	96.0	1045
3	25	84	20	18	98.5	1045
4	427	82	10	20	62.5	1045
5	287	23	18	20	130.0	1045

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	546	379	6	20	38.0	1046
1	614	278	12	20	92.5	1046
2	118	241	17	20	96.0	1046
3	26	84	20	18	99.5	1046
4	429	83	10	20	62.5	1046
5	287	23	18	20	130.0	1046

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	547	380	6	20	38.0	1047
1	615	278	12	20	92.5	1047
2	118	241	17	20	96.0	1047
3	431	85	10	20	62.5	1047
4	26	84	20	18	99.5	1047
5	287	23	18	20	130.0	1047

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	547	381	6	20	38.0	1048
1	615	278	12	20	92.5	1048
2	119	241	17	20	96.0	1048
3	433	86	10	20	62.5	1048
4	26	84	20	18	99.5	1048
5	289	24	18	20	130.0	1048

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	548	381	6	20	38.0	1049
1	616	279	12	20	92.5	1049
2	119	241	17	20	96.0	1049
3	435	86	10	20	62.5	1049
4	26	85	20	18	99.5	1049
5	290	24	18	20	130.0	1049

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	550	383	6	20	38.0	1050
1	616	280	12	20	93.5	1050
2	120	243	17	20	96.0	1050
3	435	86	10	20	62.5	1050
4	26	85	25	18	102.0	1050
5	290	24	18	20	130.0	1050

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	550	383	6	20	38.0	1051
1	618	280	12	20	93.5	1051
2	120	244	17	20	96.0	1051
3	436	86	10	20	62.5	1051
4	26	85	20	18	99.5	1051
5	290	20	18	24	134.0	1051

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	550	382	10	21	45.0	1052
1	620	281	12	20	93.5	1052
2	121	245	17	20	96.0	1052
3	437	86	10	20	62.5	1052
4	28	86	20	18	99.5	1052
5	292	26	18	20	130.0	1052

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	551	383	6	20	40.0	1053
1	620	283	12	20	92.5	1053
2	122	246	17	20	96.0	1053
3	28	88	20	18	99.5	1053
4	438	87	10	20	62.5	1053
5	293	26	18	20	130.0	1053

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	551	383	6	20	40.0	1054
1	620	283	12	20	92.5	1054
2	124	247	17	20	96.0	1054
3	439	89	10	20	62.5	1054
4	28	89	20	18	99.5	1054
5	293	26	18	20	130.0	1054

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	551	385	6	20	40.0	1055
1	125	248	17	20	96.0	1055
2	28	91	20	18	99.5	1055
3	439	89	10	20	62.5	1055
4	293	26	18	20	130.0	1055

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	552	386	6	20	39.0	1056
1	126	250	17	20	96.0	1056
2	30	91	20	18	99.5	1056
3	439	89	10	20	61.5	1056
4	293	28	18	20	130.0	1056

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	552	388	6	20	39.0	1057
1	126	250	17	20	96.0	1057
2	32	92	20	18	99.5	1057
3	441	91	10	20	61.5	1057
4	293	30	18	20	130.0	1057

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	553	389	6	20	39.0	1058
1	126	250	17	20	96.0	1058
2	441	93	10	20	61.5	1058
3	34	92	20	18	99.5	1058
4	293	31	18	20	130.0	1058

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	553	389	6	20	39.0	1059
1	128	251	17	20	96.0	1059
2	442	95	10	20	61.5	1059
3	36	93	20	18	99.5	1059
4	293	32	18	20	130.0	1059

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	555	391	6	20	39.0	1060
1	129	252	17	20	95.0	1060
2	443	95	10	20	61.5	1060
3	38	94	20	18	99.5	1060
4	293	33	18	20	130.0	1060

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	556	393	6	20	39.0	1061
1	129	252	17	20	95.0	1061
2	443	96	10	20	61.5	1061
3	38	95	20	18	99.5	1061
4	295	33	18	20	130.0	1061

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	558	394	6	20	39.0	1062
1	130	253	17	20	96.0	1062
2	444	97	10	20	61.5	1062
3	38	95	20	18	99.5	1062
4	295	35	18	20	130.0	1062

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	560	396	6	20	41.0	1063
1	130	255	17	20	96.0	1063
2	444	97	10	20	61.5	1063
3	38	96	20	18	99.5	1063
4	295	35	18	20	130.0	1063

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	561	396	6	20	41.0	1064
1	131	255	17	20	96.0	1064
2	445	97	10	20	61.5	1064
3	38	96	20	18	99.5	1064
4	296	35	18	20	130.0	1064

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	561	398	6	20	41.0	1065
